"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-2.55094626987197,1.73650778086463,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-26.8153665785738,2.26776735269078,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
0.258090804409612,5.00531727285284,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-21.4762963913363,-2.04607242497261,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-16.2561691969373,1.11062362102179,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-9.3257123347663,2.32932417980819,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
29.9896288745004,-3.47795553606018,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
30.4123299231236,-2.23609013031248,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
0.521838565237332,1.74215451639108,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-1.8503135241704,4.80074037086999,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
27.0494537325943,-3.73262262269984,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-7.5456162868698,2.55316834248276,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-32.5712291201776,-4.74251820091289,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-31.3893935063401,-2.38122661113294,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
28.0357524898956,-2.65502618685483,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-25.7522362957518,-3.0468251336009,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-6.65074610505323,0.725011697062204,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-11.4511365141279,1.16526826608033,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
0.987364669812465,6.01851874503896,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
31.3618193873558,4.62395936730861,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-7.52156172084298,-0.755743614694803,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-20.3735529921889,-2.11778920987522,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
-3.41158992011232,3.89533821211696,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
29.0268105783636,-2.01723742803098,"fliC-fliX",1.19092759498187,-747.750534888889,-679.492996814815,0.370798562094583,0.928713317632837,-0.928713317632837,0.370798562094583
