"X","Y"
5210,31704
5209,31755
5138,31715
5352,31650
5224,31735
5153,31799
5280,31673
5314,31593
5333,31649
5163,31721
5305,31655
5358,31643
5196,31844
5286,31714
5243,31816
5258,31584
5385,31608
5187,31780
5255,31746
5239,31641
5156,31752
5334,31696
5201,31682
5257,31728
5220,31692
5234,31679
5282,31704
5245,31684
5207,31757
5198,31679
5254,31613
5234,31778
5115,31718
5225,31850
5138,31754
5212,31749
5248,31734
5211,31738
5301,31604
5222,31719
5373,31611
5150,31726
5364,31669
5236,31714
5326,31588
5181,31807
5292,31564
5175,31714
5317,31572
5150,31813
5270,31615
5216,31772
5177,31856
5235,31634
5250,31814
5121,31724
5339,31573
5167,31808
5293,31771
5250,31661
5213,31703
5269,31717
5120,31780
5194,31767
5262,31753
5294,31703
5241,31689
5237,31770
5206,31822
5249,31776
5422,31612
5369,31600
5260,31681
5223,31695
5218,31730
5285,31687
5232,31709
5322,31571
5288,31583
5176,31833
5392,31616
5145,31747
5219,31748
5287,31778
5194,31659
5247,31655
5188,31848
5133,31705
5351,31590
5275,31603
5360,31606
5379,31634
5231,31837
5300,31593
5262,31648
5209,31700
5148,31788
5222,31855
5380,31648
5191,31745
5174,31835
5171,31694
5218,31798
5201,31766
5196,31742
5124,31733
5135,31694
5266,31595
5170,31786
5244,31781
5291,31601
5256,31692
5235,31847
5139,31802
5213,31839
5281,31684
5240,31852
5162,31708
5252,31582
5173,31795
5247,31772
5299,31762
5206,31670
5243,31672
5126,31708
5129,31702
5347,31595
5231,31658
5154,31670
5372,31585
5391,31623
5296,31572
5226,31863
5258,31639
5277,31759
5118,31756
5376,31675
5244,31721
5334,31599
5183,31739
5359,31581
5287,31658
5192,31729
5229,31774
5281,31744
5120,31720
5350,31599
5131,31731
5278,31590
5198,31754
5254,31720
5303,31594
5142,31798
5279,31728
5421,31590
5169,31843
5174,31683
5353,31681
5129,31759
5255,31675
5292,31687
5341,31583
5306,31618
5155,31772
5166,31669
5270,31626
5412,31616
5223,31777
5189,31825
5293,31632
5240,31716
5330,31642
5160,31678
5179,31716
5318,31640
5355,31662
5284,31768
5283,31655
5204,31716
5241,31830
5127,31753
5143,31716
5185,31746
5274,31605
5346,31610
5193,31810
5299,31591
5154,31806
5137,31774
5417,31595
5236,31785
5180,31789
5170,31734
5260,31604
5312,31572
5195,31682
5232,31816
5251,31668
5214,31816
5288,31690
5266,31770
5285,31564
5337,31564
5378,31572
5313,31686
5183,31764
5210,31771
5275,31692
5179,31821
5162,31759
5289,31645
5342,31633
5300,31740
5390,31610
5265,31639
5314,31631
5367,31675
5296,31768
5205,31794
5253,31645
5290,31657
5295,31664
5395,31615
5358,31601
5304,31656
5311,31568
5165,31782
5239,31779
5291,31745
5134,31746
5192,31749
5229,31722
5260,31779
5266,31710
5277,31653
5319,31592
5291,31722
5328,31600
5381,31588
5384,31650
5182,31733
5256,31607
5324,31591
5207,31703
5281,31569
5263,31649
5349,31609
5204,31836
5263,31802
5230,31691
5153,31705
5178,31683
5362,31674
5373,31681
5190,31767
5301,31626
5296,31695
5338,31620
5326,31618
5363,31668
5159,31785
5217,31778
5208,31846
5186,31838
5325,31634
5155,31718
5121,31754
5350,31642
5278,31725
5225,31719
5220,31773
5273,31658
5272,31763
5315,31589
5250,31603
5303,31743
5340,31595
5377,31609
5172,31777
5320,31594
5345,31590
5141,31755
5215,31860
5302,31637
5226,31678
5242,31803
5327,31639
5353,31566
5202,31672
5307,31596
5233,31809
5117,31744
5190,31678
5227,31680
5374,31665
5332,31580
5297,31671
5202,31775
5308,31706
5270,31745
5146,31763
5322,31625
5261,31671
5245,31762
5228,31790
5189,31686
5203,31739
5214,31702
5197,31750
5158,31842
5228,31633
5284,31619
5321,31647
5167,31731
5224,31845
5309,31621
5351,31688
5275,31773
5274,31736
5262,31614
5299,31728
5389,31566
5380,31578
5128,31773
5227,31756
5375,31648
5295,31770
5171,31848
5298,31648
5119,31751
5238,31661
5365,31579
5323,31656
5366,31608
5356,31653
5186,31661
5370,31652
5257,31775
5182,31811
5143,31805
5126,31775
5185,31707
5252,31728
5210,31685
5209,31790
5138,31740
5224,31644
5153,31786
5280,31646
5333,31628
5347,31685
5305,31626
5196,31809
5286,31687
5258,31565
5311,31685
5187,31819
5255,31769
5239,31668
5343,31575
5156,31765
5176,31659
5334,31669
5371,31677
5201,31717
5257,31707
5199,31768
5310,31663
5359,31671
5234,31640
5282,31669
5335,31677
5207,31848
5152,31820
5151,31756
5234,31807
5178,31795
5383,31573
5221,31846
5348,31602
5138,31783
5212,31778
5248,31723
5264,31744
5259,31732
5222,31736
5373,31574
5150,31731
5236,31631
5181,31770
5292,31593
5419,31603
5317,31615
5354,31627
5150,31854
5270,31568
5117,31734
5216,31857
5177,31835
5235,31673
5188,31710
5199,31665
5250,31686
5213,31730
5269,31680
5141,31739
5136,31710
5262,31794
5294,31672
