"X","Y"
5395,31880
5447,31701
5442,31804
5351,31834
5386,31792
5456,31715
5512,31701
5475,31659
5347,31742
5342,31830
5394,31792
5468,31791
5372,31726
5369,31843
5437,31749
5381,31849
5338,31745
5428,31875
5359,31688
5433,31822
5415,31850
5519,31717
5477,31688
5481,31847
5467,31759
5360,31811
5411,31787
5383,31678
5367,31829
5493,31792
5454,31828
5462,31764
5406,31808
5443,31702
5363,31770
5382,31690
5468,31734
5396,31741
5407,31702
5354,31726
5424,31763
5539,31727
5481,31651
5492,31774
5526,31812
5445,31675
5526,31715
5473,31701
5345,31768
5435,31898
5487,31799
5478,31829
5323,31769
5391,31759
5375,31882
5449,31756
5517,31830
5332,31738
5382,31869
5366,31766
5440,31892
5455,31683
5508,31826
5378,31681
5517,31739
5464,31737
5409,31816
5318,31746
5387,31860
5403,31691
5378,31780
5430,31875
5504,31745
5370,31777
5421,31865
5390,31727
5447,31754
5404,31674
5441,31648
5348,31744
5507,31800
5400,31774
5474,31805
5394,31715
5407,31854
5366,31698
5434,31825
5412,31893
5319,31735
5403,31799
5477,31748
5381,31743
5529,31774
5485,31812
5361,31870
5446,31840
5429,31784
5451,31740
5513,31728
5476,31692
5330,31762
5420,31888
5473,31837
5357,31692
5373,31783
5532,31793
5425,31817
5499,31694
5438,31682
5416,31839
5463,31694
5428,31667
5333,31819
5386,31706
5459,31850
5400,31669
5437,31898
5527,31768
5428,31766
5502,31797
5402,31906
5471,31835
5429,31724
5445,31863
5424,31725
5498,31852
5315,31736
5377,31724
5450,31856
5511,31716
5383,31795
5441,31784
5525,31717
5358,31842
5410,31748
5484,31747
5536,31777
5406,31695
5431,31709
5505,31835
5397,31837
5434,31689
5354,31829
5337,31803
5459,31683
5388,31851
5387,31672
5398,31681
5470,31846
5539,31768
5349,31820
5497,31827
5384,31786
5340,31828
5472,31728
5392,31770
5466,31793
5497,31720
5425,31697
5478,31653
5436,31736
5457,31887
5435,31767
5450,31659
5379,31811
5389,31705
5422,31852
5507,31721
5362,31794
5413,31772
5391,31888
5449,31673
5353,31866
5495,31813
5440,31855
5402,31706
5365,31702
5413,31665
5374,31869
5427,31694
5446,31668
5365,31787
5471,31668
5491,31754
5460,31798
5336,31740
5361,31700
5451,31830
5521,31737
5494,31777
5386,31894
5438,31757
5437,31686
5432,31731
5462,31670
5465,31864
5385,31702
5398,31817
5381,31887
5343,31714
5334,31806
5461,31662
5414,31713
5519,31807
5439,31739
5476,31863
5352,31805
5442,31651
5420,31755
5467,31657
5321,31751
5411,31877
5389,31777
5463,31806
5515,31812
5348,31695
5364,31860
5380,31855
5506,31828
5490,31857
5423,31826
5533,31726
5376,31798
5359,31821
5433,31691
5518,31775
5419,31843
5402,31785
5319,31761
5339,31743
5510,31689
5346,31782
5457,31699
5414,31816
5487,31732
5482,31725
5410,31732
5405,31808
5421,31707
5531,31783
5435,31716
5432,31851
5341,31823
5401,31761
5475,31798
5368,31836
5458,31778
5397,31714
5375,31852
5444,31834
5427,31746
5422,31706
5369,31694
5418,31862
5529,31715
5396,31790
5371,31797
5530,31767
5439,31859
5430,31785
5392,31893
5479,31677
5399,31751
5346,31729
5457,31748
5525,31790
5360,31696
5506,31708
5469,31688
5357,31790
5516,31834
5500,31799
5483,31753
5494,31728
5417,31696
5474,31875
5452,31787
5413,31873
5443,31845
5440,31738
5486,31826
5465,31718
5448,31850
5455,31794
5485,31722
5356,31752
5408,31766
5482,31845
5390,31850
5395,31855
5447,31728
5373,31885
5351,31793
5386,31773
5456,31736
5512,31802
5358,31740
5468,31812
5372,31691
5518,31699
5369,31814
5381,31860
5338,31786
5464,31755
