"X","Y"
22539,8260
22513,8256
22532,8365
22449,8246
22523,8235
22506,8225
22538,8372
22555,8260
22562,8238
22545,8238
22438,8208
22528,8290
22531,8175
22499,8194
22482,8246
22495,8189
22523,8344
22538,8199
22489,8216
22512,8343
22528,8209
22495,8278
22478,8250
22531,8316
22465,8199
22513,8186
22455,8187
22561,8287
22528,8320
22554,8246
22522,8259
22505,8201
22473,8188
22512,8309
22511,8231
22494,8229
22549,8177
22481,8208
22521,8329
22546,8180
22522,8370
22537,8231
22554,8281
22487,8222
22470,8242
22507,8177
22543,8313
22477,8228
22570,8249
22463,8209
22521,8314
22553,8295
22453,8203
22527,8244
22510,8276
22542,8323
22559,8281
22536,8312
22503,8207
22560,8302
22527,8325
22542,8242
22493,8213
22501,8184
22516,8362
22479,8230
22520,8365
22536,8391
22535,8305
22486,8252
22452,8260
22525,8175
22509,8309
22476,8258
22459,8218
22565,8260
22462,8245
22520,8220
22519,8252
22502,8284
22534,8363
22535,8326
22558,8253
22435,8213
22509,8198
22492,8258
22526,8278
22548,8307
22516,8264
22552,8310
22519,8365
22502,8239
22534,8250
22525,8326
22558,8268
22526,8353
22541,8236
22475,8203
22458,8257
22516,8191
22551,8311
22557,8300
22525,8311
22441,8216
22515,8193
22498,8283
22461,8261
22518,8222
22533,8323
22434,8233
22508,8288
22540,8315
22515,8366
22530,8225
22518,8329
22501,8271
22484,8201
22467,8243
22533,8212
22524,8352
22474,8227
22517,8271
22450,8248
22524,8215
22507,8233
22546,8240
22514,8285
22532,8291
22500,8216
22494,8179
22556,8313
22490,8210
22513,8339
22546,8259
22514,8364
22529,8217
22549,8278
22483,8241
22466,8203
22523,8262
22539,8288
22456,8205
22545,8313
22513,8300
22532,8321
22523,8247
22506,8197
22538,8360
22562,8242
22528,8270
22496,8211
22495,8229
22499,8254
22482,8218
22545,8184
22523,8356
22538,8251
22471,8252
22506,8183
22495,8266
22478,8214
22531,8280
22505,8276
22454,8207
22512,8194
22522,8295
22488,8235
22539,8179
22544,8300
22543,8236
22511,8251
22494,8193
22500,8188
22497,8183
22521,8357
22537,8259
22487,8226
22527,8283
22543,8285
22460,8192
22464,8259
22463,8245
22521,8214
22504,8250
22553,8259
22559,8253
22527,8232
22510,8304
22536,8212
22429,8214
22503,8243
22504,8265
22527,8377
22476,8215
22516,8334
22479,8250
22515,8181
22535,8277
22525,8179
22509,8281
22442,8210
22516,8253
