"X","Y"
10206,36347
10203,36340
10237,36360
10229,36322
10240,36326
10241,36328
10239,36344
10224,36346
10237,36345
10214,36346
10245,36360
10211,36325
10212,36349
10244,36352
10248,36335
10219,36316
10232,36345
10233,36333
10245,36302
10246,36308
10223,36329
10208,36329
10220,36348
10221,36362
10220,36374
10234,36303
10247,36340
10195,36338
10231,36336
10227,36317
10228,36309
10205,36340
10206,36322
10237,36353
10236,36367
10229,36331
10212,36373
10243,36336
10240,36349
10241,36321
10239,36321
10224,36337
10237,36338
10214,36349
10211,36330
10212,36324
10229,36354
10243,36353
10244,36367
10225,36319
10219,36309
10249,36338
10233,36342
10246,36303
10223,36342
10208,36320
10220,36347
10221,36355
10220,36365
10198,36332
10234,36310
10235,36300
10195,36347
10247,36333
10228,36316
10206,36325
10236,36358
10229,36340
10243,36345
10240,36340
10241,36346
10204,36330
10239,36334
10224,36328
10214,36340
10215,36350
10212,36323
10229,36363
10228,36357
10243,36358
10225,36304
10226,36318
10226,36373
10249,36347
10233,36351
10223,36351
10208,36327
10220,36338
10221,36348
10220,36356
10198,36327
10199,36335
10218,36372
10219,36372
10234,36305
10230,36316
10247,36330
10228,36315
10206,36332
10202,36315
10203,36315
10237,36371
10216,36342
10235,36367
10229,36349
10243,36350
10211,36373
10244,36336
10241,36339
10204,36321
10224,36335
10214,36335
10215,36343
10212,36330
10229,36372
10228,36364
10243,36367
10226,36364
10226,36313
10204,36362
10200,36325
10249,36348
10208,36350
10220,36329
10221,36341
10220,36355
10198,36350
10199,36324
10219,36365
10234,36312
10235,36314
10230,36311
10231,36319
10247,36323
10209,36314
10205,36319
10206,36311
10236,36372
10216,36349
10217,36337
10234,36356
10235,36356
10212,36354
10243,36327
10207,36341
10210,36366
10244,36351
10241,36340
10204,36344
10224,36326
10214,36326
10215,36332
10228,36363
10227,36357
10226,36359
10225,36373
10226,36304
10204,36353
10203,36363
10200,36332
10201,36322
10249,36325
10208,36341
10220,36320
10221,36334
10238,36308
10198,36337
10199,36349
10217,36374
10218,36358
10219,36354
10234,36323
10231,36308
10235,36307
10247,36312
10209,36307
10205,36312
10206,36318
10236,36371
10216,36324
10217,36346
10234,36367
10229,36303
10212,36361
10211,36355
10207,36338
10210,36361
10240,36313
10241,36301
10204,36343
10243,36332
10244,36326
10215,36325
10242,36335
10228,36370
10227,36362
10225,36347
10225,36366
10224,36370
10203,36352
10200,36339
10201,36331
10249,36334
10220,36319
10221,36327
10238,36319
10199,36346
10218,36353
10216,36369
10234,36330
10235,36328
10213,36311
10247,36305
10209,36308
10210,36314
10216,36331
10217,36323
10233,36358
10234,36374
10235,36370
10243,36309
10211,36360
10207,36347
10209,36360
10210,36352
10240,36304
10244,36333
10222,36302
10215,36322
10242,36326
10228,36377
10227,36371
10225,36348
10225,36359
10224,36361
10239,36371
10202,36355
10200,36346
10201,36332
10215,36377
10242,36367
10220,36310
10221,36320
10199,36339
10217,36352
10216,36376
10218,36360
10234,36341
10213,36304
10235,36321
10247,36302
10209,36333
10210,36309
10236,36303
10216,36306
10217,36324
10233,36367
10232,36353
10229,36305
10234,36369
10243,36314
10207,36320
10209,36353
10240,36311
10241,36319
10244,36308
10248,36305
10222,36305
10242,36321
10227,36376
10225,36341
10226,36349
10224,36352
10238,36368
10202,36362
10201,36354
10201,36341
10215,36374
10214,36378
10242,36358
10220,36301
10221,36313
10217,36361
10234,36348
10231,36361
10235,36326
10213,36313
10209,36326
10210,36332
10216,36313
10217,36333
10233,36368
10232,36360
10229,36314
10248,36312
10244,36307
10207,36329
10210,36370
10208,36366
10241,36304
10204,36316
10222,36312
10245,36341
10248,36370
10242,36344
10225,36334
10226,36340
10224,36359
10239,36353
10201,36363
10201,36350
10215,36367
10227,36324
10242,36353
10241,36367
10221,36306
10238,36336
10216,36358
10231,36358
10230,36362
10235,36351
10209,36351
10210,36327
10236,36317
10217,36310
10232,36367
10211,36309
10248,36319
10244,36314
10207,36310
10209,36371
10208,36357
10223,36359
10204,36315
10222,36323
10218,36342
10249,36359
10245,36350
10242,36339
10225,36327
10226,36335
10239,36366
10238,36354
10201,36364
10200,36356
10215,36356
10214,36372
10213,36372
10227,36333
10228,36325
10241,36352
10240,36360
10238,36347
10216,36365
10235,36340
10230,36365
10209,36336
10207,36357
10210,36350
10239,36305
10236,36308
10217,36319
10247,36369
10232,36374
10211,36314
10212,36308
10207,36319
10209,36372
10223,36364
10222,36330
10199,36362
10218,36337
10249,36360
10232,36304
10245,36327
10246,36351
10248,36352
10226,36326
10238,36357
10200,36363
10214,36367
10227,36338
10228,36332
10242,36371
10240,36367
10202,36320
10238,36322
10231,36372
10230,36356
10213,36340
10207,36354
10210,36345
10205,36366
10239,36318
10224,36312
10236,36307
10237,36315
10216,36302
10247,36366
10246,36370
10248,36301
10212,36307
10208,36371
10223,36373
10222,36359
10222,36333
10199,36355
10198,36361
10218,36344
10196,36329
10197,36325
10219,36346
10232,36311
10233,36303
10245,36320
10246,36342
10248,36359
10223,36303
10226,36321
10238,36364
10200,36317
10214,36358
10213,36358
10230,36332
10227,36347
10228,36331
10241,36370
10240,36358
10202,36331
10203,36331
10238,36325
10213,36349
10207,36363
10206,36353
10205,36359
10210,36336
10224,36319
10236,36330
10237,36308
10214,36319
10247,36359
10246,36373
10245,36371
10248,36340
10212,36314
10223,36370
10222,36366
10222,36340
10218,36323
10198,36352
10219,36339
10196,36336
10197,36334
10232,36318
10233,36304
10245,36329
10246,36329
10242,36316
10248,36366
10223,36308
10208,36302
10201,36314
10213,36367
10230,36327
10231,36335
10228,36338
10205,36335
10202,36338
10203,36320
10238,36332
10230,36374
10213,36326
10206,36360
10205,36352
10239,36300
10224,36310
10236,36321
10237,36333
10214,36310
10215,36316
10246,36364
10248,36347
10211,36337
10244,36372
10222,36369
10222,36351
10218,36330
10219,36328
10197,36353
10196,36351
10197,36343
10232,36325
10233,36313
10245,36306
10246,36320
10242,36311
10249,36309
10223,36317
10213,36360
10230,36350
10231,36324
10228,36345
10205,36328
10240,36372
10202,36349
10203,36345
10213,36335
10240,36329
10239,36341
10224,36301
10236,36344
10237,36326
10215,36309
10246,36359
10245,36357
10211,36342
10244,36371
10248,36322
10222,36376
10218,36309
10219,36321
10249,36318
10197,36336
10232,36332
10233,36322
10245,36315
10194,36341
10246,36315
10223,36314
10208,36316
10221,36375
10230,36337
10231,36349
10227,36302
10205,36321
10206,36337
10203,36350
10237,36366
10213,36328
10240,36320
10239,36338
10236,36343
10237,36351
10215,36306
10245,36366
10211,36351
10212,36343
10243,36370
10248,36329
10218,36316
10219,36326
10197,36345
10232,36339
10233,36331
10246,36306
10223,36323
10208,36307
10221,36368
10220,36376
10247,36350
10231,36346
10227,36311
10228,36303
10205,36346
10206,36344
10203,36343
10237,36359
10229,36321
10240,36327
10241,36335
10239,36347
10224,36347
10237,36344
10214,36347
10211,36324
10212,36350
10244,36353
10219,36319
10232,36346
10233,36332
10245,36301
10246,36309
10223,36328
10208,36330
10220,36349
10221,36361
