"X","Y"
22512,8102
22472,8013
22414,8048
22488,8092
22505,8130
22447,8099
22448,8131
22407,8120
22482,8059
22478,8070
22421,8073
22438,8025
22511,8061
22437,8058
22454,8072
22471,8170
22472,8156
22489,8098
22505,8019
22465,8148
22499,8120
22438,8104
22456,8028
22471,8059
22414,8082
22431,8144
22432,8146
22449,8084
22489,8147
22506,8083
22538,8076
22482,8093
22496,8100
22456,8139
22523,8064
22466,8093
22409,8078
22426,8052
22405,8075
22497,8058
22439,8059
22529,8077
22456,8122
22415,8129
22416,8097
22507,8032
22449,8054
22483,8086
22532,8117
22480,8147
22422,8106
22439,8136
22497,8171
22514,8075
22415,8054
22490,8117
22524,8113
22484,8024
22500,8111
22480,8034
22440,8137
22457,8173
22474,8117
22507,8078
22433,8039
22450,8127
22467,8167
22484,8143
22501,8087
22533,8066
22517,8056
22424,8105
22515,8040
22457,8030
22491,8174
22434,8127
22467,8052
22410,8121
22427,8141
22518,8078
22461,8065
22498,8077
22530,8086
22441,8094
22417,8080
22468,8126
22485,8056
22444,8116
22515,8070
22458,8087
22475,8159
22435,8052
22508,8038
22541,8122
22468,8141
22485,8169
22428,8116
22519,8053
22461,8035
22459,8031
22475,8108
22492,8134
22435,8133
22526,8070
22502,8072
22534,8061
22445,8067
22520,8124
22425,8120
22459,8140
22476,8038
22492,8053
22509,8113
22486,8104
22535,8113
22519,8091
22462,8114
22479,8176
22516,8046
22442,8073
22493,8113
22436,8092
22527,8029
22469,8107
22412,8090
22535,8134
22446,8114
22463,8048
22479,8033
22460,8053
22510,8064
22542,8085
22453,8075
22429,8069
22463,8129
22464,8097
22460,8164
22403,8099
22494,8032
22436,8050
22527,8115
22470,8170
22487,8136
22413,8101
22447,8033
22504,8041
22537,8119
22464,8144
22481,8086
22477,8083
22511,8115
22487,8121
22488,8137
22522,8085
22494,8066
22437,8077
22454,8165
22512,8130
22472,8041
22488,8056
22505,8126
22407,8092
22482,8031
22531,8122
22478,8162
22421,8109
22454,8084
22471,8142
22489,8126
22506,8036
22432,8079
22505,8015
22465,8112
22482,8174
22408,8085
22495,8145
22496,8145
22528,8102
22455,8110
22456,8056
22471,8031
22431,8116
22538,8096
22449,8112
22482,8065
22495,8038
22496,8000
22456,8167
22415,8116
22490,8055
22432,8045
22523,8108
22466,8161
22483,8133
22409,8106
22422,8135
22497,8070
22496,7999
22513,8055
22514,8028
22473,8088
22490,8166
22416,8077
22483,8114
22532,8105
22443,8107
22480,8127
22422,8118
22514,8111
22457,8088
22490,8073
22433,8082
22450,8144
22484,8060
22410,8059
22500,8003
22517,8107
22423,8076
22480,8014
22498,8015
22440,8101
22474,8105
22450,8099
22467,8131
22484,8163
22501,8075
22518,8059
22444,8058
22517,8028
22424,8069
22457,8058
22491,8138
22508,8100
22434,8131
22451,8099
22540,8081
22467,8016
22427,8105
22533,8055
22461,8101
22498,8081
22530,8058
22491,8059
22417,8060
22451,8144
22468,8082
22411,8073
22502,8010
22444,8088
22458,8107
22418,8114
22525,8036
22485,8077
22428,8088
22519,8025
22516,8108
22459,8059
22475,8008
22492,8106
22418,8133
22526,8098
22469,8045
22411,8055
22502,8116
22462,8159
22425,8084
22459,8168
22476,8074
22493,8036
22419,8065
22492,8025
22509,8085
22452,8112
22486,8116
22535,8085
22446,8031
22445,8056
22462,8110
22479,8148
22442,8045
22493,8085
22436,8112
22527,8049
22469,8079
22412,8126
22504,8103
22446,8142
22463,8084
22479,8005
22477,8021
22510,8092
22527,8134
22413,8056
22503,8012
22429,8041
22463,8165
22464,8077
22481,8033
22460,8072
22403,8095
22494,8028
22470,8150
22487,8172
22413,8137
22430,8121
22521,8041
22406,8115
22477,8119
22420,8086
22437,8144
22512,8095
22470,8033
22487,8029
22488,8101
22430,8136
22522,8105
22465,8050
22528,8036
22437,8097
22454,8129
22472,8069
22489,8041
22488,8020
22505,8090
22448,8075
22465,8163
22407,8064
22482,8003
22531,8086
22495,8100
22421,8129
22438,8033
22512,8061
22454,8048
22471,8114
22489,8090
22506,8024
22432,8107
22523,8042
22465,8092
22482,8146
22408,8113
22478,8041
22528,8066
22455,8114
22473,8026
22471,8003
22431,8104
22532,8047
22499,8001
22405,8114
22422,8048
22495,8026
22496,8044
22513,8066
22456,8067
22415,8072
22490,8011
22539,8078
22466,8133
22483,8161
22426,8108
22497,8098
22440,8035
22473,8116
22433,8141
22524,8074
22466,8052
22483,8014
22500,8080
22532,8077
22443,8087
22480,8091
22439,8080
22529,8038
22457,8116
22416,8056
22433,8126
22507,8121
22484,8080
22501,8030
22483,7999
22500,8039
22517,8079
22423,8080
22498,8019
22440,8065
22474,8141
22491,8121
22434,8052
22524,8040
22467,8127
22501,8111
22444,8030
22498,8130
22530,8111
22474,8028
22508,8072
22540,8117
22451,8127
22468,8039
22485,8015
22467,8012
22427,8117
22461,8137
22423,8054
22498,8117
22458,8156
22491,8007
22525,8087
22411,8117
22502,8054
22441,8039
22458,8015
22475,8167
22418,8086
22452,8054
22485,8097
22502,8129
22534,8106
22445,8122
22520,8069
22425,8135
22516,8064
22459,8071
22476,8031
22475,8052
22492,8078
22435,8093
22445,8139
22425,8048
22442,8126
22476,8110
22493,8008
22419,8093
22492,7997
22509,8057
22510,8030
22452,8084
22469,8146
22486,8144
22503,8082
22446,8059
22445,8028
22462,8010
22479,8104
22460,8014
22520,8035
22510,8137
22486,8003
22412,8098
22503,8163
22504,8067
22463,8072
22464,8058
22536,8120
22479,8025
22477,8057
22419,8059
22510,8120
22453,8131
22470,8099
22413,8092
22503,8048
22521,8084
22464,8169
22481,8013
22460,8108
22477,8138
22543,8081
22453,8052
22430,8085
22522,8026
22406,8095
22481,8158
22494,8139
22420,8106
22512,8123
22472,8018
22470,8013
22487,8033
22488,8065
22447,8078
22465,8030
22478,8107
22421,8052
22511,8024
22454,8109
22472,8097
22489,8005
22431,8046
22505,8054
22448,8119
22465,8143
22499,8095
22478,8154
22495,8088
22438,8077
22455,8033
22454,8028
22471,8086
22414,8119
22506,8124
22432,8119
22523,8054
22482,8118
22408,8109
22478,8005
22496,8089
22455,8086
22473,8054
22431,8076
22466,8118
22409,8081
22499,8061
22497,8029
22529,8096
22513,8110
22456,8095
22473,8135
22539,8106
22426,8064
22443,8034
22480,8168
22422,8079
22497,8142
22440,8031
22514,8036
22490,8158
22524,8110
22484,8005
22466,8024
22483,8042
22500,8116
22480,8071
22439,8116
22457,8144
22474,8094
22507,8101
22450,8088
22484,8116
22501,8050
22427,8051
22533,8109
22517,8035
22423,8116
22498,8055
22474,8161
22491,8069
22434,8088
22451,8042
22450,8043
22467,8091
22410,8066
22501,8131
22518,8099
22498,8166
22530,8115
22441,8097
22474,8048
22417,8107
22451,8091
22468,8027
22485,8035
22427,8081
22444,8145
22461,8173
22424,8044
22515,8109
22541,8085
22525,8123
22468,8170
22461,8030
22458,8035
22475,8067
22492,8163
22526,8043
22428,8128
22445,8094
22520,8097
22534,8086
22425,8099
22459,8099
22476,8003
22492,8082
22509,8140
22435,8121
22486,8077
22428,8055
22519,8118
22462,8087
22442,8082
22476,8146
22493,8108
22419,8121
22510,8058
22509,8029
22469,8118
22503,8118
22446,8087
22463,8031
22520,8063
22462,8038
22479,8076
22460,8018
22536,8133
22493,8157
22436,8136
22453,8118
22542,8126
22486,8047
22429,8096
22521,8135
22463,8108
22464,8006
22460,8129
22436,8031
22527,8094
22470,8079
22413,8064
22430,8038
22537,8090
22521,8112
22481,8105
22460,8112
22477,8174
22511,8094
22487,8084
22488,8174
22522,8062
22448,8053
22494,8103
22512,8103
22472,8014
22414,8049
22488,8093
22505,8129
22447,8098
22448,8132
22407,8123
22482,8056
22478,8071
22421,8072
22438,8030
22511,8060
22437,8057
22454,8073
22471,8165
22472,8157
22489,8097
22505,8018
22465,8107
22499,8123
22438,8105
22456,8029
22471,8058
22414,8083
22489,8146
22506,8080
22449,8075
22538,8077
22482,8090
22496,8101
22456,8140
22523,8067
22466,8090
22409,8077
22426,8053
22405,8074
22497,8057
22439,8058
22529,8076
22456,8123
22473,8163
22415,8128
22416,8098
22507,8035
22449,8053
22483,8089
22532,8118
22480,8148
22422,8107
22439,8139
22497,8170
22457,8067
22514,8072
22415,8049
22490,8114
22524,8114
22484,8025
22500,8104
22480,8035
22440,8138
22457,8172
22474,8114
22507,8065
22433,8038
22450,8124
22467,8166
22484,8136
22501,8086
22533,8065
22424,8106
22515,8043
22457,8029
22491,8161
22434,8124
22467,8055
22410,8102
22427,8140
22518,8079
22461,8064
22498,8074
22530,8087
22441,8093
22417,8087
22468,8127
22444,8117
22515,8073
22458,8084
22475,8158
22435,8055
22508,8039
22525,8031
22541,8121
22468,8142
22485,8168
22428,8117
22519,8052
22461,8034
22459,8030
22475,8111
22492,8135
22435,8132
22526,8071
22502,8073
22534,8050
22445,8066
22520,8125
22425,8127
22459,8143
22476,8039
22492,8054
22509,8112
22486,8105
22535,8112
22519,8090
22462,8115
22516,8047
22442,8054
22493,8112
22436,8093
22469,8106
22412,8091
22535,8129
22446,8115
22463,8051
22479,8032
22460,8054
22510,8065
22453,8074
22429,8068
22463,8128
22464,8098
22460,8165
22403,8098
22494,8033
22436,8051
22527,8114
22470,8171
22487,8139
22413,8100
22447,8032
22504,8042
22537,8118
22464,8145
22481,8085
22477,8082
22511,8114
22470,8058
22487,8120
22488,8138
22447,8145
22522,8082
22494,8067
22437,8076
22512,8131
22472,8042
22488,8057
22505,8125
22407,8095
22482,8028
22531,8125
22478,8163
22421,8108
22438,8058
22454,8085
22471,8137
22489,8125
22506,8037
22432,8064
22505,8014
22465,8119
22482,8175
22408,8086
22531,8138
22495,8144
22496,8146
22528,8103
22455,8105
22456,8057
22471,8030
22431,8119
22538,8097
22449,8119
22532,8052
22495,8033
22496,8001
22456,8168
22415,8119
22490,8052
22432,8046
22523,8111
22483,8132
22409,8105
22422,8132
22497,8069
22514,8029
22513,8054
22473,8095
22490,8167
22416,8078
22483,8117
22532,8106
22443,8106
22480,8112
22422,8119
22514,8108
22457,8095
22490,8086
22433,8081
22450,8145
22484,8061
22410,8056
22500,8012
22517,8106
22423,8079
22480,8015
22498,8012
22440,8102
22474,8150
22450,8096
22467,8130
22484,8172
22501,8074
22518,8056
22444,8059
22517,8027
22424,8070
22530,8136
22457,8057
22491,8141
22508,8101
22434,8128
22451,8098
22540,8082
22467,8019
22427,8104
22533,8054
22461,8100
22423,8045
22498,8110
22530,8059
22491,8058
22417,8051
22451,8147
22468,8083
22411,8072
22502,8011
22444,8089
22458,8104
22418,8115
22525,8035
22485,8076
22428,8089
22516,8109
22459,8058
22475,8011
22492,8107
22418,8130
22526,8099
22469,8044
22411,8054
22502,8117
22519,8137
22462,8156
22425,8091
22459,8171
22476,8075
22493,8035
22419,8064
22492,8026
22509,8084
22452,8113
22486,8117
22535,8084
22446,8028
22445,8055
22462,8111
22479,8151
22442,8042
22493,8084
22436,8113
22527,8048
22469,8078
22412,8127
22504,8104
22446,8143
22463,8087
22536,8093
22479,8004
22477,8020
22510,8093
22527,8129
22413,8055
22503,8015
22429,8040
22463,8164
22464,8078
22481,8032
22460,8073
22403,8094
22494,8029
22470,8151
22487,8175
22413,8136
22430,8126
22521,8040
