"X","Y"
12417,19477
12238,19537
12324,19529
12435,19420
12328,19431
12256,19460
12428,19434
12412,19545
12461,19553
12204,19439
12387,19545
12402,19555
12436,19477
12218,19520
12412,19452
12212,19518
12252,19427
12178,19450
12355,19551
12337,19448
12187,19492
12386,19587
12330,19543
12399,19598
12470,19520
12374,19572
12190,19509
12389,19600
12342,19470
12320,19504
12378,19422
12317,19512
12311,19494
12281,19491
12292,19518
12435,19509
12268,19483
12354,19519
12422,19457
12298,19507
12329,19511
12255,19447
12424,19429
12200,19426
12341,19552
12398,19571
12215,19510
12466,19547
12316,19478
12408,19439
12373,19555
12248,19438
12367,19485
12291,19484
12348,19547
12438,19421
12433,19450
12374,19423
12248,19529
12478,19482
12407,19600
12400,19486
12453,19564
12382,19586
12344,19482
12323,19496
12428,19570
12390,19437
12391,19573
12286,19471
12340,19449
12372,19459
12424,19489
12261,19463
12215,19450
12349,19430
12433,19526
12217,19474
12432,19454
12394,19533
12369,19541
12480,19478
12403,19494
12471,19484
12418,19592
12390,19540
12203,19445
12365,19550
12276,19441
12452,19499
12303,19468
12411,19424
12483,19503
12262,19432
12427,19499
12458,19495
12361,19479
12178,19472
12377,19597
12235,19521
12321,19529
12336,19567
12285,19438
12211,19447
12327,19575
12345,19435
12247,19478
12370,19566
12222,19484
12197,19478
12265,19527
12386,19443
12411,19500
12392,19508
12445,19542
12386,19478
12168,19495
12420,19544
12395,19440
12246,19508
12227,19500
12389,19461
12439,19569
12221,19518
12296,19425
12398,19417
12202,19494
12364,19481
12379,19475
12416,19463
12196,19504
12358,19555
12395,19549
12463,19531
12472,19547
12438,19531
12274,19520
12444,19504
12351,19502
12419,19518
12274,19431
12326,19508
12224,19447
12277,19481
12258,19539
12431,19575
12252,19485
12414,19508
12214,19450
12209,19425
12373,19432
12299,19453
12404,19562
12359,19441
12214,19521
12300,19529
12357,19592
12410,19567
12281,19428
12385,19543
12400,19593
12382,19465
12308,19444
12434,19547
12360,19551
12207,19528
12353,19497
12440,19435
12182,19530
12328,19525
12322,19463
12465,19560
12319,19549
12440,19526
12437,19458
12393,19422
12334,19534
12315,19458
12309,19512
12290,19504
12417,19414
12358,19435
12266,19469
12352,19469
12459,19520
12241,19477
12343,19509
12320,19422
12318,19513
12378,19504
12213,19464
12228,19536
12464,19521
12371,19577
12188,19470
12455,19537
12286,19437
12340,19483
12184,19525
12451,19486
12181,19459
12377,19482
12380,19560
12235,19450
12426,19476
12420,19426
12311,19431
12380,19443
12306,19434
12269,19459
12284,19517
12460,19559
12354,19454
12423,19565
12259,19509
12345,19469
12396,19568
12287,19460
12482,19489
12476,19503
12206,19482
12405,19583
12457,19505
12199,19542
12177,19492
12282,19448
12199,19451
12401,19456
12469,19554
12432,19548
12247,19439
12388,19574
12314,19536
12280,19424
12363,19532
12416,19453
12307,19432
12338,19542
12301,19490
12192,19450
12481,19481
12425,19541
12456,19477
12391,19423
12425,19442
12335,19539
12350,19481
12208,19527
12310,19523
12325,19561
12245,19496
12383,19436
12220,19502
12359,19562
12201,19506
12413,19577
12195,19460
12242,19437
12170,19486
12332,19457
12254,19529
12318,19432
12232,19487
12450,19540
12409,19514
12229,19545
12406,19506
12443,19492
12223,19479
12384,19492
12366,19444
12381,19492
12418,19502
12375,19474
12219,19532
12276,19467
12200,19476
12362,19471
12194,19510
12356,19545
12251,19467
12393,19531
12337,19479
12169,19512
12331,19545
12226,19515
12368,19539
12442,19478
12279,19490
12417,19464
12379,19441
12324,19542
12195,19453
12243,19433
12254,19424
12412,19510
12371,19586
12225,19475
12387,19516
12402,19580
12289,19431
12436,19570
12412,19417
12355,19554
12408,19581
12437,19424
12330,19568
12399,19573
12470,19557
12467,19557
12374,19561
12349,19545
12342,19491
12320,19477
12378,19451
12317,19539
12311,19485
12281,19462
12454,19552
12435,19480
12429,19570
12268,19504
12207,19438
12422,19482
12351,19584
12298,19484
12387,19448
12307,19538
12288,19482
12341,19467
12398,19540
12215,19501
12230,19471
12376,19466
12316,19507
12373,19534
12205,19479
12367,19512
12291,19491
12273,19520
12407,19599
12241,19447
12186,19472
12453,19575
12182,19445
12447,19457
12323,19471
12428,19535
12292,19442
12456,19584
12397,19462
12250,19454
12391,19536
12286,19472
12351,19449
12350,19588
12424,19462
12366,19554
12399,19437
12282,19523
12257,19507
12433,19545
12394,19542
12317,19419
12369,19560
12474,19505
12403,19533
12471,19515
12253,19428
12449,19489
12191,19462
12166,19484
12288,19437
12415,19514
12452,19504
12303,19499
12483,19506
12446,19530
12427,19470
12458,19520
12421,19548
12178,19501
12336,19524
12299,19528
12327,19538
12260,19501
12417,19589
12247,19469
12370,19595
12333,19477
12228,19435
12308,19545
12302,19475
12338,19448
12477,19511
12386,19436
12397,19443
12218,19504
12237,19444
12303,19439
12411,19459
12298,19426
12193,19490
12445,19569
12386,19571
12347,19451
12168,19468
12420,19557
12446,19453
12448,19558
12246,19497
12227,19507
12190,19525
12439,19564
12221,19481
12472,19520
12202,19523
12379,19510
12416,19516
12196,19485
12358,19460
12395,19568
12432,19590
12444,19501
12249,19477
12351,19509
12329,19527
12224,19457
12326,19465
12350,19447
12283,19526
12224,19436
12277,19460
12421,19412
12258,19532
12431,19474
12252,19514
12414,19481
12376,19605
12283,19427
12466,19499
12404,19479
12367,19597
12441,19467
12410,19528
12407,19456
12385,19530
12400,19566
12382,19474
12434,19572
12360,19492
12353,19532
12434,19419
12328,19562
12325,19438
12301,19441
12465,19523
12319,19576
12372,19571
12440,19563
12347,19555
12258,19440
12393,19425
12334,19507
12315,19513
12310,19440
12309,19491
12290,19501
12266,19478
12352,19490
12210,19498
12459,19559
12241,19496
12185,19460
12216,19526
12179,19514
12378,19549
12213,19507
12390,19492
12371,19548
12188,19499
12203,19461
12365,19502
12368,19422
12346,19542
12489,19497
12286,19446
12212,19453
12340,19456
12371,19449
12297,19454
12209,19532
12237,19530
12451,19557
12377,19517
12175,19480
12321,19513
12426,19569
12221,19434
12296,19509
12380,19432
12269,19486
12284,19482
12460,19580
12423,19464
12278,19520
12259,19480
12396,19469
12261,19439
12271,19529
12392,19524
12383,19538
12356,19438
12177,19519
12196,19437
12282,19429
12401,19483
12364,19561
12379,19587
12432,19569
12463,19515
12339,19529
12429,19447
12388,19539
12438,19515
12301,19517
12425,19512
12456,19514
12419,19534
12233,19522
12350,19554
12405,19422
12325,19572
12257,19452
12233,19455
12245,19475
12494,19484
12309,19444
12220,19467
12306,19471
12413,19540
12394,19596
12357,19480
12352,19441
12332,19486
12475,19525
12254,19538
12450,19505
12409,19485
12207,19512
12443,19547
12384,19481
12182,19514
12418,19531
12375,19465
12322,19575
12244,19507
12392,19420
12437,19570
12219,19491
12276,19504
12200,19513
12270,19498
12194,19475
12356,19558
12251,19502
12393,19566
12368,19560
12401,19427
12245,19436
12442,19507
12293,19428
12417,19491
12238,19487
12324,19507
12468,19490
12318,19529
12450,19445
12275,19478
12428,19420
12250,19468
12412,19475
12225,19510
12387,19459
12402,19545
12455,19489
12436,19551
12430,19469
12212,19520
12408,19554
12399,19536
12488,19482
12220,19443
12380,19480
12272,19526
12374,19522
12330,19440
12349,19508
12342,19524
12320,19466
12378,19428
12389,19451
12317,19534
12229,19452
12454,19525
12339,19443
12429,19533
12396,19584
12422,19519
12387,19423
12307,19513
12288,19519
12264,19460
12457,19521
12255,19474
12341,19510
12199,19494
12230,19488
12305,19425
12316,19496
12376,19503
12174,19468
12205,19506
12367,19495
12401,19600
12211,19465
12478,19520
12186,19517
12385,19600
12342,19439
12453,19538
12182,19438
12344,19556
12447,19500
12323,19474
12338,19494
12313,19464
12198,19524
12397,19489
12391,19503
12424,19563
12366,19463
12310,19507
12267,19468
12282,19500
12266,19433
12242,19478
12257,19478
12433,19580
12201,19522
12400,19433
12394,19571
12317,19446
12369,19459
12449,19455
12480,19488
12385,19449
12474,19482
12225,19450
12403,19568
12381,19540
12326,19455
12375,19586
12449,19460
12191,19501
12390,19586
12166,19505
12365,19604
12415,19457
12452,19485
12446,19567
12337,19559
12458,19565
12421,19559
12367,19423
12312,19535
12361,19549
12336,19545
12299,19503
12285,19492
12260,19466
12388,19441
12333,19504
12228,19440
12222,19530
12308,19526
12302,19508
12387,19596
12436,19426
12218,19485
12213,19426
12411,19558
12193,19461
12445,19564
12295,19461
12386,19564
12347,19422
12168,19473
12330,19456
12420,19586
12380,19603
12305,19474
12448,19547
12246,19458
12227,19542
12439,19531
12379,19501
12363,19424
12416,19537
12358,19481
12313,19452
12274,19510
12268,19520
12287,19428
12354,19528
12249,19512
12423,19419
12351,19472
12243,19502
12188,19445
12224,19494
12329,19562
12277,19503
12421,19455
12431,19513
12236,19533
12373,19518
12404,19516
12441,19502
12348,19488
12248,19486
12410,19509
12407,19519
12239,19476
12385,19501
12201,19432
12400,19523
12183,19528
12382,19511
12434,19473
12360,19465
12249,19444
12191,19449
12353,19559
12384,19427
12434,19444
12465,19494
12372,19544
12366,19602
12440,19472
12347,19526
12258,19437
12184,19448
12334,19476
12315,19548
12309,19470
12290,19526
12417,19436
12266,19507
12210,19463
12459,19578
12185,19503
12179,19489
12378,19526
12375,19442
12253,19476
12234,19439
12228,19482
12390,19513
12371,19523
12419,19421
12203,19480
12365,19465
12368,19443
12340,19501
12209,19495
12184,19471
12451,19528
12377,19488
12235,19508
12175,19463
12321,19484
12426,19546
12296,19482
12327,19490
12269,19513
12263,19430
12370,19483
12423,19495
12289,19463
12396,19498
12422,19429
12187,19451
12198,19430
12240,19460
12271,19508
12346,19447
12234,19526
12231,19474
12392,19561
12246,19442
12383,19577
12389,19568
12472,19504
12401,19582
12364,19526
12469,19496
12395,19456
12432,19478
12463,19494
12189,19459
12438,19484
12314,19558
12396,19438
12301,19480
12444,19549
12425,19459
12280,19525
12456,19551
12419,19541
12350,19527
12283,19510
12405,19449
12331,19434
12325,19551
12258,19516
12414,19561
12404,19591
12306,19496
12413,19535
12300,19510
12195,19534
12357,19491
12170,19524
12332,19515
12475,19512
12450,19498
12409,19456
12176,19477
12207,19495
12443,19582
12384,19582
12167,19485
12182,19487
12418,19556
12375,19556
12322,19536
12319,19464
12462,19557
12244,19480
12392,19425
12294,19466
12208,19453
12437,19549
12219,19462
12270,19471
12194,19468
12356,19459
12393,19569
12295,19435
12267,19442
12331,19475
12441,19447
12343,19455
12217,19442
12352,19538
12263,19506
12343,19520
12238,19456
12324,19480
12216,19510
12468,19535
12318,19538
12275,19517
12250,19497
12412,19464
12464,19510
12461,19506
12225,19497
12402,19506
12455,19516
12436,19524
12430,19510
12408,19527
12399,19519
12220,19432
12380,19509
12467,19503
12374,19495
12349,19503
12181,19443
12479,19524
12317,19561
12281,19532
12454,19550
12345,19552
12429,19496
12486,19483
12406,19423
12422,19536
12298,19522
12307,19484
12264,19497
12355,19432
12405,19466
12404,19443
12255,19513
12457,19556
12199,19517
12231,19432
12376,19540
12174,19505
12373,19604
12367,19522
12291,19437
12279,19452
12348,19594
12364,19449
12211,19500
12410,19595
12388,19491
12314,19437
12186,19494
12385,19595
12363,19507
12344,19529
12447,19531
12323,19577
12338,19459
12428,19585
12425,19592
12313,19507
12397,19516
12391,19466
12173,19497
12335,19502
12424,19568
12366,19496
12208,19500
12310,19476
12267,19491
12282,19465
12266,19442
12242,19507
12257,19465
12359,19473
12376,19435
12216,19434
12394,19484
12227,19429
12369,19494
12275,19441
12409,19597
12406,19527
12223,19522
12384,19593
12204,19466
12381,19535
12449,19583
12191,19528
12402,19429
12415,19564
12446,19568
12458,19574
12421,19458
12226,19524
12367,19450
12299,19458
12285,19487
12260,19479
12417,19539
12360,19451
12247,19527
12388,19422
12412,19587
12387,19603
12218,19462
12411,19549
12355,19481
12295,19488
12386,19529
12330,19501
12473,19526
12380,19592
12230,19444
12305,19509
12448,19504
12439,19494
12278,19424
12273,19439
12180,19501
12416,19574
12358,19506
12179,19443
12320,19578
12190,19438
12239,19455
12313,19431
12324,19450
12435,19567
12274,19475
12354,19557
12249,19491
12423,19446
12372,19438
12243,19477
12329,19469
12304,19465
12495,19485
12277,19530
12431,19492
12236,19498
12398,19497
12252,19532
12413,19440
12316,19544
12466,19553
12373,19481
12205,19522
12441,19537
12348,19485
12273,19499
12248,19459
12410,19486
12192,19519
12407,19546
12239,19507
12385,19456
12201,19443
12400,19544
12183,19495
12382,19544
12434,19498
12453,19490
12323,19426
12428,19508
12465,19513
12286,19525
12372,19525
12440,19509
12347,19517
12315,19571
12359,19594
12433,19468
12217,19528
12409,19453
12327,19445
12459,19473
12179,19460
12378,19555
12375,19433
12370,19440
12260,19449
12471,19526
12253,19471
12228,19495
12390,19474
12335,19447
12172,19515
12419,19424
12203,19519
12365,19556
12489,19479
12452,19565
12340,19530
12303,19526
12427,19573
12209,19514
12184,19508
12361,19501
12235,19467
12175,19490
12321,19575
12336,19497
12327,19513
12263,19453
12189,19450
12370,19508
12333,19520
12278,19486
12308,19510
12289,19514
12197,19500
12422,19454
12265,19485
12256,19428
12198,19451
12240,19481
12271,19475
12234,19491
12231,19497
12392,19470
12355,19586
12445,19484
12383,19460
12420,19474
12457,19586
12431,19445
12389,19547
12401,19537
12364,19491
12379,19549
12196,19530
12395,19495
12432,19499
12339,19475
12189,19518
12348,19447
12438,19569
12314,19459
12164,19504
12322,19426
12481,19530
12333,19433
12444,19578
12351,19552
12280,19498
12456,19556
12419,19576
12224,19542
12326,19570
12297,19516
12283,19501
12405,19428
12258,19481
12414,19570
12214,19471
12300,19475
12195,19541
12357,19534
12332,19536
12475,19487
12450,19463
12210,19446
12409,19563
12176,19498
12207,19458
12353,19479
12259,19447
12384,19539
12167,19512
12344,19450
12328,19487
12375,19523
12322,19533
12319,19479
12443,19454
12462,19534
12244,19461
12334,19433
12294,19503
12437,19512
12194,19433
12356,19496
12331,19510
12401,19417
12266,19523
12263,19465
12238,19493
12216,19483
12394,19437
12318,19575
12293,19471
12275,19488
12269,19434
12213,19534
12371,19507
12225,19532
12329,19439
12402,19471
12455,19483
12271,19424
12346,19491
12430,19547
12377,19451
12262,19501
12408,19500
12427,19438
12237,19509
12399,19482
12181,19513
12377,19536
12272,19504
12380,19538
12374,19480
12426,19498
12349,19466
12479,19491
12460,19497
12454,19507
12259,19535
12345,19531
12429,19459
12406,19440
12422,19573
12222,19452
12307,19459
12288,19529
