"X","Y"
10579,25991
10580,25988
10580,25989
10580,25990
10580,25991
10580,25992
10580,25993
10581,25987
10581,25988
10581,25989
10581,25990
10581,25991
10581,25992
10581,25993
10581,25994
10582,25986
10582,25987
10582,25988
10582,25989
10582,25990
10582,25991
10582,25992
10582,25993
10582,25994
10582,25995
10583,25985
10583,25986
10583,25987
10583,25988
10583,25989
10583,25990
10583,25991
10583,25992
10583,25993
10583,25994
10583,25995
10583,26033
10583,26034
10583,26035
10583,26036
10583,26037
10584,25984
10584,25985
10584,25986
10584,25987
10584,25988
10584,25989
10584,25990
10584,25991
10584,25992
10584,25993
10584,25994
10584,25995
10584,25996
10584,26030
10584,26031
10584,26032
10584,26033
10584,26034
10584,26035
10584,26036
10584,26037
10584,26038
10584,26039
10585,25984
10585,25985
10585,25986
10585,25987
10585,25988
10585,25989
10585,25990
10585,25991
10585,25992
10585,25993
10585,25994
10585,25995
10585,25996
10585,26029
10585,26030
10585,26031
10585,26032
10585,26033
10585,26034
10585,26035
10585,26036
10585,26037
10585,26038
10585,26039
10585,26040
10586,25984
10586,25985
10586,25986
10586,25987
10586,25988
10586,25989
10586,25990
10586,25991
10586,25992
10586,25993
10586,25994
10586,25995
10586,25996
10586,26028
10586,26029
10586,26030
10586,26031
10586,26032
10586,26033
10586,26034
10586,26035
10586,26036
10586,26037
10586,26038
10586,26039
10586,26040
10586,26041
10587,25983
10587,25984
10587,25985
10587,25986
10587,25987
10587,25988
10587,25989
10587,25990
10587,25991
10587,25992
10587,25993
10587,25994
10587,25995
10587,26027
10587,26028
10587,26029
10587,26030
10587,26031
10587,26032
10587,26033
10587,26034
10587,26035
10587,26036
10587,26037
10587,26038
10587,26039
10587,26040
10587,26041
10588,25983
10588,25984
10588,25985
10588,25986
10588,25987
10588,25988
10588,25989
10588,25990
10588,25991
10588,25992
10588,25993
10588,25994
10588,25995
10588,26026
10588,26027
10588,26028
10588,26029
10588,26030
10588,26031
10588,26032
10588,26033
10588,26034
10588,26035
10588,26036
10588,26037
10588,26038
10588,26039
10588,26040
10588,26041
10588,26042
10588,26043
10589,25981
10589,25983
10589,25984
10589,25985
10589,25986
10589,25987
10589,25988
10589,25989
10589,25990
10589,25991
10589,25992
10589,25993
10589,25994
10589,25995
10589,25996
10589,26026
10589,26027
10589,26028
10589,26029
10589,26030
10589,26031
10589,26032
10589,26033
10589,26034
10589,26035
10589,26036
10589,26037
10589,26038
10589,26039
10589,26040
10589,26041
10589,26042
10589,26043
10589,26044
10590,25978
10590,25979
10590,25980
10590,25981
10590,25982
10590,25983
10590,25984
10590,25985
10590,25986
10590,25987
10590,25988
10590,25989
10590,25990
10590,25991
10590,25992
10590,25993
10590,25994
10590,25995
10590,25996
10590,25997
10590,26014
10590,26026
10590,26027
10590,26028
10590,26029
10590,26030
10590,26031
10590,26032
10590,26033
10590,26034
10590,26035
10590,26036
10590,26037
10590,26038
10590,26039
10590,26040
10590,26041
10590,26042
10590,26043
10590,26044
10590,26045
10590,26046
10590,26047
10591,25977
10591,25978
10591,25979
10591,25980
10591,25981
10591,25982
10591,25983
10591,25984
10591,25985
10591,25986
10591,25987
10591,25988
10591,25989
10591,25990
10591,25991
10591,25992
10591,25993
10591,25994
10591,25995
10591,25996
10591,25997
10591,25998
10591,26011
10591,26012
10591,26013
10591,26014
10591,26015
10591,26016
10591,26017
10591,26019
10591,26025
10591,26026
10591,26027
10591,26028
10591,26029
10591,26030
10591,26031
10591,26032
10591,26033
10591,26034
10591,26035
10591,26036
10591,26037
10591,26038
10591,26039
10591,26040
10591,26041
10591,26042
10591,26043
10591,26044
10591,26045
10591,26046
10591,26047
10591,26048
10592,25976
10592,25977
10592,25978
10592,25979
10592,25980
10592,25981
10592,25982
10592,25983
10592,25984
10592,25985
10592,25986
10592,25987
10592,25988
10592,25989
10592,25990
10592,25991
10592,25992
10592,25993
10592,25994
10592,25995
10592,25996
10592,25997
10592,25998
10592,25999
10592,26000
10592,26001
10592,26010
10592,26011
10592,26012
10592,26013
10592,26014
10592,26015
10592,26016
10592,26017
10592,26018
10592,26019
10592,26020
10592,26021
10592,26025
10592,26026
10592,26027
10592,26028
10592,26029
10592,26030
10592,26031
10592,26032
10592,26033
10592,26034
10592,26035
10592,26036
10592,26037
10592,26038
10592,26039
10592,26040
10592,26041
10592,26042
10592,26043
10592,26044
10592,26045
10592,26046
10592,26047
10592,26048
10592,26049
10592,26050
10593,25975
10593,25976
10593,25977
10593,25978
10593,25979
10593,25980
10593,25981
10593,25982
10593,25983
10593,25984
10593,25985
10593,25986
10593,25987
10593,25988
10593,25989
10593,25990
10593,25991
10593,25992
10593,25993
10593,25994
10593,25995
10593,25996
10593,25997
10593,25998
10593,25999
10593,26000
10593,26001
10593,26002
10593,26003
10593,26004
10593,26009
10593,26010
10593,26011
10593,26012
10593,26013
10593,26014
10593,26015
10593,26016
10593,26017
10593,26018
10593,26019
10593,26020
10593,26021
10593,26022
10593,26025
10593,26026
10593,26027
10593,26028
10593,26029
10593,26030
10593,26031
10593,26032
10593,26033
10593,26034
10593,26035
10593,26036
10593,26037
10593,26038
10593,26039
10593,26040
10593,26041
10593,26042
10593,26043
10593,26044
10593,26045
10593,26046
10593,26047
10593,26048
10593,26049
10593,26050
10593,26051
10594,25972
10594,25975
10594,25976
10594,25977
10594,25978
10594,25979
10594,25980
10594,25981
10594,25982
10594,25983
10594,25984
10594,25985
10594,25986
10594,25987
10594,25988
10594,25989
10594,25990
10594,25991
10594,25992
10594,25993
10594,25994
10594,25995
10594,25996
10594,25997
10594,25998
10594,25999
10594,26000
10594,26001
10594,26002
10594,26003
10594,26004
10594,26005
10594,26007
10594,26008
10594,26009
10594,26010
10594,26011
10594,26012
10594,26013
10594,26014
10594,26015
10594,26016
10594,26017
10594,26018
10594,26019
10594,26020
10594,26021
10594,26022
10594,26023
10594,26026
10594,26027
10594,26028
10594,26029
10594,26030
10594,26031
10594,26032
10594,26033
10594,26034
10594,26035
10594,26036
10594,26037
10594,26038
10594,26039
10594,26040
10594,26041
10594,26042
10594,26043
10594,26044
10594,26045
10594,26046
10594,26047
10594,26048
10594,26049
10594,26050
10594,26051
10594,26052
10595,25969
10595,25970
10595,25971
10595,25972
10595,25973
10595,25974
10595,25975
10595,25976
10595,25977
10595,25978
10595,25979
10595,25980
10595,25981
10595,25982
10595,25983
10595,25984
10595,25985
10595,25986
10595,25987
10595,25988
10595,25989
10595,25990
10595,25991
10595,25992
10595,25993
10595,25994
10595,25995
10595,25996
10595,25997
10595,25998
10595,25999
10595,26000
10595,26001
10595,26002
10595,26003
10595,26004
10595,26005
10595,26006
10595,26007
10595,26008
10595,26009
10595,26010
10595,26011
10595,26012
10595,26013
10595,26014
10595,26015
10595,26016
10595,26017
10595,26018
10595,26019
10595,26020
10595,26021
10595,26022
10595,26023
10595,26024
10595,26025
10595,26026
10595,26027
10595,26028
10595,26029
10595,26030
10595,26031
10595,26032
10595,26033
10595,26034
10595,26035
10595,26036
10595,26037
10595,26038
10595,26039
10595,26040
10595,26041
10595,26042
10595,26043
10595,26044
10595,26045
10595,26046
10595,26047
10595,26048
10595,26049
10595,26050
10595,26051
10595,26052
10596,25968
10596,25969
10596,25970
10596,25971
10596,25972
10596,25973
10596,25974
10596,25975
10596,25976
10596,25977
10596,25978
10596,25979
10596,25980
10596,25981
10596,25982
10596,25983
10596,25984
10596,25985
10596,25986
10596,25987
10596,25988
10596,25989
10596,25990
10596,25991
10596,25992
10596,25993
10596,25994
10596,25995
10596,25996
10596,25997
10596,25998
10596,25999
10596,26000
10596,26001
10596,26002
10596,26003
10596,26004
10596,26005
10596,26006
10596,26007
10596,26008
10596,26009
10596,26010
10596,26011
10596,26012
10596,26013
10596,26014
10596,26015
10596,26016
10596,26017
10596,26018
10596,26019
10596,26020
10596,26021
10596,26022
10596,26023
10596,26024
10596,26025
10596,26026
10596,26027
10596,26028
10596,26029
10596,26030
10596,26031
10596,26032
10596,26033
10596,26034
10596,26035
10596,26036
10596,26037
10596,26038
10596,26039
10596,26040
10596,26041
10596,26042
10596,26043
10596,26044
10596,26045
10596,26046
10596,26047
10596,26048
10596,26049
10596,26050
10596,26051
10596,26052
10596,26053
10597,25967
10597,25968
10597,25969
10597,25970
10597,25971
10597,25972
10597,25973
10597,25974
10597,25975
10597,25976
10597,25977
10597,25978
10597,25979
10597,25980
10597,25981
10597,25982
10597,25983
10597,25984
10597,25985
10597,25986
10597,25987
10597,25988
10597,25989
10597,25990
10597,25991
10597,25992
10597,25993
10597,25994
10597,25995
10597,25996
10597,25997
10597,25998
10597,25999
10597,26000
10597,26001
10597,26002
10597,26003
10597,26004
10597,26005
10597,26006
10597,26007
10597,26008
10597,26009
10597,26010
10597,26011
10597,26012
10597,26013
10597,26014
10597,26015
10597,26016
10597,26017
10597,26018
10597,26019
10597,26020
10597,26021
10597,26022
10597,26023
10597,26024
10597,26025
10597,26026
10597,26027
10597,26028
10597,26029
10597,26030
10597,26031
10597,26032
10597,26033
10597,26034
10597,26035
10597,26036
10597,26037
10597,26038
10597,26039
10597,26040
10597,26041
10597,26042
10597,26043
10597,26044
10597,26045
10597,26046
10597,26047
10597,26048
10597,26049
10597,26050
10597,26051
10597,26052
10597,26053
10598,25951
10598,25952
10598,25966
10598,25967
10598,25968
10598,25969
10598,25970
10598,25971
10598,25972
10598,25973
10598,25974
10598,25975
10598,25976
10598,25977
10598,25978
10598,25979
10598,25980
10598,25981
10598,25982
10598,25983
10598,25984
10598,25985
10598,25986
10598,25987
10598,25988
10598,25989
10598,25990
10598,25991
10598,25992
10598,25993
10598,25994
10598,25995
10598,25996
10598,25997
10598,25998
10598,25999
10598,26000
10598,26001
10598,26002
10598,26003
10598,26004
10598,26005
10598,26006
10598,26007
10598,26008
10598,26009
10598,26010
10598,26011
10598,26012
10598,26013
10598,26014
10598,26015
10598,26016
10598,26017
10598,26018
10598,26019
10598,26020
10598,26021
10598,26022
10598,26023
10598,26024
10598,26025
10598,26026
10598,26027
10598,26028
10598,26029
10598,26030
10598,26031
10598,26032
10598,26033
10598,26034
10598,26035
10598,26036
10598,26037
10598,26038
10598,26039
10598,26040
10598,26041
10598,26042
10598,26043
10598,26044
10598,26045
10598,26046
10598,26047
10598,26048
10598,26049
10598,26050
10598,26051
10598,26052
10598,26053
10598,26054
10598,26055
10599,25948
10599,25949
10599,25950
10599,25951
10599,25952
10599,25953
10599,25954
10599,25955
10599,25957
10599,25958
10599,25962
10599,25966
10599,25967
10599,25968
10599,25969
10599,25970
10599,25971
10599,25972
10599,25973
10599,25974
10599,25975
10599,25976
10599,25977
10599,25978
10599,25979
10599,25980
10599,25981
10599,25982
10599,25983
10599,25984
10599,25985
10599,25986
10599,25987
10599,25988
10599,25989
10599,25990
10599,25991
10599,25992
10599,25993
10599,25994
10599,25995
10599,25996
10599,25997
10599,25998
10599,25999
10599,26000
10599,26001
10599,26002
10599,26003
10599,26004
10599,26005
10599,26006
10599,26007
10599,26008
10599,26009
10599,26010
10599,26011
10599,26012
10599,26013
10599,26014
10599,26015
10599,26016
10599,26017
10599,26018
10599,26019
10599,26020
10599,26021
10599,26022
10599,26023
10599,26024
10599,26025
10599,26026
10599,26027
10599,26028
10599,26029
10599,26030
10599,26031
10599,26032
10599,26033
10599,26034
10599,26035
10599,26036
10599,26037
10599,26038
10599,26039
10599,26040
10599,26041
10599,26042
10599,26043
10599,26044
10599,26045
10599,26046
10599,26047
10599,26048
10599,26049
10599,26050
10599,26051
10599,26052
10599,26053
10599,26054
10599,26055
10599,26056
10599,26057
10600,25947
10600,25948
10600,25949
10600,25950
