"X","Y"
11795,23944
11767,23891
11794,23885
11825,23772
11788,23840
11763,23943
11878,23868
11840,23800
11828,23848
11744,23912
11859,23777
11837,23813
11874,23783
11781,23913
11843,23937
11933,23839
11911,23783
11824,23767
11914,23897
11802,23775
11871,23766
11900,23801
11787,23878
11881,23911
11786,23839
11777,23949
11751,23878
11850,23757
11903,23855
11865,23751
11896,23864
11820,23902
11924,23791
11853,23871
11831,23783
11905,23905
11769,23927
11847,23828
11862,23828
11899,23796
11806,23872
11874,23851
11920,23766
11849,23792
11880,23751
11765,23883
11895,23948
11842,23864
11824,23827
11774,23800
11812,23911
11811,23820
11855,23946
11929,23820
11926,23876
11890,23782
11904,23749
11845,23873
11823,23781
11798,23810
11887,23863
11756,23899
11899,23856
11785,23902
11800,23970
11815,23947
11867,23811
11750,23941
11849,23820
11917,23894
11743,23911
11782,23933
11842,23804
11817,23843
11886,23736
11901,23884
11860,23816
11761,23920
11876,23807
11854,23863
11870,23864
11891,23937
11832,23796
11830,23939
11904,23809
11922,23818
11823,23833
11826,23759
11804,23767
11875,23969
11814,23971
11866,23787
11810,23919
11825,23949
11915,23823
11841,23902
11931,23772
11909,23848
11752,23894
11807,23918
11867,23759
11859,23854
11817,23807
11901,23792
11879,23860
11944,23798
11832,23856
11851,23804
11922,23758
11829,23848
11897,23873
11835,23932
11850,23996
11940,23870
11866,23855
11934,23809
11816,23903
11779,23893
11906,23745
11778,23840
11809,23785
11762,23912
11822,23906
11837,23962
11927,23832
11888,23845
11790,23795
11821,23770
11871,23899
11746,23931
11855,23771
11783,23886
11777,23834
11805,23755
11820,23761
11801,23855
11834,23792
11853,23732
11902,23832
11847,23945
11862,23971
11921,23823
11936,23841
11858,23983
11815,23800
11797,23901
11753,23932
11868,23779
11846,23747
11790,23855
11880,23986
11895,23809
11842,23951
11932,23821
11774,23911
11771,23808
11886,23947
11864,23730
11876,23854
11891,23758
11890,23965
11830,23762
11826,23870
11758,23926
11857,23951
11757,23905
11789,23855
11883,23964
11815,23868
11867,23964
11898,23823
11784,23821
11889,23741
11817,23976
11907,23850
11833,23737
11749,23928
11818,23872
11891,23818
11854,23938
11928,23808
11851,23853
11776,23803
11894,23898
11814,23902
11795,23778
11767,23797
11810,23778
11763,23841
11878,23962
11838,23821
11906,23824
11809,23866
11859,23995
11927,23785
11781,23951
11843,23867
11879,23977
11802,23925
11754,23885
11793,23883
11829,23997
11919,23871
11836,23904
11799,23916
11903,23937
11863,23870
11747,23884
11893,23766
11780,23919
11924,23873
11847,23742
11936,23792
11858,23774
11775,23914
11868,23858
11918,23839
11827,23878
11821,23887
11873,23759
11812,23769
11861,23815
11808,23933
11839,23743
11913,23865
11855,23852
11772,23933
11766,23888
11805,23872
11857,23736
11789,23776
11883,23757
11759,23897
11858,23842
11852,23911
11846,23998
11750,23907
11920,23868
11898,23774
11796,23854
11886,23830
11833,23946
11923,23816
11938,23856
11864,23869
11764,23907
11839,23923
11913,23797
11755,23901
11890,23824
11830,23849
11776,23818
11826,23989
11916,23863
11875,23835
11857,23812
11910,23822
11925,23854
11819,23911
11748,23890
11768,23920
11883,23817
11912,23806
11803,23924
11889,23850
11791,23904
11848,23914
11938,23796
11908,23861
11832,23946
11851,23974
11941,23848
11919,23756
11900,23826
11882,23909
11844,23878
11760,23902
11875,23767
11894,23761
11773,23893
11850,23826
11795,23919
11767,23886
11794,23910
11788,23869
11878,23825
11930,23827
11838,23992
11912,23866
11828,23893
11744,23885
11822,23992
11837,23776
11859,23748
11874,23744
11781,23924
11885,23753
11843,23972
11933,23866
11802,23800
11871,23805
11900,23766
11787,23901
11786,23928
11929,23803
11836,23803
11751,23901
11813,23842
11850,23766
11903,23818
11865,23786
11863,23987
11937,23861
11896,23837
11820,23931
11840,23897
11930,23767
11924,23764
11853,23834
11905,23812
11769,23898
11847,23859
11862,23817
11899,23787
11806,23909
11874,23812
11868,23941
11920,23787
11849,23771
11827,23763
11880,23788
11765,23926
11911,23878
11824,23912
11914,23782
11812,23884
11811,23827
11855,23985
11929,23863
11890,23747
11904,23802
11845,23916
11798,23911
11887,23826
11756,23920
11831,23878
11905,23744
11789,23957
11899,23831
11785,23841
11800,23879
11867,23846
11849,23831
11917,23857
11864,23944
11764,23798
11745,23930
11761,23883
11876,23748
11854,23768
11870,23901
11832,23769
11830,23972
11904,23846
11922,23847
11776,23941
11823,23812
11804,23756
11875,23940
11819,23760
11814,23940
11810,23880
11825,23904
11841,23921
11931,23795
11909,23859
11838,23787
11752,23931
11807,23925
11867,23778
11859,23829
11770,23939
11901,23787
11879,23827
11802,23947
11832,23829
11851,23763
11922,23787
11829,23763
11844,23753
11856,23816
11835,23891
11850,23961
11940,23835
11866,23880
11794,23773
11934,23850
11816,23908
11779,23928
11906,23802
11778,23901
11884,23892
11921,23782
11809,23756
11828,23768
11762,23877
11822,23879
11837,23925
11888,23866
11821,23797
11914,23849
11871,23910
11746,23892
11786,23791
11855,23750
11783,23909
11777,23869
11903,23743
11766,23806
11805,23782
11820,23790
11801,23890
11834,23773
11847,23972
11862,23940
11921,23842
11936,23814
11815,23767
11797,23864
11753,23943
11846,23780
11790,23888
11880,23895
11765,23803
11895,23868
11842,23976
11932,23850
11774,23880
11771,23911
11864,23767
11792,23892
11764,23941
11876,23819
11891,23797
11926,23860
11830,23799
11845,23761
11826,23835
11758,23899
11857,23970
11757,23932
11819,23937
11789,23818
11883,23987
11931,23808
11815,23835
11867,23987
11784,23826
11782,23821
11907,23857
11749,23875
11901,23868
11860,23928
11818,23917
11891,23857
11854,23975
11870,23752
11928,23845
11851,23808
11882,23963
11804,23879
11894,23935
11814,23859
11794,23948
11810,23775
11788,23783
11763,23876
11838,23830
11906,23821
11809,23837
11859,23966
11943,23861
11843,23902
11879,23940
11802,23838
11754,23894
11793,23918
11829,23896
11897,23857
11836,23901
11799,23883
11856,23939
11946,23821
11835,23788
11751,23943
11863,23829
11747,23891
11893,23793
11741,23908
11780,23924
11834,23852
11847,23765
11806,23939
11877,23921
11858,23803
11775,23921
11868,23855
11918,23808
11827,23917
11821,23914
11861,23906
11808,23890
11913,23836
11855,23883
11872,23844
11772,23898
11766,23925
11805,23931
11902,23912
11789,23803
11883,23776
11759,23876
11858,23871
11852,23932
11846,23891
11750,23876
11873,23918
11892,23742
11796,23819
11886,23931
11833,23917
11938,23853
11864,23842
11764,23816
11839,23902
11913,23768
11876,23998
11928,23796
11755,23920
11830,23874
11776,23855
11826,23950
11916,23820
11857,23839
11910,23843
11925,23817
11819,23930
11814,23778
11768,23893
11883,23852
11912,23747
11898,23935
11803,23915
11889,23821
11791,23823
11848,23887
11908,23890
11851,23997
11941,23859
11919,23787
11900,23823
11882,23822
11935,23832
11844,23907
11760,23859
11875,23738
11894,23754
11856,23730
11835,23997
11795,23890
11767,23909
11794,23811
11937,23788
11788,23834
11878,23914
11893,23810
11930,23868
11838,23965
11912,23839
11906,23936
11828,23922
11822,23965
11837,23771
11781,23839
11885,23780
11933,23893
11802,23781
11869,23876
11787,23856
11786,23877
11836,23760
11813,23821
11903,23825
11863,23982
11937,23848
11896,23810
11820,23952
11840,23934
11930,23792
11834,23987
11853,23925
11924,23857
11905,23871
11847,23886
11862,23778
11899,23758
11806,23822
11877,23782
11874,23905
11868,23970
11827,23798
11880,23793
11911,23901
11824,23885
11892,23885
11812,23849
11811,23926
11861,23799
11929,23898
11890,23772
11872,23999
11845,23927
11865,23881
11857,23752
11798,23896
11887,23801
11831,23933
11905,23803
11899,23818
11785,23812
11800,23916
11852,23799
11920,23884
11849,23930
11939,23800
11917,23820
11864,23981
11745,23901
11854,23805
11870,23910
11890,23904
11904,23899
11823,23907
11804,23785
11875,23915
11894,23941
11819,23799
11814,23961
11810,23845
11825,23931
11841,23956
11909,23774
11838,23756
11942,23869
11807,23952
11859,23928
11803,23780
11791,23952
11770,23916
11885,23829
11901,23750
11879,23790
11908,23749
11832,23930
11829,23806
11900,23938
11844,23766
11856,23853
11835,23862
11850,23906
11866,23925
11794,23798
11863,23807
11788,23949
11878,23777
11816,23945
11779,23839
11778,23926
11884,23921
11921,23801
11828,23749
11762,23902
11859,23732
11822,23848
11837,23888
11888,23839
11918,23774
11827,23943
11914,23858
11871,23821
11869,23769
11881,23834
11855,23789
11783,23808
11896,23949
11820,23819
11801,23925
11834,23750
11853,23786
11921,23877
11862,23929
11852,23974
11797,23843
11846,23801
11939,23849
11790,23925
11880,23932
11895,23899
11842,23877
11774,23853
11873,23988
11796,23789
11771,23898
11811,23779
11864,23804
11792,23913
11839,23984
11876,23824
11926,23849
11830,23784
11845,23804
11826,23924
11910,23753
11819,23972
11887,23938
11931,23847
11815,23926
11867,23894
11784,23927
11782,23846
11889,23787
11817,23894
11848,23977
11901,23831
11860,23909
11818,23926
11891,23892
11854,23880
11870,23789
11851,23911
11882,23972
11844,23941
11804,23932
11894,23824
11814,23828
11915,23922
11788,23804
11763,23915
11909,23875
11838,23931
11906,23846
11809,23920
11807,23813
11859,23941
11822,23803
11943,23824
11885,23946
11843,23909
11879,23907
11802,23867
11818,23754
11754,23923
11829,23875
11897,23828
11836,23994
11799,23846
11856,23960
11946,23830
11835,23747
11813,23779
11863,23920
11840,23960
11834,23817
11779,23944
11847,23792
11806,23972
11877,23900
11775,23900
11797,23796
11868,23876
11888,23946
11918,23845
11827,23824
11821,23813
11793,23757
11861,23885
11808,23863
11881,23943
11855,23926
11799,23786
11872,23833
11772,23863
11766,23918
11831,23943
11902,23885
11789,23766
11759,23843
11858,23896
11852,23897
11753,23831
11846,23924
11750,23897
11932,23898
11873,23873
11796,23920
11886,23900
11833,23888
11938,23814
11864,23879
11764,23861
11808,23795
11839,23845
11876,23963
11830,23911
11776,23876
11916,23913
11857,23858
11910,23876
11925,23796
11819,23825
11814,23751
11748,23940
11810,23947
11768,23866
11883,23875
11898,23896
11803,23950
11889,23904
11907,23873
11791,23850
11848,23892
11860,23784
11908,23935
11928,23893
11851,23952
11941,23838
11882,23851
11935,23847
11844,23816
11760,23816
11894,23791
11856,23767
11835,23952
11795,23865
11794,23836
11915,23791
11788,23927
11878,23887
11893,23853
11912,23908
11809,23949
11828,23967
11822,23942
11837,23734
11781,23866
11791,23790
11885,23807
11944,23830
11869,23935
11919,23882
11787,23831
11836,23757
11813,23912
11903,23932
11863,23941
11937,23811
11896,23783
11820,23981
11840,23827
11780,23812
11834,23964
11853,23888
11924,23838
11847,23909
11862,23751
11806,23827
11877,23745
11948,23817
11874,23898
11911,23928
11824,23970
11892,23914
11812,23862
11811,23901
11861,23762
11839,23786
11913,23916
11926,23799
11890,23737
11872,23956
11845,23954
11865,23916
11857,23779
11887,23780
11756,23850
11831,23832
11902,23800
11899,23905
11800,23825
11852,23756
11920,23905
11849,23901
11917,23783
11886,23787
11923,23903
11860,23999
11761,23937
11854,23782
11870,23947
11890,23933
11904,23920
11882,23770
11823,23886
11875,23886
11810,23838
11825,23902
11841,23951
11909,23801
11838,23761
11800,23757
11942,23830
11867,23740
11859,23903
11803,23835
11943,23802
11889,23965
11907,23754
11770,23881
11885,23856
11879,23749
11908,23778
11832,23903
11900,23935
11844,23795
11897,23794
11856,23874
11773,23840
11835,23853
11850,23887
11767,23829
11866,23966
11863,23770
11878,23802
11816,23982
11779,23842
11778,23955
11884,23822
11828,23778
11762,23867
11877,23986
11822,23821
11837,23883
11888,23796
11827,23978
11914,23839
11871,23848
11869,23796
11787,23936
11881,23869
11786,23765
11783,23839
11872,23779
11813,23965
11903,23777
11896,23922
11820,23840
11780,23951
11853,23749
11769,23853
11884,23762
11862,23890
11921,23896
11899,23742
11762,23807
11759,23941
11852,23939
11797,23822
11939,23820
11880,23809
11765,23809
11895,23926
11842,23934
11782,23807
11774,23862
11873,23983
11796,23754
11811,23750
11864,23777
11792,23822
11839,23967
11876,23933
11926,23810
11845,23815
11826,23889
11910,23778
11801,23764
11887,23913
11841,23768
11931,23898
11800,23964
11815,23885
11867,23885
11807,23788
11784,23900
11782,23867
11889,23758
11817,23929
11771,23805
11923,23784
11848,23950
11901,23922
11860,23874
11761,23870
11891,23931
11854,23917
11870,23798
11922,23888
11851,23930
11844,23970
11804,23833
11894,23861
11946,23807
11915,23881
11788,23769
11841,23812
11909,23918
11838,23900
11816,23773
11906,23875
11809,23915
11807,23840
11822,23772
11885,23973
11879,23934
11802,23844
11818,23767
11754,23836
11869,23941
11829,23918
11897,23935
11836,23959
11799,23837
11856,23997
11813,23758
11863,23919
11840,23997
11834,23922
11816,23833
11884,23937
11877,23847
11927,23874
11797,23775
11868,23905
11888,23919
11918,23886
11827,23863
11843,23748
11821,23840
11871,23965
11945,23835
11793,23776
11861,23976
11808,23852
11881,23978
11783,23952
11872,23934
11777,23872
11772,23852
11766,23811
11865,23946
11831,23970
11902,23894
11759,23822
11858,23925
11852,23862
11753,23866
11846,23817
11880,23948
11895,23755
11873,23844
11796,23901
11886,23873
11833,23867
11864,23916
11808,23784
11839,23808
11776,23929
11916,23878
11758,23852
11910,23897
11757,23847
11819,23860
11814,23768
11925,23775
11789,23925
11768,23839
11883,23910
11898,23877
11803,23973
11889,23931
11907,23908
11833,23799
11848,23865
11901,23943
11860,23765
11818,23814
11882,23860
11935,23874
11844,23829
11856,23788
11773,23942
11814,23908
11795,23836
11794,23865
11788,23884
11763,23835
11878,23968
11893,23880
11912,23881
11828,23940
11944,23867
11754,23939
11793,23825
11869,23834
11919,23921
11787,23786
11881,23771
11786,23947
11897,23940
11836,23850
11799,23958
11940,23803
11813,23923
11903,23899
11896,23756
11840,23816
11780,23841
11853,23979
11769,23947
11862,23736
11806,23860
11775,23852
11874,23991
11880,23739
11821,23957
11824,23943
11911,23831
11873,23797
11892,23831
11812,23827
11811,23968
11861,23869
11808,23975
11839,23793
11913,23927
11929,23904
11926,23784
11872,23945
11845,23997
11865,23831
11805,23814
11947,23812
11798,23958
11887,23747
11831,23863
11902,23773
11899,23876
11800,23862
11846,23940
11849,23968
11920,23814
11892,23755
11886,23756
11923,23874
11848,23784
11860,23972
11755,23847
11870,23980
11890,23894
11830,23831
11882,23783
11823,23989
11916,23801
11875,23893
11857,23874
11925,23908
11825,23857
11841,23970
11800,23794
11942,23787
11859,23874
11803,23870
11907,23761
11791,23898
11770,23858
11885,23883
11818,23949
11908,23823
11832,23876
11941,23790
11900,23892
11897,23765
11856,23911
11773,23835
11835,23808
11850,23848
11767,23856
11866,23995
11934,23797
11825,23805
11878,23775
11840,23751
11930,23881
11778,23948
11884,23851
11828,23823
11806,23783
11762,23828
11744,23927
11859,23806
11837,23846
11877,23965
11781,23882
11888,23753
11918,23780
11770,23798
11933,23776
11911,23748
11824,23798
11871,23863
11740,23899
11869,23791
11793,23950
11787,23911
11881,23872
11786,23870
11783,23866
11836,23741
11872,23768
11751,23911
11850,23788
11903,23756
11896,23895
11820,23869
11798,23777
11780,23956
11853,23840
11831,23748
11905,23874
11769,23824
11884,23791
11862,23863
11852,23960
11939,23827
11790,23939
11880,23846
11765,23852
11895,23917
11842,23835
11824,23858
