"X","Y"
2525,16007
2658,16092
2676,16099
2432,16020
2723,16107
2682,16069
2453,15973
2490,16081
2431,16099
2672,16146
2444,15971
2480,16006
2576,16043
2629,16063
2421,16026
2548,16150
2468,15972
2564,16081
2502,16096
2653,16086
2573,16168
2588,16122
2526,16121
2677,16077
2535,16128
2631,16175
2550,16022
2720,16121
2683,16111
2457,15987
2587,16198
2658,16128
2481,15962
2425,15976
2515,16106
2611,16193
2530,16132
2450,16054
2503,16064
2505,16033
2478,16103
2577,16030
2589,16086
2527,16091
2626,16192
2635,16089
2551,16114
2684,16133
2455,16037
2544,16169
2640,16158
2482,15994
2426,16008
2612,16167
2569,16165
2451,16106
2566,16017
2540,16003
2671,16113
2479,16013
2404,16051
2475,16037
2512,16041
2509,15961
2608,16094
2627,16160
2503,16132
2636,16127
2670,16143
2440,16091
2571,16089
2697,16076
2660,16064
2542,16139
2533,16049
2684,16073
2665,16137
2452,16010
2507,15969
2541,16093
2498,16059
2594,16196
2513,16143
2531,15992
2680,16136
2488,16028
2584,16049
2429,16052
2556,16188
2537,16022
2652,16137
2572,16127
2608,16154
2661,16096
2581,16178
2394,16012
2596,16064
2534,16083
2685,16103
2438,15976
2639,16181
2558,16040
2462,15985
2499,16137
2406,15991
2477,16093
2561,16104
2415,16058
2523,16000
2458,16032
2513,16075
2510,16135
2609,16062
2677,16158
2597,16096
2535,16113
2705,16090
2419,16031
2525,16156
2621,16103
2559,16072
2562,16072
2648,16132
2435,16009
2453,16106
2490,15972
2487,15994
2524,16096
2586,16113
2620,16141
2574,16011
2424,16083
2514,16045
2548,16025
2610,16086
2564,16196
2502,15967
2483,16059
2520,16047
2616,16068
2635,16150
2448,16049
2579,16063
2646,16118
2436,16111
2454,16026
2587,16083
2693,16088
2506,16178
2673,16163
2578,16169
2460,16096
2425,16117
2515,15991
2549,16071
2611,16074
2645,16146
2413,16055
2599,16032
2521,16145
2539,16030
2493,16128
2589,16171
2508,16050
2545,16056
2580,16101
2688,16099
2616,16128
2706,16126
2402,16038
2473,16046
2446,15986
2461,16064
2612,16042
2531,16169
2470,15963
2451,15991
2569,16082
2485,16071
2584,16192
2540,15990
2603,16146
2509,16078
2466,16010
2521,16077
2518,16169
2474,16118
2713,16124
2427,16053
2533,16166
2437,16013
2471,15993
2570,16114
2486,16041
2585,16160
2656,16170
2443,16047
2461,16132
2408,16016
2560,16003
2594,16091
2628,16139
2510,16086
2433,16086
2582,16045
2522,16055
2618,16064
2556,16055
2552,16015
2667,16118
2491,16017
2543,16178
2615,16135
2630,16115
2438,16103
2456,16039
2397,16009
2444,16069
2462,16124
2499,15986
2480,15968
2595,16105
2511,16050
2610,16137
2434,16014
2468,16094
2583,16199
2585,16028
2504,15993
2557,16081
2619,16096
2607,16062
2547,16004
2643,16091
2690,16099
2597,16149
2535,15978
2516,16040
2553,16034
2631,16081
2624,16150
2655,16104
2463,16068
2481,16000
2422,16016
2435,15986
2469,16122
2487,16079
2524,15995
2459,16029
2493,16081
2529,15990
2644,16121
2691,16065
2483,16132
2517,16072
2622,16132
2411,16048
2613,16020
2423,16112
2664,16065
2472,16053
2506,16057
2540,16165
2445,16039
2479,15975
2460,15995
