"X","Y"
20034,8505
20034,8506
20035,8504
20035,8505
20035,8506
20035,8507
20035,8508
20036,8503
20036,8504
20036,8505
20036,8506
20036,8507
20036,8508
20036,8509
20036,8510
20036,8511
20037,8502
20037,8503
20037,8504
20037,8505
20037,8506
20037,8507
20037,8508
20037,8509
20037,8510
20037,8511
20037,8512
20037,8513
20038,8501
20038,8502
20038,8503
20038,8504
20038,8505
20038,8506
20038,8507
20038,8508
20038,8509
20038,8510
20038,8511
20038,8512
20038,8513
20038,8514
20038,8515
20038,8516
20039,8500
20039,8501
20039,8502
20039,8503
20039,8504
20039,8505
20039,8506
20039,8507
20039,8508
20039,8509
20039,8510
20039,8511
20039,8512
20039,8513
20039,8514
20039,8515
20039,8516
20039,8517
20040,8499
20040,8500
20040,8501
20040,8502
20040,8503
20040,8504
20040,8505
20040,8506
20040,8507
20040,8508
20040,8509
20040,8510
20040,8511
20040,8512
20040,8513
20040,8514
20040,8515
20040,8516
20040,8517
20040,8518
20040,8519
20040,8520
20041,8498
20041,8499
20041,8500
20041,8501
20041,8502
20041,8503
20041,8504
20041,8505
20041,8506
20041,8507
20041,8508
20041,8509
20041,8510
20041,8511
20041,8512
20041,8513
20041,8514
20041,8515
20041,8516
20041,8517
20041,8518
20041,8519
20041,8520
20041,8521
20041,8522
20041,8523
20041,8532
20041,8535
20041,8536
20041,8538
20042,8497
20042,8498
20042,8499
20042,8500
20042,8501
20042,8502
20042,8503
20042,8504
20042,8505
20042,8506
20042,8507
20042,8508
20042,8509
20042,8510
20042,8511
20042,8512
20042,8513
20042,8514
20042,8515
20042,8516
20042,8517
20042,8518
20042,8519
20042,8520
20042,8521
20042,8522
20042,8523
20042,8524
20042,8525
20042,8529
20042,8530
20042,8531
20042,8532
20042,8533
20042,8534
20042,8535
20042,8536
20042,8537
20042,8538
20042,8539
20042,8540
20042,8541
20042,8546
20042,8565
20043,8496
20043,8497
20043,8498
20043,8499
20043,8500
20043,8501
20043,8502
20043,8503
20043,8504
20043,8505
20043,8506
20043,8507
20043,8508
20043,8509
20043,8510
20043,8511
20043,8512
20043,8513
20043,8514
20043,8515
20043,8516
20043,8517
20043,8518
20043,8519
20043,8520
20043,8521
20043,8522
20043,8523
20043,8524
20043,8525
20043,8526
20043,8527
20043,8528
20043,8529
20043,8530
20043,8531
20043,8532
20043,8533
20043,8534
20043,8535
20043,8536
20043,8537
20043,8538
20043,8539
20043,8540
20043,8541
20043,8542
20043,8543
20043,8544
20043,8545
20043,8546
20043,8547
20043,8548
20043,8549
20043,8554
20043,8556
20043,8562
20043,8563
20043,8564
20043,8565
20043,8566
20043,8567
20043,8568
20044,8495
20044,8496
20044,8497
20044,8498
20044,8499
20044,8500
20044,8501
20044,8502
20044,8503
20044,8504
20044,8505
20044,8506
20044,8507
20044,8508
20044,8509
20044,8510
20044,8511
20044,8512
20044,8513
20044,8514
20044,8515
20044,8516
20044,8517
20044,8518
20044,8519
20044,8520
20044,8521
20044,8522
20044,8523
20044,8524
20044,8525
20044,8526
20044,8527
20044,8528
20044,8529
20044,8530
20044,8531
20044,8532
20044,8533
20044,8534
20044,8535
20044,8536
20044,8537
20044,8538
20044,8539
20044,8540
20044,8541
20044,8542
20044,8543
20044,8544
20044,8545
20044,8546
20044,8547
20044,8548
20044,8549
20044,8550
20044,8551
20044,8552
20044,8553
20044,8554
20044,8555
20044,8556
20044,8557
20044,8558
20044,8559
20044,8561
20044,8562
20044,8563
20044,8564
20044,8565
20044,8566
20044,8567
20044,8568
20044,8569
20044,8571
20044,8572
20044,8573
20044,8575
20045,8494
20045,8495
20045,8496
20045,8497
20045,8498
20045,8499
20045,8500
20045,8501
20045,8502
20045,8503
20045,8504
20045,8505
20045,8506
20045,8507
20045,8508
20045,8509
20045,8510
20045,8511
20045,8512
20045,8513
20045,8514
20045,8515
20045,8516
20045,8517
20045,8518
20045,8519
20045,8520
20045,8521
20045,8522
20045,8523
20045,8524
20045,8525
20045,8526
20045,8527
20045,8528
20045,8529
20045,8530
20045,8531
20045,8532
20045,8533
20045,8534
20045,8535
20045,8536
20045,8537
20045,8538
20045,8539
20045,8540
20045,8541
20045,8542
20045,8543
20045,8544
20045,8545
20045,8546
20045,8547
20045,8548
20045,8549
20045,8550
20045,8551
20045,8552
20045,8553
20045,8554
20045,8555
20045,8556
20045,8557
20045,8558
20045,8559
20045,8560
20045,8561
20045,8562
20045,8563
20045,8564
20045,8565
20045,8566
20045,8567
20045,8568
20045,8569
20045,8570
20045,8571
20045,8572
20045,8573
20045,8574
20045,8575
20045,8576
20045,8577
20045,8578
20046,8493
20046,8494
20046,8495
20046,8496
20046,8497
20046,8498
20046,8499
20046,8500
20046,8501
20046,8502
20046,8503
20046,8504
20046,8505
20046,8506
20046,8507
20046,8508
20046,8509
20046,8510
20046,8511
20046,8512
20046,8513
20046,8514
20046,8515
20046,8516
20046,8517
20046,8518
20046,8519
20046,8520
20046,8521
20046,8522
20046,8523
20046,8524
20046,8525
20046,8526
20046,8527
20046,8528
20046,8529
20046,8530
20046,8531
20046,8532
20046,8533
20046,8534
20046,8535
20046,8536
20046,8537
20046,8538
20046,8539
20046,8540
20046,8541
20046,8542
20046,8543
20046,8544
20046,8545
20046,8546
20046,8547
20046,8548
20046,8549
20046,8550
20046,8551
20046,8552
20046,8553
20046,8554
20046,8555
20046,8556
20046,8557
20046,8558
20046,8559
20046,8560
20046,8561
20046,8562
20046,8563
20046,8564
20046,8565
20046,8566
20046,8567
20046,8568
20046,8569
20046,8570
20046,8571
20046,8572
20046,8573
20046,8574
20046,8575
20046,8576
20046,8577
20046,8578
20046,8579
20047,8492
20047,8493
20047,8494
20047,8495
20047,8496
20047,8497
20047,8498
20047,8499
20047,8500
20047,8501
20047,8502
20047,8503
20047,8504
20047,8505
20047,8506
20047,8507
20047,8508
20047,8509
20047,8510
20047,8511
20047,8512
20047,8513
20047,8514
20047,8515
20047,8516
20047,8517
20047,8518
20047,8519
20047,8520
20047,8521
20047,8522
20047,8523
20047,8524
20047,8525
20047,8526
20047,8527
20047,8528
20047,8529
20047,8530
20047,8531
20047,8532
20047,8533
20047,8534
20047,8535
20047,8536
20047,8537
20047,8538
20047,8539
20047,8540
20047,8541
20047,8542
20047,8543
20047,8544
20047,8545
20047,8546
20047,8547
20047,8548
20047,8549
20047,8550
20047,8551
20047,8552
20047,8553
20047,8554
20047,8555
20047,8556
20047,8557
20047,8558
20047,8559
20047,8560
20047,8561
20047,8562
20047,8563
20047,8564
20047,8565
20047,8566
20047,8567
20047,8568
20047,8569
20047,8570
20047,8571
20047,8572
20047,8573
20047,8574
20047,8575
20047,8576
20047,8577
20047,8578
20047,8579
20047,8580
20048,8491
20048,8492
20048,8493
20048,8494
20048,8495
20048,8496
20048,8497
20048,8498
20048,8499
20048,8500
20048,8501
20048,8502
20048,8503
20048,8504
20048,8505
20048,8506
20048,8507
20048,8508
20048,8509
20048,8510
20048,8511
20048,8512
20048,8513
20048,8514
20048,8515
20048,8516
20048,8517
20048,8518
20048,8519
20048,8520
20048,8521
20048,8522
20048,8523
20048,8524
20048,8525
20048,8526
20048,8527
20048,8528
20048,8529
20048,8530
20048,8531
20048,8532
20048,8533
20048,8534
20048,8535
20048,8536
20048,8537
20048,8538
20048,8539
20048,8540
20048,8541
20048,8542
20048,8543
20048,8544
20048,8545
20048,8546
20048,8547
20048,8548
20048,8549
20048,8550
20048,8551
20048,8552
20048,8553
20048,8554
20048,8555
20048,8556
20048,8557
20048,8558
20048,8559
20048,8560
20048,8561
20048,8562
20048,8563
20048,8564
20048,8565
20048,8566
20048,8567
20048,8568
20048,8569
20048,8570
20048,8571
20048,8572
20048,8573
20048,8574
20048,8575
20048,8576
20048,8577
20048,8578
20048,8579
20048,8580
20048,8581
20048,8582
20049,8490
20049,8491
20049,8492
20049,8493
20049,8494
20049,8495
20049,8496
20049,8497
20049,8498
20049,8499
20049,8500
20049,8501
20049,8502
20049,8503
20049,8504
20049,8505
20049,8506
20049,8507
20049,8508
20049,8509
20049,8510
20049,8511
20049,8512
20049,8513
20049,8514
20049,8515
20049,8516
20049,8517
20049,8518
20049,8519
20049,8520
20049,8521
20049,8522
20049,8523
20049,8524
20049,8525
20049,8526
20049,8527
20049,8528
20049,8529
20049,8530
20049,8531
20049,8532
20049,8533
20049,8534
20049,8535
20049,8536
20049,8537
20049,8538
20049,8539
20049,8540
20049,8541
20049,8542
20049,8543
20049,8544
20049,8545
20049,8546
20049,8547
20049,8548
20049,8549
20049,8550
20049,8551
20049,8552
20049,8553
20049,8554
20049,8555
20049,8556
20049,8557
