"X","Y"
12730,13845
12730,13846
12730,13847
12730,13851
12731,13842
12731,13843
12731,13844
12731,13845
12731,13846
12731,13847
12731,13848
12731,13849
12731,13850
12731,13851
12731,13852
12731,13853
12732,13841
12732,13842
12732,13843
12732,13844
12732,13845
12732,13846
12732,13847
12732,13848
12732,13849
12732,13850
12732,13851
12732,13852
12732,13853
12732,13854
12733,13830
12733,13831
12733,13832
12733,13838
12733,13839
12733,13840
12733,13841
12733,13842
12733,13843
12733,13844
12733,13845
12733,13846
12733,13847
12733,13848
12733,13849
12733,13850
12733,13851
12733,13852
12733,13853
12733,13854
12733,13855
12733,13860
12733,13862
12734,13827
12734,13828
12734,13829
12734,13830
12734,13831
12734,13832
12734,13833
12734,13834
12734,13835
12734,13836
12734,13837
12734,13838
12734,13839
12734,13840
12734,13841
12734,13842
12734,13843
12734,13844
12734,13845
12734,13846
12734,13847
12734,13848
12734,13849
12734,13850
12734,13851
12734,13852
12734,13853
12734,13854
12734,13855
12734,13856
12734,13857
12734,13858
12734,13859
12734,13860
12734,13861
12734,13862
12734,13863
12734,13864
12734,13865
12735,13824
12735,13825
12735,13826
12735,13827
12735,13828
12735,13829
12735,13830
12735,13831
12735,13832
12735,13833
12735,13834
12735,13835
12735,13836
12735,13837
12735,13838
12735,13839
12735,13840
12735,13841
12735,13842
12735,13843
12735,13844
12735,13845
12735,13846
12735,13847
12735,13848
12735,13849
12735,13850
12735,13851
12735,13852
12735,13853
12735,13854
12735,13855
12735,13856
12735,13857
12735,13858
12735,13859
12735,13860
12735,13861
12735,13862
12735,13863
12735,13864
12735,13865
12735,13866
12736,13821
12736,13822
12736,13823
12736,13824
12736,13825
12736,13826
12736,13827
12736,13828
12736,13829
12736,13830
12736,13831
12736,13832
12736,13833
12736,13834
12736,13835
12736,13836
12736,13837
12736,13838
12736,13839
12736,13840
12736,13841
12736,13842
12736,13843
12736,13844
12736,13845
12736,13846
12736,13847
12736,13848
12736,13849
12736,13850
12736,13851
12736,13852
12736,13853
12736,13854
12736,13855
12736,13856
12736,13857
12736,13858
12736,13859
12736,13860
12736,13861
12736,13862
12736,13863
12736,13864
12736,13865
12736,13866
12736,13867
12736,13868
12737,13819
12737,13820
12737,13821
12737,13822
12737,13823
12737,13824
12737,13825
12737,13826
12737,13827
12737,13828
12737,13829
12737,13830
12737,13831
12737,13832
12737,13833
12737,13834
12737,13835
12737,13836
12737,13837
12737,13838
12737,13839
12737,13840
12737,13841
12737,13842
12737,13843
12737,13844
12737,13845
12737,13846
12737,13847
12737,13848
12737,13849
12737,13850
12737,13851
12737,13852
12737,13853
12737,13854
12737,13855
12737,13856
12737,13857
12737,13858
12737,13859
12737,13860
12737,13861
12737,13862
12737,13863
12737,13864
12737,13865
12737,13866
12737,13867
12737,13868
12737,13869
12738,13817
12738,13818
12738,13819
12738,13820
12738,13821
12738,13822
12738,13823
12738,13824
12738,13825
12738,13826
12738,13827
12738,13828
12738,13829
12738,13830
12738,13831
12738,13832
12738,13833
12738,13834
12738,13835
12738,13836
12738,13837
12738,13838
12738,13839
12738,13840
12738,13841
12738,13842
12738,13843
12738,13844
12738,13845
12738,13846
12738,13847
12738,13848
12738,13849
12738,13850
12738,13851
12738,13852
12738,13853
12738,13854
