"X","Y"
5836,42643
5837,42632
5837,42633
5837,42635
5837,42636
5837,42637
5837,42640
5837,42641
5837,42642
5837,42643
5837,42644
5837,42645
5837,42646
5837,42647
5837,42657
5837,42660
5837,42661
5838,42629
5838,42630
5838,42631
5838,42632
5838,42633
5838,42634
5838,42635
5838,42636
5838,42637
5838,42638
5838,42639
5838,42640
5838,42641
5838,42642
5838,42643
5838,42644
5838,42645
5838,42646
5838,42647
5838,42648
5838,42649
5838,42650
5838,42654
5838,42655
5838,42656
5838,42657
5838,42658
5838,42659
5838,42660
5838,42661
5838,42662
5838,42663
5838,42664
5839,42627
5839,42628
5839,42629
5839,42630
5839,42631
5839,42632
5839,42633
5839,42634
5839,42635
5839,42636
5839,42637
5839,42638
5839,42639
5839,42640
5839,42641
5839,42642
5839,42643
5839,42644
5839,42645
5839,42646
5839,42647
5839,42648
5839,42649
5839,42650
5839,42651
5839,42652
5839,42653
5839,42654
5839,42655
5839,42656
5839,42657
5839,42658
5839,42659
5839,42660
5839,42661
5839,42662
5839,42663
5839,42664
5839,42665
5839,42666
5840,42615
5840,42626
5840,42627
5840,42628
5840,42629
5840,42630
5840,42631
5840,42632
5840,42633
5840,42634
5840,42635
5840,42636
5840,42637
5840,42638
5840,42639
5840,42640
5840,42641
5840,42642
5840,42643
5840,42644
5840,42645
5840,42646
5840,42647
5840,42648
5840,42649
5840,42650
5840,42651
5840,42652
5840,42653
5840,42654
5840,42655
5840,42656
5840,42657
5840,42658
5840,42659
5840,42660
5840,42661
5840,42662
5840,42663
5840,42664
5840,42665
5840,42666
5840,42667
5840,42668
5840,42669
5840,42670
5841,42610
5841,42611
5841,42612
5841,42613
5841,42614
5841,42615
5841,42616
5841,42617
5841,42618
5841,42621
5841,42622
5841,42623
5841,42624
5841,42625
5841,42626
5841,42627
5841,42628
5841,42629
5841,42630
5841,42631
5841,42632
5841,42633
5841,42634
5841,42635
5841,42636
5841,42637
5841,42638
5841,42639
5841,42640
5841,42641
5841,42642
5841,42643
5841,42644
5841,42645
5841,42646
5841,42647
5841,42648
5841,42649
5841,42650
5841,42651
5841,42652
5841,42653
5841,42654
5841,42655
5841,42656
5841,42657
5841,42658
5841,42659
5841,42660
5841,42661
5841,42662
5841,42663
5841,42664
5841,42665
5841,42666
5841,42667
5841,42668
5841,42669
5841,42670
5841,42671
5841,42672
5841,42673
5841,42674
5842,42608
5842,42609
5842,42610
5842,42611
5842,42612
5842,42613
5842,42614
5842,42615
5842,42616
5842,42617
5842,42618
5842,42619
5842,42620
5842,42621
5842,42622
5842,42623
5842,42624
5842,42625
5842,42626
5842,42627
5842,42628
5842,42629
5842,42630
5842,42631
5842,42632
5842,42633
5842,42634
5842,42635
5842,42636
5842,42637
5842,42638
5842,42639
5842,42640
5842,42641
5842,42642
5842,42643
5842,42644
5842,42645
5842,42646
5842,42647
5842,42648
5842,42649
5842,42650
