"X","Y"
6457,42999
6457,43000
6458,42996
6458,42997
6458,42998
6458,42999
6458,43000
6458,43001
6458,43002
6458,43003
6459,42995
6459,42996
6459,42997
6459,42998
6459,42999
6459,43000
6459,43001
6459,43002
6459,43003
6459,43004
6459,43005
6459,43006
6460,42994
6460,42995
6460,42996
6460,42997
6460,42998
6460,42999
6460,43000
6460,43001
6460,43002
6460,43003
6460,43004
6460,43005
6460,43006
6460,43007
6461,42994
6461,42995
6461,42996
6461,42997
6461,42998
6461,42999
6461,43000
6461,43001
6461,43002
6461,43003
6461,43004
6461,43005
6461,43006
6461,43007
6461,43008
6462,42994
6462,42995
6462,42996
6462,42997
6462,42998
6462,42999
6462,43000
6462,43001
6462,43002
6462,43003
6462,43004
6462,43005
6462,43006
6462,43007
6462,43008
6463,42993
6463,42994
6463,42995
6463,42996
6463,42997
6463,42998
6463,42999
6463,43000
6463,43001
6463,43002
6463,43003
6463,43004
6463,43005
6463,43006
6463,43007
6463,43008
6464,42992
6464,42993
6464,42994
6464,42995
6464,42996
6464,42997
6464,42998
6464,42999
6464,43000
6464,43001
6464,43002
6464,43003
6464,43004
6464,43005
6464,43006
6464,43007
6464,43008
6464,43009
6465,42989
6465,42990
6465,42991
6465,42992
6465,42993
6465,42994
6465,42995
6465,42996
6465,42997
6465,42998
6465,42999
6465,43000
6465,43001
6465,43002
6465,43003
6465,43004
6465,43005
6465,43006
6465,43007
6465,43008
6465,43009
6466,42987
6466,42988
6466,42989
6466,42990
6466,42991
6466,42992
6466,42993
6466,42994
6466,42995
6466,42996
6466,42997
6466,42998
6466,42999
6466,43000
6466,43001
6466,43002
6466,43003
6466,43004
6466,43005
6466,43006
6466,43007
6466,43008
6466,43009
6467,42986
6467,42987
6467,42988
6467,42989
6467,42990
6467,42991
6467,42992
6467,42993
6467,42994
6467,42995
6467,42996
6467,42997
6467,42998
6467,42999
6467,43000
6467,43001
6467,43002
6467,43003
6467,43004
6467,43005
6467,43006
6467,43007
6467,43008
6467,43009
6468,42985
6468,42986
6468,42987
6468,42988
6468,42989
6468,42990
6468,42991
6468,42992
6468,42993
6468,42994
6468,42995
6468,42996
6468,42997
6468,42998
6468,42999
6468,43000
6468,43001
6468,43002
6468,43003
6468,43004
6468,43005
6468,43006
6468,43007
6468,43008
6468,43009
6469,42985
6469,42986
6469,42987
6469,42988
6469,42989
6469,42990
6469,42991
6469,42992
6469,42993
6469,42994
6469,42995
6469,42996
6469,42997
6469,42998
6469,42999
6469,43000
6469,43001
6469,43002
6469,43003
6469,43004
6469,43005
6469,43006
6469,43007
6469,43008
6469,43009
6469,43010
6470,42983
6470,42984
6470,42985
6470,42986
6470,42987
6470,42988
6470,42989
6470,42990
6470,42991
6470,42992
6470,42993
6470,42994
6470,42995
6470,42996
6470,42997
6470,42998
6470,42999
6470,43000
6470,43001
6470,43002
6470,43003
6470,43004
6470,43005
6470,43006
6470,43007
6470,43008
6470,43009
6470,43010
6470,43011
6471,42981
6471,42982
6471,42983
6471,42984
6471,42985
6471,42986
6471,42987
6471,42988
6471,42989
6471,42990
6471,42991
6471,42992
6471,42993
6471,42994
6471,42995
6471,42996
6471,42997
6471,42998
6471,42999
6471,43000
6471,43001
6471,43002
6471,43003
6471,43004
6471,43005
6471,43006
6471,43007
6471,43008
6471,43009
6471,43010
6471,43011
6471,43012
6472,42979
6472,42980
6472,42981
6472,42982
6472,42983
6472,42984
6472,42985
6472,42986
6472,42987
6472,42988
6472,42989
6472,42990
6472,42991
6472,42992
6472,42993
6472,42994
6472,42995
6472,42996
6472,42997
6472,42998
6472,42999
6472,43000
6472,43001
6472,43002
6472,43003
6472,43004
6472,43005
6472,43006
6472,43007
6472,43008
6472,43009
6472,43010
6472,43011
6472,43012
6473,42961
6473,42962
6473,42963
6473,42964
6473,42965
6473,42976
6473,42977
6473,42978
6473,42979
6473,42980
6473,42981
6473,42982
6473,42983
6473,42984
6473,42985
6473,42986
6473,42987
6473,42988
6473,42989
6473,42990
6473,42991
6473,42992
6473,42993
6473,42994
6473,42995
6473,42996
6473,42997
6473,42998
6473,42999
6473,43000
6473,43001
6473,43002
6473,43003
6473,43004
6473,43005
6473,43006
6473,43007
6473,43008
6473,43009
6473,43010
6473,43011
6473,43012
6473,43013
6474,42959
6474,42960
6474,42961
6474,42962
6474,42963
6474,42964
6474,42965
