"X","Y"
23568,10837
23568,10838
23568,10839
23569,10832
23569,10834
23569,10835
23569,10836
23569,10837
23569,10838
23569,10839
23569,10840
23569,10841
23569,10842
23570,10826
23570,10829
23570,10830
23570,10831
23570,10832
23570,10833
23570,10834
23570,10835
23570,10836
23570,10837
23570,10838
23570,10839
23570,10840
23570,10841
23570,10842
23570,10843
23570,10844
23570,10845
23570,10846
23570,10847
23570,10848
23570,10849
23570,10850
23570,10851
23570,10852
23571,10823
23571,10824
23571,10825
23571,10826
23571,10827
23571,10828
23571,10829
23571,10830
23571,10831
23571,10832
23571,10833
23571,10834
23571,10835
23571,10836
23571,10837
23571,10838
23571,10839
23571,10840
23571,10841
23571,10842
23571,10843
23571,10844
23571,10845
23571,10846
23571,10847
23571,10848
23571,10849
23571,10850
23571,10851
23571,10852
23571,10853
23571,10854
23571,10855
23571,10861
23572,10822
23572,10823
23572,10824
23572,10825
23572,10826
23572,10827
23572,10828
23572,10829
23572,10830
23572,10831
23572,10832
23572,10833
23572,10834
23572,10835
23572,10836
23572,10837
23572,10838
23572,10839
23572,10840
23572,10841
23572,10842
23572,10843
23572,10844
23572,10845
23572,10846
23572,10847
23572,10848
23572,10849
23572,10850
23572,10851
23572,10852
23572,10853
23572,10854
23572,10855
23572,10856
23572,10857
23572,10858
23572,10859
23572,10860
23572,10861
23572,10862
23572,10863
23572,10864
23572,10866
23573,10818
23573,10820
23573,10821
23573,10822
23573,10823
23573,10824
23573,10825
23573,10826
23573,10827
23573,10828
23573,10829
23573,10830
23573,10831
23573,10832
23573,10833
23573,10834
23573,10835
23573,10836
23573,10837
23573,10838
23573,10839
23573,10840
23573,10841
23573,10842
23573,10843
23573,10844
23573,10845
23573,10846
23573,10847
23573,10848
23573,10849
23573,10850
23573,10851
23573,10852
23573,10853
23573,10854
23573,10855
23573,10856
23573,10857
23573,10858
23573,10859
23573,10860
23573,10861
23573,10862
23573,10863
23573,10864
23573,10865
23573,10866
23573,10867
23573,10868
23573,10869
23574,10815
23574,10816
23574,10817
23574,10818
23574,10819
23574,10820
23574,10821
23574,10822
23574,10823
23574,10824
23574,10825
23574,10826
23574,10827
23574,10828
23574,10829
23574,10830
23574,10831
23574,10832
23574,10833
23574,10834
23574,10835
23574,10836
23574,10837
23574,10838
23574,10839
23574,10840
23574,10841
23574,10842
23574,10843
23574,10844
23574,10845
23574,10846
23574,10847
23574,10848
23574,10849
23574,10850
23574,10851
23574,10852
23574,10853
23574,10854
23574,10855
23574,10856
23574,10857
23574,10858
23574,10859
23574,10860
23574,10861
23574,10862
23574,10863
23574,10864
23574,10865
23574,10866
23574,10867
23574,10868
23574,10869
23574,10870
23574,10871
23575,10780
23575,10807
23575,10812
23575,10813
23575,10814
23575,10815
23575,10816
23575,10817
23575,10818
23575,10819
23575,10820
23575,10821
23575,10822
23575,10823
23575,10824
23575,10825
23575,10826
23575,10827
23575,10828
23575,10829
23575,10830
23575,10831
23575,10832
23575,10833
23575,10834
23575,10835
23575,10836
23575,10837
23575,10838
23575,10839
23575,10840
23575,10841
23575,10842
23575,10843
23575,10844
23575,10845
23575,10846
23575,10847
23575,10848
23575,10849
23575,10850
23575,10851
23575,10852
