"X","Y"
15384,17657
15384,17658
15384,17662
15384,17663
15384,17664
15384,17669
15384,17671
15384,17672
15384,17673
15384,17674
15384,17675
15385,17654
15385,17655
15385,17656
15385,17657
15385,17658
15385,17659
15385,17660
15385,17661
15385,17662
15385,17663
15385,17664
15385,17665
15385,17666
15385,17667
15385,17668
15385,17669
15385,17670
15385,17671
15385,17672
15385,17673
15385,17674
15385,17675
15385,17676
15385,17677
15385,17678
15386,17652
15386,17653
15386,17654
15386,17655
15386,17656
15386,17657
15386,17658
15386,17659
15386,17660
15386,17661
15386,17662
15386,17663
15386,17664
15386,17665
15386,17666
15386,17667
15386,17668
15386,17669
15386,17670
15386,17671
15386,17672
15386,17673
15386,17674
15386,17675
15386,17676
15386,17677
15386,17678
15386,17679
15387,17649
15387,17650
15387,17651
15387,17652
15387,17653
15387,17654
15387,17655
15387,17656
15387,17657
15387,17658
15387,17659
15387,17660
15387,17661
15387,17662
15387,17663
15387,17664
15387,17665
15387,17666
15387,17667
15387,17668
15387,17669
15387,17670
15387,17671
15387,17672
15387,17673
15387,17674
15387,17675
15387,17676
15387,17677
15387,17678
15387,17679
15387,17680
15388,17643
15388,17646
15388,17647
15388,17648
15388,17649
15388,17650
15388,17651
15388,17652
15388,17653
15388,17654
15388,17655
15388,17656
15388,17657
15388,17658
15388,17659
15388,17660
15388,17661
15388,17662
15388,17663
15388,17664
15388,17665
15388,17666
15388,17667
15388,17668
15388,17669
15388,17670
15388,17671
15388,17672
15388,17673
15388,17674
15388,17675
15388,17676
15388,17677
15388,17678
15388,17679
15388,17680
15389,17640
15389,17641
15389,17642
15389,17643
15389,17644
15389,17645
15389,17646
15389,17647
15389,17648
15389,17649
15389,17650
15389,17651
15389,17652
15389,17653
15389,17654
15389,17655
15389,17656
15389,17657
15389,17658
15389,17659
15389,17660
15389,17661
15389,17662
15389,17663
15389,17664
15389,17665
15389,17666
15389,17667
15389,17668
15389,17669
15389,17670
15389,17671
15389,17672
15389,17673
15389,17674
15389,17675
15389,17676
15389,17677
15389,17678
15389,17679
15389,17680
15390,17635
15390,17637
15390,17638
15390,17639
15390,17640
15390,17641
15390,17642
15390,17643
15390,17644
15390,17645
15390,17646
15390,17647
15390,17648
15390,17649
15390,17650
15390,17651
15390,17652
15390,17653
15390,17654
15390,17655
15390,17656
15390,17657
15390,17658
15390,17659
15390,17660
15390,17661
15390,17662
15390,17663
15390,17664
15390,17665
15390,17666
15390,17667
15390,17668
15390,17669
15390,17670
15390,17671
15390,17672
15390,17673
15390,17674
15390,17675
15390,17676
15390,17677
15390,17678
15390,17679
15390,17680
15390,17681
15391,17632
15391,17633
15391,17634
15391,17635
15391,17636
15391,17637
15391,17638
15391,17639
15391,17640
15391,17641
15391,17642
15391,17643
15391,17644
15391,17645
15391,17646
15391,17647
15391,17648
15391,17649
15391,17650
15391,17651
15391,17652
15391,17653
15391,17654
15391,17655
15391,17656
15391,17657
15391,17658
15391,17659
15391,17660
15391,17661
15391,17662
15391,17663
15391,17664
15391,17665
15391,17666
15391,17667
15391,17668
15391,17669
15391,17670
15391,17671
15391,17672
15391,17673
15391,17674
15391,17675
15391,17676
15391,17677
15391,17678
15391,17679
15391,17680
15391,17681
15392,17631
15392,17632
15392,17633
15392,17634
15392,17635
15392,17636
15392,17637
15392,17638
15392,17639
15392,17640
15392,17641
15392,17642
15392,17643
15392,17644
15392,17645
15392,17646
15392,17647
15392,17648
15392,17649
15392,17650
15392,17651
15392,17652
15392,17653
15392,17654
15392,17655
15392,17656
15392,17657
15392,17658
15392,17659
15392,17660
15392,17661
15392,17662
15392,17663
15392,17664
15392,17665
15392,17666
15392,17667
15392,17668
15392,17669
15392,17670
15392,17671
15392,17672
15392,17673
15392,17674
15392,17675
15392,17676
15392,17677
15392,17678
15392,17679
15392,17680
15392,17681
15392,17682
15393,17630
15393,17631
15393,17632
15393,17633
15393,17634
15393,17635
15393,17636
15393,17637
15393,17638
15393,17639
15393,17640
15393,17641
15393,17642
15393,17643
15393,17644
15393,17645
15393,17646
15393,17647
15393,17648
15393,17649
15393,17650
15393,17651
15393,17652
15393,17653
15393,17654
15393,17655
15393,17656
15393,17657
15393,17658
15393,17659
15393,17660
15393,17661
15393,17662
15393,17663
15393,17664
15393,17665
15393,17666
15393,17667
15393,17668
15393,17669
15393,17670
15393,17671
15393,17672
15393,17673
15393,17674
15393,17675
15393,17676
15393,17677
15393,17678
15393,17679
15393,17680
15393,17681
15393,17682
15393,17683
15393,17684
15394,17629
15394,17630
15394,17631
15394,17632
15394,17633
15394,17634
15394,17635
15394,17636
15394,17637
15394,17638
15394,17639
15394,17640
15394,17641
15394,17642
15394,17643
15394,17644
15394,17645
15394,17646
15394,17647
15394,17648
15394,17649
15394,17650
15394,17651
15394,17652
15394,17653
15394,17654
15394,17655
15394,17656
15394,17657
15394,17658
15394,17659
15394,17660
15394,17661
15394,17662
15394,17663
15394,17664
15394,17665
15394,17666
15394,17667
15394,17668
15394,17669
15394,17670
15394,17671
15394,17672
15394,17673
15394,17674
15394,17675
15394,17676
15394,17677
15394,17678
15394,17679
15394,17680
15394,17681
15394,17682
15394,17683
15394,17684
15394,17685
15394,17686
15394,17687
15394,17688
15395,17626
15395,17627
15395,17628
15395,17629
15395,17630
15395,17631
15395,17632
15395,17633
15395,17634
15395,17635
15395,17636
15395,17637
15395,17638
15395,17639
15395,17640
15395,17641
15395,17642
15395,17643
15395,17644
15395,17645
15395,17646
15395,17647
15395,17648
15395,17649
15395,17650
15395,17651
15395,17652
15395,17653
15395,17654
15395,17655
15395,17656
15395,17657
15395,17658
15395,17659
15395,17660
15395,17661
15395,17662
15395,17663
15395,17664
15395,17665
15395,17666
15395,17667
15395,17668
15395,17669
15395,17670
15395,17671
15395,17672
15395,17673
15395,17674
15395,17675
15395,17676
15395,17677
15395,17678
15395,17679
15395,17680
15395,17681
15395,17682
15395,17683
15395,17684
15395,17685
15395,17686
15395,17687
15395,17688
15395,17689
15395,17690
15395,17691
15395,17692
15395,17693
15396,17625
15396,17626
15396,17627
15396,17628
15396,17629
15396,17630
15396,17631
15396,17632
15396,17633
15396,17634
15396,17635
15396,17636
15396,17637
15396,17638
15396,17639
15396,17640
15396,17641
15396,17642
15396,17643
15396,17644
