"X","Y"
6530,26145
6530,26146
6530,26147
6530,26148
6530,26149
6530,26150
6530,26151
6530,26152
6530,26153
6530,26154
6530,26155
6530,26156
6530,26157
6530,26158
6530,26159
6530,26160
6530,26161
6530,26162
6530,26163
6530,26164
6530,26165
6530,26166
6530,26167
6530,26168
6530,26169
6530,26170
6530,26171
6530,26172
6530,26173
6530,26174
6530,26175
6530,26176
6530,26177
6530,26178
6530,26179
6530,26180
6530,26181
6530,26182
6530,26183
6530,26184
6530,26185
6530,26186
6530,26187
6530,26188
6530,26189
6530,26190
6530,26191
6530,26192
6530,26193
6530,26194
6530,26195
6530,26196
6530,26197
6530,26198
6530,26199
6530,26200
6530,26201
6530,26202
6530,26203
6530,26204
6530,26205
6530,26206
6530,26207
6530,26208
6530,26209
6530,26210
6530,26211
6530,26212
6530,26213
6530,26214
6530,26215
6530,26216
6530,26217
6530,26218
6530,26219
6530,26220
6530,26221
6530,26222
6530,26223
6530,26224
6530,26225
6530,26226
6530,26227
6530,26228
6530,26229
6530,26230
6530,26231
6530,26232
6530,26233
6530,26234
6530,26235
6530,26236
6530,26237
6530,26238
6530,26239
6530,26240
6531,26050
6531,26051
6531,26052
6531,26053
6531,26054
6531,26055
6531,26056
6531,26057
6531,26058
6531,26059
6531,26060
6531,26061
6531,26062
6531,26063
6531,26064
6531,26065
6531,26066
6531,26067
6531,26068
6531,26069
6531,26070
6531,26071
6531,26072
6531,26073
6531,26074
6531,26075
6531,26076
6531,26077
6531,26078
6531,26079
6531,26080
6531,26081
6531,26082
6531,26083
6531,26084
6531,26085
6531,26086
6531,26087
6531,26088
6531,26089
6531,26090
6531,26091
6531,26092
6531,26093
6531,26094
6531,26095
6531,26096
6531,26097
6531,26098
6531,26099
6531,26100
6531,26101
6531,26102
6531,26103
6531,26104
6531,26105
6531,26106
6531,26107
6531,26108
6531,26109
6531,26110
6531,26111
6531,26112
6531,26113
6531,26114
6531,26115
6531,26116
6531,26117
6531,26118
6531,26119
6531,26120
6531,26121
6531,26122
6531,26123
6531,26124
6531,26125
