"X","Y"
15799,8158
15635,8105
15669,7989
15759,8119
15733,8003
15749,8174
15703,8239
15720,8079
15662,8182
15770,8184
15726,8004
15686,8095
15760,7965
15704,8047
15794,8145
15754,8056
15753,8209
15676,8096
15784,8102
15636,8143
15728,8024
15778,8017
15750,8134
15768,8070
15777,7923
15629,8050
15721,8145
15663,8082
15771,8104
15603,8094
15693,7968
15775,8220
15687,8181
15761,8051
15795,8147
15755,8072
15711,8076
15637,8169
15729,8056
15745,8179
15785,7946
15590,8112
15695,8044
15769,8170
15803,8058
15722,7987
15682,8074
15772,7944
15716,8026
15787,7930
15757,8222
15672,8107
15632,8114
15740,7987
15790,8028
15752,7906
15696,8164
15638,8091
15683,8224
15730,8088
15746,8149
15690,7987
15780,8113
15786,8042
15625,8063
15666,8235
15740,8230
15615,8107
15689,7981
15723,8081
15773,8040
15599,8139
15707,8081
15741,8045
15757,8136
15791,7940
15697,8132
15657,8109
15747,7983
15691,8017
15781,8159
15672,8220
15734,7982
15715,7976
15805,8118
15765,8031
15745,8235
15684,8158
15792,8076
15644,8101
15736,7998
15752,8227
15798,8049
15634,8174
15687,8237
15742,8087
15758,8152
15702,7982
15776,8108
15698,8092
15732,8168
15658,8183
15748,8053
15782,8177
15670,8222
15611,8116
15701,7994
15735,8074
15766,8049
15685,8122
15719,8106
15737,8034
15753,8133
15709,8145
15669,8122
15759,7992
15703,8010
15777,8140
15676,8215
15771,7929
15736,7930
15733,8136
15659,8157
15783,8083
15619,8114
15727,7997
15726,8195
15662,8061
15767,8083
15794,8004
15646,8189
15738,8066
15754,8175
15788,8031
15676,7995
15710,8083
15728,8147
15670,8170
15744,8040
15778,8164
15658,8197
15732,8204
15660,8123
15694,8083
15768,7953
15712,8019
15802,8157
15762,7940
15681,8103
15678,8019
15752,8145
15761,7912
15705,8158
15647,8135
15665,8071
15755,7941
15699,8007
15789,8121
15785,7927
15637,8062
15729,8181
15671,8142
15779,8092
15631,8103
15695,8177
15769,8055
15763,8092
15592,8095
15716,8141
15787,8055
15672,7990
15598,8116
15706,8070
15740,8134
15756,8099
15734,7929
15808,8059
15656,8118
15690,8102
15724,7974
15774,7947
15680,8159
15622,8150
15640,8118
15674,8006
15764,8132
15717,8171
15643,8152
15633,8067
15741,8162
15667,8131
15791,8073
15627,8088
15769,8200
15731,8085
15691,8138
15781,8004
15775,8041
15637,8193
15681,8239
15715,8149
15765,8164
15799,8032
15684,8001
15594,8131
15718,8069
15736,8137
15749,7940
15738,8219
15634,8037
15742,7938
15668,8097
15761,8224
15702,8101
15720,7977
15692,8170
15618,8133
15800,8096
15652,8065
15744,8215
15735,7967
15766,8076
15784,8000
15685,7983
15595,8097
15645,8088
15737,8175
15679,8180
15750,8044
15720,8197
15743,8102
15703,8159
15629,8152
15777,8025
15771,8050
15659,8022
15693,8070
15685,8244
15727,8134
15801,8000
15795,8045
15755,7922
15677,8102
15767,7972
15711,7974
15785,8096
15745,7961
15668,8195
15742,8206
15794,7931
15738,7945
15664,8092
15788,8146
15710,7966
15688,8165
15630,8136
15648,8092
15748,8202
15604,8088
15620,8069
15712,8174
15654,8129
15762,8187
15796,8011
15674,8200
15607,8122
15678,8158
15681,7996
15752,8028
15746,8059
15724,8200
15739,8123
15591,8122
15699,8144
15625,8149
15689,8075
15769,7932
15655,8163
15673,8107
15763,7977
15707,7995
15797,8117
15757,7982
15656,8214
15730,8197
15787,8160
15639,8067
15706,7949
15600,8099
15616,8088
15724,8089
15650,8148
15774,8182
15792,8054
15678,8223
15714,8098
15674,8141
15764,8015
15758,8054
15782,8031
15757,7922
15701,8080
15751,8139
15731,7966
15601,8133
15725,8183
15651,8172
15815,8053
15775,8146
15793,8074
15753,7971
15660,8217
15675,8167
15635,8076
15718,7984
15733,8046
15749,8073
