"X","Y"
21316,17109
21317,17087
21317,17088
21317,17089
21317,17106
21317,17107
21317,17108
21317,17109
21317,17110
21317,17111
21317,17112
21318,17081
21318,17082
21318,17084
21318,17085
21318,17086
21318,17087
21318,17088
21318,17089
21318,17090
21318,17091
21318,17092
21318,17104
21318,17105
21318,17106
21318,17107
21318,17108
21318,17109
21318,17110
21318,17111
21318,17112
21318,17113
21318,17114
21319,17074
21319,17075
21319,17076
21319,17077
21319,17078
21319,17079
21319,17080
21319,17081
21319,17082
21319,17083
21319,17084
21319,17085
21319,17086
21319,17087
21319,17088
21319,17089
21319,17090
21319,17091
21319,17092
21319,17093
21319,17103
21319,17104
21319,17105
21319,17106
21319,17107
21319,17108
21319,17109
21319,17110
21319,17111
21319,17112
21319,17113
21319,17114
21319,17115
21319,17116
21319,17117
21320,17071
21320,17072
21320,17073
21320,17074
21320,17075
21320,17076
21320,17077
21320,17078
21320,17079
21320,17080
21320,17081
21320,17082
21320,17083
21320,17084
21320,17085
21320,17086
21320,17087
21320,17088
21320,17089
21320,17090
21320,17091
21320,17092
21320,17093
21320,17094
21320,17102
21320,17103
21320,17104
21320,17105
21320,17106
21320,17107
21320,17108
21320,17109
21320,17110
21320,17111
21320,17112
21320,17113
21320,17114
21320,17115
21320,17116
21320,17117
21320,17118
21320,17119
21321,17069
21321,17070
21321,17071
21321,17072
21321,17073
21321,17074
21321,17075
21321,17076
21321,17077
21321,17078
21321,17079
21321,17080
21321,17081
21321,17082
21321,17083
21321,17084
21321,17085
21321,17086
21321,17087
21321,17088
21321,17089
21321,17090
21321,17091
21321,17092
21321,17093
21321,17094
21321,17101
21321,17102
21321,17103
21321,17104
21321,17105
21321,17106
21321,17107
21321,17108
21321,17109
21321,17110
21321,17111
21321,17112
21321,17113
21321,17114
21321,17115
21321,17116
21321,17117
21321,17118
21321,17119
21321,17120
21322,17016
21322,17030
21322,17031
21322,17067
21322,17068
21322,17069
21322,17070
21322,17071
21322,17072
21322,17073
21322,17074
21322,17075
21322,17076
21322,17077
21322,17078
21322,17079
21322,17080
21322,17081
21322,17082
21322,17083
21322,17084
21322,17085
21322,17086
21322,17087
21322,17088
21322,17089
21322,17090
21322,17091
21322,17092
21322,17093
21322,17094
21322,17095
21322,17096
21322,17097
21322,17099
21322,17100
21322,17101
21322,17102
21322,17103
21322,17104
21322,17105
21322,17106
21322,17107
21322,17108
21322,17109
21322,17110
21322,17111
21322,17112
21322,17113
21322,17114
21322,17115
21322,17116
21322,17117
21322,17118
21322,17119
21322,17120
21322,17121
21323,17014
21323,17015
21323,17016
21323,17017
21323,17018
21323,17019
21323,17027
21323,17028
21323,17029
21323,17030
21323,17031
21323,17032
21323,17033
21323,17034
21323,17066
21323,17067
21323,17068
21323,17069
21323,17070
21323,17071
21323,17072
21323,17073
21323,17074
21323,17075
21323,17076
21323,17077
21323,17078
21323,17079
21323,17080
21323,17081
21323,17082
21323,17083
21323,17084
21323,17085
21323,17086
21323,17087
21323,17088
21323,17089
21323,17090
21323,17091
21323,17092
21323,17093
21323,17094
21323,17095
21323,17096
21323,17097
21323,17098
21323,17099
21323,17100
21323,17101
21323,17102
21323,17103
21323,17104
21323,17105
21323,17106
21323,17107
21323,17108
21323,17109
21323,17110
21323,17111
21323,17112
21323,17113
21323,17114
21323,17115
21323,17116
21323,17117
21323,17118
21323,17119
21323,17120
21323,17121
21323,17122
21324,17013
21324,17014
21324,17015
21324,17016
21324,17017
21324,17018
21324,17019
21324,17020
21324,17026
21324,17027
21324,17028
21324,17029
21324,17030
21324,17031
21324,17032
21324,17033
21324,17034
21324,17035
21324,17043
21324,17044
21324,17065
21324,17066
21324,17067
21324,17068
21324,17069
21324,17070
21324,17071
21324,17072
21324,17073
21324,17074
21324,17075
21324,17076
21324,17077
21324,17078
21324,17079
21324,17080
21324,17081
21324,17082
21324,17083
21324,17084
21324,17085
21324,17086
21324,17087
21324,17088
21324,17089
21324,17090
21324,17091
21324,17092
21324,17093
21324,17094
21324,17095
21324,17096
21324,17097
21324,17098
21324,17099
21324,17100
21324,17101
21324,17102
21324,17103
21324,17104
21324,17105
21324,17106
21324,17107
21324,17108
21324,17109
21324,17110
21324,17111
21324,17112
21324,17113
21324,17114
21324,17115
21324,17116
21324,17117
21324,17118
21324,17119
21324,17120
21324,17121
21324,17122
21324,17123
21325,17007
21325,17008
21325,17009
21325,17010
21325,17012
21325,17013
21325,17014
21325,17015
21325,17016
21325,17017
21325,17018
21325,17019
21325,17020
21325,17021
21325,17025
21325,17026
21325,17027
21325,17028
21325,17029
21325,17030
21325,17031
21325,17032
21325,17033
21325,17034
21325,17035
21325,17036
21325,17040
21325,17041
21325,17042
21325,17043
21325,17044
21325,17045
21325,17046
21325,17047
21325,17065
21325,17066
21325,17067
21325,17068
21325,17069
21325,17070
21325,17071
21325,17072
21325,17073
21325,17074
21325,17075
21325,17076
21325,17077
21325,17078
21325,17079
21325,17080
21325,17081
21325,17082
21325,17083
21325,17084
21325,17085
21325,17086
21325,17087
21325,17088
21325,17089
21325,17090
21325,17091
21325,17092
21325,17093
21325,17094
21325,17095
21325,17096
21325,17097
21325,17098
21325,17099
21325,17100
21325,17101
21325,17102
21325,17103
21325,17104
21325,17105
21325,17106
21325,17107
21325,17108
21325,17109
21325,17110
21325,17111
21325,17112
21325,17113
21325,17114
21325,17115
21325,17116
21325,17117
21325,17118
21325,17119
21325,17120
21325,17121
21325,17122
21325,17123
21325,17124
21326,17005
21326,17006
21326,17007
21326,17008
21326,17009
21326,17010
21326,17011
21326,17012
21326,17013
21326,17014
21326,17015
21326,17016
21326,17017
21326,17018
21326,17019
21326,17020
21326,17021
21326,17022
21326,17023
21326,17024
21326,17025
21326,17026
21326,17027
21326,17028
21326,17029
21326,17030
21326,17031
21326,17032
21326,17033
21326,17034
21326,17035
21326,17036
21326,17038
21326,17039
21326,17040
21326,17041
21326,17042
21326,17043
21326,17044
21326,17045
21326,17046
21326,17047
21326,17048
21326,17064
21326,17065
21326,17066
21326,17067
21326,17068
21326,17069
21326,17070
21326,17071
21326,17072
21326,17073
21326,17074
21326,17075
21326,17076
21326,17077
21326,17078
21326,17079
21326,17080
21326,17081
21326,17082
21326,17083
21326,17084
21326,17085
21326,17086
21326,17087
21326,17088
21326,17089
21326,17090
21326,17091
21326,17092
21326,17093
21326,17094
21326,17095
21326,17096
21326,17097
21326,17098
21326,17099
21326,17100
21326,17101
21326,17102
21326,17103
21326,17104
21326,17105
21326,17106
21326,17107
21326,17108
21326,17109
21326,17110
21326,17111
21326,17112
21326,17113
21326,17114
21326,17115
21326,17116
21326,17117
21326,17118
21326,17119
21326,17120
21326,17121
21326,17122
21326,17123
21326,17124
21326,17125
21327,17004
21327,17005
21327,17006
21327,17007
21327,17008
21327,17009
21327,17010
21327,17011
21327,17012
21327,17013
21327,17014
21327,17015
21327,17016
21327,17017
21327,17018
21327,17019
21327,17020
21327,17021
21327,17022
21327,17023
21327,17024
21327,17025
21327,17026
21327,17027
21327,17028
21327,17029
21327,17030
21327,17031
21327,17032
21327,17033
21327,17034
21327,17035
21327,17036
21327,17037
21327,17038
21327,17039
21327,17040
21327,17041
21327,17042
21327,17043
21327,17044
21327,17045
21327,17046
21327,17047
21327,17048
21327,17049
21327,17065
21327,17066
21327,17067
21327,17068
21327,17069
21327,17070
21327,17071
21327,17072
21327,17073
21327,17074
21327,17075
21327,17076
21327,17077
21327,17078
21327,17079
21327,17080
21327,17081
21327,17082
21327,17083
21327,17084
21327,17085
21327,17086
21327,17087
21327,17088
21327,17089
21327,17090
21327,17091
21327,17092
21327,17093
21327,17094
21327,17095
21327,17096
21327,17097
21327,17098
21327,17099
21327,17100
21327,17101
21327,17102
21327,17103
21327,17104
21327,17105
21327,17106
21327,17107
21327,17108
21327,17109
21327,17110
21327,17111
21327,17112
21327,17113
21327,17114
21327,17115
21327,17116
21327,17117
21327,17118
21327,17119
21327,17120
21327,17121
21327,17122
21327,17123
21327,17124
21327,17125
21327,17126
21327,17127
21328,17003
21328,17004
21328,17005
21328,17006
21328,17007
21328,17008
21328,17009
21328,17010
21328,17011
21328,17012
21328,17013
21328,17014
21328,17015
21328,17016
21328,17017
21328,17018
21328,17019
21328,17020
21328,17021
21328,17022
21328,17023
21328,17024
21328,17025
21328,17026
21328,17027
21328,17028
21328,17029
21328,17030
21328,17031
21328,17032
21328,17033
21328,17034
21328,17035
21328,17036
21328,17037
21328,17038
21328,17039
21328,17040
21328,17041
21328,17042
21328,17043
21328,17044
21328,17045
21328,17046
21328,17047
21328,17048
21328,17049
21328,17050
21328,17064
21328,17065
21328,17066
21328,17067
21328,17068
21328,17069
21328,17070
21328,17071
21328,17072
21328,17073
21328,17074
21328,17075
21328,17076
21328,17077
21328,17078
21328,17079
21328,17080
21328,17081
21328,17082
21328,17083
21328,17084
21328,17085
21328,17086
21328,17087
21328,17088
21328,17089
21328,17090
21328,17091
21328,17092
21328,17093
21328,17094
21328,17095
21328,17096
21328,17097
21328,17098
21328,17099
21328,17100
21328,17101
21328,17102
21328,17103
21328,17104
21328,17105
21328,17106
21328,17107
21328,17108
21328,17109
21328,17110
21328,17111
21328,17112
21328,17113
21328,17114
21328,17115
21328,17116
21328,17117
21328,17118
21328,17119
21328,17120
21328,17121
21328,17122
21328,17123
21328,17124
21328,17125
21328,17126
21328,17127
21328,17128
21328,17131
21329,17002
21329,17003
21329,17004
21329,17005
21329,17006
21329,17007
21329,17008
21329,17009
21329,17010
21329,17011
21329,17012
21329,17013
21329,17014
21329,17015
21329,17016
21329,17017
21329,17018
21329,17019
21329,17020
21329,17021
21329,17022
21329,17023
21329,17024
21329,17025
21329,17026
21329,17027
21329,17028
21329,17029
21329,17030
21329,17031
21329,17032
21329,17033
21329,17034
21329,17035
21329,17036
21329,17037
21329,17038
21329,17039
21329,17040
21329,17041
21329,17042
21329,17043
21329,17044
21329,17045
21329,17046
21329,17047
21329,17048
21329,17049
21329,17050
21329,17051
21329,17062
21329,17063
21329,17064
21329,17065
21329,17066
21329,17067
21329,17068
21329,17069
21329,17070
21329,17071
21329,17072
21329,17073
21329,17074
21329,17075
21329,17076
21329,17077
21329,17078
21329,17079
21329,17080
21329,17081
21329,17082
21329,17083
21329,17084
21329,17085
21329,17086
21329,17087
21329,17088
21329,17089
21329,17090
21329,17091
21329,17092
21329,17093
21329,17094
21329,17095
21329,17096
21329,17097
21329,17098
21329,17099
21329,17100
21329,17101
21329,17102
21329,17103
21329,17104
21329,17105
21329,17106
21329,17107
21329,17108
21329,17109
21329,17110
21329,17111
21329,17112
21329,17113
21329,17114
21329,17115
21329,17116
21329,17117
21329,17118
21329,17119
21329,17120
21329,17121
21329,17122
21329,17123
21329,17124
21329,17125
21329,17126
21329,17127
21329,17128
21329,17129
21329,17130
21329,17131
21329,17132
21329,17133
21330,17002
21330,17003
21330,17004
21330,17005
21330,17006
21330,17007
21330,17008
21330,17009
21330,17010
21330,17011
21330,17012
21330,17013
21330,17014
21330,17015
21330,17016
21330,17017
21330,17018
21330,17019
21330,17020
21330,17021
21330,17022
21330,17023
21330,17024
21330,17025
21330,17026
21330,17027
21330,17028
21330,17029
21330,17030
21330,17031
21330,17032
21330,17033
21330,17034
21330,17035
21330,17036
21330,17037
21330,17038
21330,17039
21330,17040
21330,17041
21330,17042
21330,17043
21330,17044
21330,17045
21330,17046
21330,17047
21330,17048
21330,17049
21330,17050
21330,17051
21330,17052
21330,17053
21330,17059
21330,17060
21330,17061
21330,17062
21330,17063
21330,17064
21330,17065
21330,17066
21330,17067
21330,17068
21330,17069
21330,17070
21330,17071
21330,17072
21330,17073
21330,17074
21330,17075
21330,17076
21330,17077
21330,17078
21330,17079
21330,17080
21330,17081
21330,17082
21330,17083
21330,17084
21330,17085
21330,17086
21330,17087
21330,17088
21330,17089
21330,17090
21330,17091
21330,17092
21330,17093
21330,17094
21330,17095
21330,17096
21330,17097
21330,17098
