"X","Y"
10795,30819
10795,30821
10795,30824
10795,30825
10795,30826
10795,30827
10795,30828
10795,30829
10795,30830
10796,30816
10796,30817
10796,30818
10796,30819
10796,30820
10796,30821
10796,30822
10796,30823
10796,30824
10796,30825
10796,30826
10796,30827
10796,30828
10796,30829
10796,30830
10796,30831
10796,30832
10796,30833
10796,30834
10796,30835
10796,30836
10797,30806
10797,30814
10797,30815
10797,30816
10797,30817
10797,30818
10797,30819
10797,30820
10797,30821
10797,30822
10797,30823
10797,30824
10797,30825
10797,30826
10797,30827
10797,30828
10797,30829
10797,30830
10797,30831
10797,30832
10797,30833
10797,30834
10797,30835
10797,30836
10797,30837
10797,30838
10797,30839
10797,30840
10797,30841
10797,30842
10797,30843
10798,30803
10798,30804
10798,30805
10798,30806
10798,30807
10798,30808
10798,30809
10798,30812
10798,30813
10798,30814
10798,30815
10798,30816
10798,30817
10798,30818
10798,30819
10798,30820
10798,30821
10798,30822
10798,30823
10798,30824
10798,30825
10798,30826
10798,30827
10798,30828
10798,30829
10798,30830
10798,30831
10798,30832
10798,30833
10798,30834
10798,30835
10798,30836
10798,30837
10798,30838
10798,30839
10798,30840
10798,30841
10798,30842
10798,30843
10798,30844
10798,30845
10799,30802
10799,30803
10799,30804
10799,30805
10799,30806
10799,30807
10799,30808
10799,30809
10799,30810
10799,30811
10799,30812
10799,30813
10799,30814
10799,30815
10799,30816
10799,30817
10799,30818
10799,30819
10799,30820
10799,30821
10799,30822
10799,30823
10799,30824
10799,30825
10799,30826
10799,30827
10799,30828
10799,30829
10799,30830
10799,30831
10799,30832
10799,30833
10799,30834
10799,30835
10799,30836
10799,30837
10799,30838
10799,30839
10799,30840
10799,30841
10799,30842
10799,30843
10799,30844
10799,30845
10799,30846
10800,30799
10800,30800
10800,30801
10800,30802
10800,30803
10800,30804
10800,30805
10800,30806
10800,30807
10800,30808
10800,30809
10800,30810
10800,30811
10800,30812
10800,30813
10800,30814
10800,30815
10800,30816
10800,30817
10800,30818
10800,30819
10800,30820
10800,30821
10800,30822
10800,30823
10800,30824
10800,30825
10800,30826
10800,30827
10800,30828
10800,30829
10800,30830
10800,30831
10800,30832
10800,30833
10800,30834
10800,30835
10800,30836
10800,30837
10800,30838
10800,30839
10800,30840
10800,30841
10800,30842
10800,30843
10800,30844
10800,30845
10800,30846
10800,30847
10801,30797
10801,30798
10801,30799
10801,30800
10801,30801
10801,30802
10801,30803
10801,30804
10801,30805
10801,30806
10801,30807
10801,30808
10801,30809
10801,30810
10801,30811
10801,30812
10801,30813
10801,30814
10801,30815
10801,30816
10801,30817
10801,30818
10801,30819
10801,30820
10801,30821
10801,30822
10801,30823
10801,30824
10801,30825
10801,30826
10801,30827
10801,30828
10801,30829
10801,30830
10801,30831
10801,30832
10801,30833
10801,30834
10801,30835
10801,30836
10801,30837
10801,30838
10801,30839
10801,30840
10801,30841
10801,30842
10801,30843
10801,30844
10801,30845
10801,30846
10801,30847
10801,30848
10801,30849
10801,30850
10802,30796
10802,30797
10802,30798
10802,30799
10802,30800
10802,30801
10802,30802
10802,30803
10802,30804
10802,30805
10802,30806
10802,30807
10802,30808
10802,30809
10802,30810
10802,30811
10802,30812
10802,30813
10802,30814
10802,30815
10802,30816
10802,30817
10802,30818
10802,30819
10802,30820
10802,30821
10802,30822
10802,30823
10802,30824
10802,30825
10802,30826
10802,30827
10802,30828
10802,30829
10802,30830
10802,30831
10802,30832
10802,30833
10802,30834
10802,30835
10802,30836
10802,30837
10802,30838
10802,30839
10802,30840
10802,30841
10802,30842
10802,30843
10802,30844
10802,30845
10802,30846
10802,30847
10802,30848
10802,30849
10802,30850
10802,30851
10802,30852
10802,30853
10803,30795
10803,30796
10803,30797
10803,30798
10803,30799
10803,30800
10803,30801
10803,30802
10803,30803
10803,30804
10803,30805
10803,30806
10803,30807
10803,30808
10803,30809
10803,30810
10803,30811
10803,30812
10803,30813
10803,30814
10803,30815
10803,30816
10803,30817
10803,30818
10803,30819
10803,30820
10803,30821
10803,30822
10803,30823
10803,30824
10803,30825
10803,30826
10803,30827
10803,30828
10803,30829
10803,30830
10803,30831
10803,30832
10803,30833
10803,30834
10803,30835
10803,30836
10803,30837
10803,30838
10803,30839
10803,30840
10803,30841
10803,30842
10803,30843
10803,30844
10803,30845
10803,30846
10803,30847
10803,30848
10803,30849
10803,30850
10803,30851
10803,30852
10803,30853
10803,30854
10803,30855
10803,30856
10804,30794
10804,30795
10804,30796
10804,30797
10804,30798
10804,30799
10804,30800
10804,30801
10804,30802
10804,30803
10804,30804
10804,30805
10804,30806
10804,30807
10804,30808
10804,30809
10804,30810
10804,30811
10804,30812
10804,30813
10804,30814
10804,30815
10804,30816
10804,30817
10804,30818
10804,30819
10804,30820
10804,30821
10804,30822
10804,30823
10804,30824
10804,30825
10804,30826
10804,30827
10804,30828
10804,30829
10804,30830
10804,30831
10804,30832
10804,30833
10804,30834
10804,30835
10804,30836
10804,30837
10804,30838
10804,30839
10804,30840
10804,30841
10804,30842
10804,30843
10804,30844
10804,30845
10804,30846
10804,30847
10804,30848
10804,30849
10804,30850
10804,30851
10804,30852
10804,30853
10804,30854
10804,30855
10804,30856
10804,30857
10805,30791
10805,30792
10805,30793
10805,30794
10805,30795
10805,30796
10805,30797
10805,30798
10805,30799
10805,30800
10805,30801
10805,30802
10805,30803
10805,30804
10805,30805
10805,30806
10805,30807
10805,30808
10805,30809
10805,30810
10805,30811
10805,30812
10805,30813
10805,30814
10805,30815
10805,30816
10805,30817
10805,30818
10805,30819
10805,30820
10805,30821
10805,30822
10805,30823
10805,30824
10805,30825
10805,30826
10805,30827
10805,30828
10805,30829
10805,30830
10805,30831
10805,30832
10805,30833
10805,30834
10805,30835
10805,30836
10805,30837
10805,30838
10805,30839
10805,30840
10805,30841
10805,30842
10805,30843
10805,30844
10805,30845
10805,30846
10805,30847
10805,30848
10805,30849
10805,30850
10805,30851
10805,30852
10805,30853
10805,30854
10805,30855
10805,30856
10805,30857
10805,30858
10805,30859
10806,30789
10806,30790
10806,30791
10806,30792
10806,30793
10806,30794
10806,30795
10806,30796
10806,30797
10806,30798
10806,30799
10806,30800
10806,30801
10806,30802
10806,30803
10806,30804
10806,30805
10806,30806
10806,30807
10806,30808
10806,30809
10806,30810
10806,30811
10806,30812
10806,30813
10806,30814
10806,30815
10806,30816
10806,30817
10806,30818
10806,30819
10806,30820
10806,30821
10806,30822
10806,30823
10806,30824
10806,30825
10806,30826
10806,30827
10806,30828
10806,30829
10806,30830
10806,30831
10806,30832
10806,30833
10806,30834
10806,30835
10806,30836
10806,30837
10806,30838
10806,30839
10806,30840
10806,30841
10806,30842
10806,30843
10806,30844
10806,30845
10806,30846
10806,30847
10806,30848
10806,30849
10806,30850
10806,30851
10806,30852
10806,30853
10806,30854
10806,30855
10806,30856
10806,30857
10806,30858
10806,30859
10806,30860
10807,30788
10807,30789
10807,30790
10807,30791
10807,30792
10807,30793
10807,30794
10807,30795
10807,30796
10807,30797
10807,30798
10807,30799
10807,30800
10807,30801
10807,30802
10807,30803
10807,30804
10807,30805
10807,30806
10807,30807
10807,30808
10807,30809
10807,30810
10807,30811
10807,30812
10807,30813
10807,30814
10807,30815
10807,30816
10807,30817
10807,30818
10807,30819
10807,30820
10807,30821
10807,30822
10807,30823
10807,30824
10807,30825
10807,30826
10807,30827
10807,30828
10807,30829
10807,30830
10807,30831
10807,30832
10807,30833
10807,30834
10807,30835
10807,30836
10807,30837
