"X","Y"
12181,21685
12182,21682
12182,21683
12182,21684
12182,21685
12182,21686
12182,21687
12183,21673
12183,21681
12183,21682
12183,21683
12183,21684
12183,21685
12183,21686
12183,21687
12183,21688
12184,21670
12184,21671
12184,21672
12184,21673
12184,21674
12184,21675
12184,21680
12184,21681
12184,21682
12184,21683
12184,21684
12184,21685
12184,21686
12184,21687
12184,21688
12184,21689
12185,21669
12185,21670
12185,21671
12185,21672
12185,21673
12185,21674
12185,21675
12185,21676
12185,21680
12185,21681
12185,21682
12185,21683
12185,21684
12185,21685
12185,21686
12185,21687
12185,21688
12185,21689
12186,21668
12186,21669
12186,21670
12186,21671
12186,21672
12186,21673
12186,21674
12186,21675
12186,21676
12186,21677
12186,21680
12186,21681
12186,21682
12186,21683
12186,21684
12186,21685
12186,21686
12186,21687
12186,21688
12186,21689
12186,21690
12187,21667
12187,21668
12187,21669
12187,21670
12187,21671
12187,21672
12187,21673
12187,21674
12187,21675
12187,21676
12187,21677
12187,21679
12187,21680
12187,21681
12187,21682
12187,21683
12187,21684
12187,21685
12187,21686
12187,21687
12187,21688
12187,21689
12187,21694
12187,21695
12187,21696
12188,21667
12188,21668
12188,21669
12188,21670
12188,21671
12188,21672
12188,21673
12188,21674
12188,21675
12188,21676
12188,21677
12188,21678
12188,21679
12188,21680
12188,21681
12188,21682
12188,21683
12188,21684
12188,21685
12188,21686
12188,21687
12188,21688
12188,21689
12188,21690
12188,21691
12188,21692
12188,21693
12188,21694
12188,21695
12188,21696
12188,21697
12188,21698
12189,21667
12189,21668
12189,21669
12189,21670
12189,21671
12189,21672
12189,21673
12189,21674
12189,21675
12189,21676
12189,21677
12189,21678
12189,21680
12189,21681
12189,21682
12189,21683
12189,21684
12189,21685
12189,21686
12189,21687
12189,21688
12189,21689
12189,21690
12189,21691
12189,21692
12189,21693
12189,21694
12189,21695
12189,21696
12189,21697
12189,21698
12189,21699
12190,21663
12190,21665
12190,21666
12190,21667
12190,21668
12190,21669
12190,21670
12190,21671
12190,21672
12190,21673
12190,21674
12190,21675
12190,21676
12190,21677
12190,21678
12190,21680
12190,21681
12190,21682
12190,21683
12190,21684
12190,21685
12190,21686
12190,21687
12190,21688
12190,21689
12190,21690
12190,21691
12190,21692
12190,21693
12190,21694
12190,21695
12190,21696
12190,21697
12190,21698
12190,21699
12190,21700
12191,21658
12191,21660
12191,21661
12191,21662
12191,21663
12191,21664
12191,21665
12191,21666
12191,21667
12191,21668
12191,21669
12191,21670
12191,21671
12191,21672
12191,21673
12191,21674
12191,21675
12191,21676
12191,21677
12191,21678
12191,21681
12191,21682
12191,21683
12191,21684
12191,21685
12191,21686
12191,21687
12191,21688
12191,21689
12191,21690
12191,21691
12191,21692
12191,21693
12191,21694
12191,21695
12191,21696
12191,21697
12191,21698
12191,21699
12191,21700
12192,21655
12192,21656
12192,21657
12192,21658
12192,21659
12192,21660
12192,21661
12192,21662
12192,21663
12192,21664
12192,21665
12192,21666
12192,21667
12192,21668
12192,21669
12192,21670
12192,21671
12192,21672
12192,21673
12192,21674
12192,21675
12192,21676
12192,21677
12192,21678
12192,21682
12192,21683
12192,21684
12192,21685
12192,21686
12192,21687
12192,21688
12192,21689
12192,21690
12192,21691
12192,21692
12192,21693
12192,21694
12192,21695
12192,21696
12192,21697
12192,21698
12192,21699
12192,21700
12192,21701
12193,21640
12193,21641
12193,21642
12193,21643
12193,21645
12193,21654
12193,21655
12193,21656
12193,21657
12193,21658
12193,21659
12193,21660
12193,21661
12193,21662
12193,21663
12193,21664
12193,21665
12193,21666
12193,21667
12193,21668
12193,21669
12193,21670
12193,21671
12193,21672
12193,21673
12193,21674
12193,21675
12193,21676
12193,21677
12193,21678
12193,21684
12193,21685
12193,21690
12193,21691
12193,21692
12193,21693
12193,21694
12193,21695
12193,21696
12193,21697
12193,21698
12193,21699
12193,21700
12194,21637
12194,21638
12194,21639
12194,21640
12194,21641
12194,21642
12194,21643
12194,21644
12194,21645
12194,21646
12194,21647
12194,21648
12194,21653
12194,21654
12194,21655
12194,21656
12194,21657
12194,21658
12194,21659
12194,21660
12194,21661
12194,21662
12194,21663
12194,21664
12194,21665
12194,21666
12194,21667
12194,21668
12194,21669
12194,21670
12194,21671
12194,21672
12194,21673
12194,21674
12194,21675
12194,21676
12194,21677
12194,21678
12194,21679
12194,21690
12194,21691
12194,21692
12194,21693
12194,21694
12194,21695
12194,21696
12194,21697
12194,21698
12194,21699
12194,21700
12195,21636
12195,21637
12195,21638
12195,21639
12195,21640
12195,21641
12195,21642
12195,21643
12195,21644
12195,21645
12195,21646
12195,21647
12195,21648
12195,21649
12195,21650
12195,21652
12195,21653
12195,21654
12195,21655
12195,21656
12195,21657
12195,21658
12195,21659
12195,21660
12195,21661
12195,21662
12195,21663
12195,21664
12195,21665
12195,21666
12195,21667
12195,21668
12195,21669
12195,21670
12195,21671
12195,21672
12195,21673
12195,21674
12195,21675
12195,21676
12195,21677
12195,21678
12195,21679
12195,21691
12195,21692
12195,21693
12195,21694
12195,21695
12195,21696
12195,21697
12195,21698
12195,21699
12196,21635
12196,21636
12196,21637
12196,21638
12196,21639
12196,21640
12196,21641
12196,21642
12196,21643
12196,21644
12196,21645
12196,21646
12196,21647
12196,21648
12196,21649
12196,21650
12196,21651
12196,21652
12196,21653
12196,21654
12196,21655
12196,21656
12196,21657
12196,21658
12196,21659
12196,21660
12196,21661
12196,21662
12196,21663
12196,21664
12196,21665
12196,21666
12196,21667
12196,21668
12196,21669
12196,21670
12196,21671
12196,21672
