"X","Y"
14758,19783
14714,19843
14720,19817
14756,19839
14836,19801
14845,19861
14790,19838
14805,19774
14765,19720
14780,19744
14817,19840
14792,19822
14839,19775
14783,19812
14814,19767
14760,19732
14755,19871
14751,19746
14677,19889
14726,19760
14667,19783
14757,19913
14766,19833
14695,19757
14769,19883
14741,19817
14744,19843
14732,19804
14775,19818
14832,19812
14750,19720
14785,19731
14725,19738
14816,19844
14702,19784
14717,19824
14754,19706
14804,19833
14692,19814
14779,19833
14688,19858
14778,19740
14704,19804
14788,19705
14697,19780
14763,19705
14672,19794
14722,19751
14809,19787
14663,19808
14768,19881
14784,19827
14759,19897
14706,19869
14678,19787
14660,19778
14752,19913
14653,19771
14635,19792
14743,19897
14703,19896
14777,19774
14828,19783
14696,19754
14713,19885
14803,19759
14687,19768
14761,19902
14797,19752
14662,19770
14736,19896
14772,19726
14747,19764
14716,19791
14715,19812
14691,19751
14781,19897
14690,19822
14821,19824
14659,19821
14796,19782
14705,19871
14795,19741
14811,19847
14771,19820
14770,19817
14733,19827
14746,19814
14745,19785
14739,19890
14664,19863
14714,19734
14767,19712
14824,19786
14742,19826
14815,19800
14709,19802
14684,19804
14826,19762
14780,19899
14789,19747
14718,19867
14764,19771
14760,19871
14829,19803
14776,19737
14751,19863
14798,19842
14726,19887
14707,19819
14652,19768
14757,19838
14683,19770
14773,19892
14682,19867
14735,19863
14676,19842
14695,19878
14769,19744
14670,19852
14744,19726
14679,19782
14753,19904
14725,19855
14816,19743
14734,19831
14717,19845
14754,19825
14807,19719
14782,19823
14729,19809
14819,19789
14834,19855
14701,19813
14794,19801
14825,19792
14788,19820
14697,19889
14787,19763
14800,19822
14763,19826
14762,19779
14722,19898
14738,19712
14737,19795
14694,19878
14731,19880
14752,19780
14743,19762
14696,19861
14786,19723
14687,19885
14761,19755
14721,19868
14812,19770
14736,19763
14772,19857
14730,19778
14727,19907
14747,19841
14831,19806
14719,19781
14666,19795
14756,19921
14716,19906
14806,19780
14781,19790
14700,19746
14790,19876
14699,19825
14749,19784
14675,19792
14765,19886
14674,19845
14724,19822
14811,19728
14739,19775
14755,19833
14767,19861
14742,19849
14808,19765
14748,19750
14709,19887
14633,19790
14723,19916
14799,19757
14774,19793
14789,19880
14764,19886
14835,19770
14686,19848
14776,19876
14823,19749
14708,19855
14798,19721
14688,19836
