"X","Y"
5001,42617
5001,42618
5001,42620
5001,42621
5001,42622
5002,42604
5002,42614
5002,42615
5002,42616
5002,42617
5002,42618
5002,42619
5002,42620
5002,42621
5002,42622
5002,42623
5002,42624
5002,42625
5002,42634
5002,42635
5002,42636
5002,42637
5002,42638
5002,42639
5002,42640
5003,42601
5003,42602
5003,42603
5003,42604
5003,42605
5003,42606
5003,42607
5003,42613
5003,42614
5003,42615
5003,42616
5003,42617
5003,42618
5003,42619
5003,42620
5003,42621
5003,42622
5003,42623
5003,42624
5003,42625
5003,42626
5003,42627
5003,42630
5003,42631
5003,42632
5003,42633
5003,42634
5003,42635
5003,42636
5003,42637
5003,42638
5003,42639
5003,42640
5003,42641
5003,42642
5003,42643
5004,42597
5004,42598
5004,42599
5004,42600
5004,42601
5004,42602
5004,42603
5004,42604
5004,42605
5004,42606
5004,42607
5004,42608
5004,42609
5004,42610
5004,42612
5004,42613
5004,42614
5004,42615
5004,42616
5004,42617
5004,42618
5004,42619
5004,42620
5004,42621
5004,42622
5004,42623
5004,42624
5004,42625
5004,42626
5004,42627
5004,42628
5004,42629
5004,42630
5004,42631
5004,42632
5004,42633
5004,42634
5004,42635
5004,42636
5004,42637
5004,42638
5004,42639
5004,42640
5004,42641
5004,42642
5004,42643
5004,42644
5005,42593
5005,42594
5005,42595
5005,42596
5005,42597
5005,42598
5005,42599
5005,42600
5005,42601
5005,42602
5005,42603
5005,42604
5005,42605
5005,42606
5005,42607
5005,42608
5005,42609
5005,42610
5005,42611
5005,42612
5005,42613
5005,42614
5005,42615
5005,42616
5005,42617
5005,42618
5005,42619
5005,42620
5005,42621
5005,42622
5005,42623
5005,42624
5005,42625
5005,42626
5005,42627
5005,42628
5005,42629
5005,42630
5005,42631
5005,42632
5005,42633
5005,42634
5005,42635
5005,42636
5005,42637
5005,42638
5005,42639
5005,42640
5005,42641
5005,42642
5005,42643
5005,42644
5005,42645
5005,42646
5006,42589
5006,42590
5006,42591
5006,42592
5006,42593
5006,42594
5006,42595
5006,42596
5006,42597
5006,42598
5006,42599
5006,42600
5006,42601
5006,42602
5006,42603
5006,42604
5006,42605
5006,42606
5006,42607
5006,42608
5006,42609
5006,42610
5006,42611
5006,42612
5006,42613
5006,42614
5006,42615
5006,42616
5006,42617
5006,42618
5006,42619
5006,42620
5006,42621
5006,42622
5006,42623
5006,42624
5006,42625
5006,42626
5006,42627
5006,42628
5006,42629
5006,42630
5006,42631
5006,42632
5006,42633
5006,42634
5006,42635
5006,42636
5006,42637
5006,42638
5006,42639
5006,42640
5006,42641
5006,42642
5006,42643
5006,42644
5006,42645
5006,42646
5006,42647
5007,42586
5007,42587
5007,42588
5007,42589
5007,42590
5007,42591
5007,42592
5007,42593
5007,42594
5007,42595
5007,42596
5007,42597
5007,42598
5007,42599
5007,42600
5007,42601
5007,42602
5007,42603
5007,42604
5007,42605
5007,42606
5007,42607
5007,42608
5007,42609
5007,42610
5007,42611
5007,42612
5007,42613
5007,42614
5007,42615
5007,42616
5007,42617
5007,42618
5007,42619
5007,42620
5007,42621
5007,42622
5007,42623
5007,42624
5007,42625
5007,42626
5007,42627
5007,42628
5007,42629
5007,42630
5007,42631
5007,42632
5007,42633
5007,42634
5007,42635
5007,42636
5007,42637
5007,42638
5007,42639
5007,42640
5007,42641
5007,42642
5007,42643
5007,42644
5007,42645
5007,42646
5007,42647
5007,42648
5008,42585
5008,42586
5008,42587
5008,42588
5008,42589
5008,42590
5008,42591
5008,42592
5008,42593
5008,42594
5008,42595
5008,42596
5008,42597
5008,42598
5008,42599
5008,42600
5008,42601
5008,42602
5008,42603
5008,42604
5008,42605
5008,42606
5008,42607
5008,42608
5008,42609
5008,42610
5008,42611
5008,42612
5008,42613
5008,42614
5008,42615
5008,42616
5008,42617
5008,42618
5008,42619
5008,42620
5008,42621
5008,42622
5008,42623
5008,42624
5008,42625
5008,42626
5008,42627
5008,42628
5008,42629
5008,42630
5008,42631
5008,42632
5008,42633
5008,42634
5008,42635
5008,42636
5008,42637
5008,42638
5008,42639
5008,42640
5008,42641
5008,42642
