"X","Y"
13679,10397
13679,10425
13679,10426
13679,10427
13679,10428
13679,10429
13679,10431
13679,10432
13680,10395
13680,10396
13680,10397
13680,10398
13680,10399
13680,10422
13680,10423
13680,10424
13680,10425
13680,10426
13680,10427
13680,10428
13680,10429
13680,10430
13680,10431
13680,10432
13680,10433
13680,10434
13680,10435
13681,10381
13681,10382
13681,10383
13681,10384
13681,10385
13681,10386
13681,10394
13681,10395
13681,10396
13681,10397
13681,10398
13681,10399
13681,10400
13681,10421
13681,10422
13681,10423
13681,10424
13681,10425
13681,10426
13681,10427
13681,10428
13681,10429
13681,10430
13681,10431
13681,10432
13681,10433
13681,10434
13681,10435
13681,10436
13682,10378
13682,10379
13682,10380
13682,10381
13682,10382
13682,10383
13682,10384
13682,10385
13682,10386
13682,10387
13682,10388
13682,10393
13682,10394
13682,10395
13682,10396
13682,10397
13682,10398
13682,10399
13682,10400
13682,10401
13682,10420
13682,10421
13682,10422
13682,10423
13682,10424
13682,10425
13682,10426
13682,10427
13682,10428
13682,10429
13682,10430
13682,10431
13682,10432
13682,10433
13682,10434
13682,10435
13682,10436
13682,10437
13682,10438
13683,10375
13683,10376
13683,10377
13683,10378
13683,10379
13683,10380
13683,10381
13683,10382
13683,10383
13683,10384
13683,10385
13683,10386
13683,10387
13683,10388
13683,10389
13683,10393
13683,10394
13683,10395
13683,10396
13683,10397
13683,10398
13683,10399
13683,10400
13683,10401
13683,10420
13683,10421
13683,10422
13683,10423
13683,10424
13683,10425
13683,10426
13683,10427
13683,10428
13683,10429
13683,10430
13683,10431
13683,10432
13683,10433
13683,10434
13683,10435
13683,10436
13683,10437
13683,10438
13683,10439
13683,10440
13684,10373
13684,10374
13684,10375
13684,10376
13684,10377
13684,10378
13684,10379
13684,10380
13684,10381
13684,10382
13684,10383
13684,10384
13684,10385
13684,10386
13684,10387
13684,10388
13684,10389
13684,10390
13684,10392
13684,10393
13684,10394
13684,10395
13684,10396
13684,10397
13684,10398
13684,10399
13684,10400
13684,10401
13684,10402
13684,10419
13684,10420
13684,10421
13684,10422
13684,10423
13684,10424
13684,10425
13684,10426
13684,10427
13684,10428
13684,10429
13684,10430
13684,10431
13684,10432
13684,10433
13684,10434
13684,10435
13684,10436
13684,10437
13684,10438
13684,10439
13684,10440
13684,10441
13685,10370
13685,10371
13685,10372
13685,10373
13685,10374
13685,10375
13685,10376
13685,10377
13685,10378
13685,10379
13685,10380
13685,10381
13685,10382
13685,10383
13685,10384
13685,10385
13685,10386
13685,10387
13685,10388
13685,10389
13685,10390
13685,10392
13685,10393
13685,10394
13685,10395
13685,10396
13685,10397
13685,10398
13685,10399
13685,10400
13685,10401
13685,10402
13685,10419
13685,10420
13685,10421
13685,10422
13685,10423
13685,10424
13685,10425
13685,10426
13685,10427
13685,10428
13685,10429
13685,10430
13685,10431
13685,10432
13685,10433
13685,10434
13685,10435
13685,10436
13685,10437
13685,10438
13685,10439
13685,10440
13685,10441
13685,10442
13686,10369
13686,10370
13686,10371
13686,10372
13686,10373
13686,10374
13686,10375
13686,10376
13686,10377
13686,10378
13686,10379
13686,10380
13686,10381
13686,10382
13686,10383
13686,10384
13686,10385
13686,10386
13686,10387
13686,10388
13686,10389
13686,10390
13686,10391
13686,10392
13686,10393
13686,10394
13686,10395
13686,10396
13686,10397
13686,10398
13686,10399
13686,10400
13686,10401
13686,10418
13686,10419
13686,10420
13686,10421
13686,10422
13686,10423
13686,10424
13686,10425
13686,10426
13686,10427
13686,10428
13686,10429
13686,10430
13686,10431
13686,10432
13686,10433
13686,10434
13686,10435
13686,10436
13686,10437
13686,10438
13686,10439
13686,10440
13686,10441
13686,10442
13686,10443
13687,10368
13687,10369
13687,10370
13687,10371
13687,10372
13687,10373
13687,10374
13687,10375
13687,10376
13687,10377
13687,10378
13687,10379
13687,10380
13687,10381
13687,10382
13687,10383
13687,10384
13687,10385
13687,10386
13687,10387
13687,10388
13687,10389
13687,10390
13687,10391
13687,10392
13687,10393
13687,10394
13687,10395
13687,10396
13687,10397
13687,10398
13687,10399
13687,10400
13687,10401
13687,10418
13687,10419
13687,10420
13687,10421
13687,10422
13687,10423
13687,10424
13687,10425
13687,10426
13687,10427
13687,10428
13687,10429
13687,10430
13687,10431
13687,10432
13687,10433
13687,10434
13687,10435
13687,10436
13687,10437
13687,10438
13687,10439
13687,10440
13687,10441
13687,10442
13687,10443
13688,10368
13688,10369
13688,10370
13688,10371
13688,10372
13688,10373
13688,10374
13688,10375
13688,10376
13688,10377
13688,10378
13688,10379
13688,10380
13688,10381
13688,10382
13688,10383
13688,10384
13688,10385
13688,10386
13688,10387
13688,10388
13688,10389
13688,10390
13688,10391
13688,10392
13688,10393
13688,10394
13688,10395
13688,10396
13688,10397
13688,10398
13688,10399
13688,10400
13688,10401
13688,10417
13688,10418
13688,10419
13688,10420
13688,10421
13688,10422
13688,10423
13688,10424
13688,10425
13688,10426
13688,10427
13688,10428
13688,10429
13688,10430
13688,10431
13688,10432
13688,10433
13688,10434
13688,10435
13688,10436
13688,10437
13688,10438
13688,10439
13688,10440
13688,10441
13688,10442
13688,10443
13689,10368
13689,10369
13689,10370
13689,10371
13689,10372
13689,10373
13689,10374
13689,10375
13689,10376
13689,10377
13689,10378
13689,10379
13689,10380
13689,10381
13689,10382
13689,10383
13689,10384
13689,10385
13689,10386
13689,10387
13689,10388
13689,10389
13689,10390
13689,10391
13689,10392
13689,10393
13689,10394
13689,10395
13689,10396
13689,10397
13689,10398
13689,10399
13689,10400
13689,10401
13689,10402
13689,10403
13689,10404
13689,10417
13689,10418
13689,10419
13689,10420
13689,10421
13689,10422
13689,10423
13689,10424
13689,10425
13689,10426
13689,10427
13689,10428
13689,10429
13689,10430
13689,10431
13689,10432
13689,10433
13689,10434
13689,10435
13689,10436
13689,10437
13689,10438
13689,10439
13689,10440
13689,10441
13689,10442
13689,10443
13689,10444
13690,10367
13690,10368
13690,10369
13690,10370
13690,10371
13690,10372
13690,10373
13690,10374
13690,10375
13690,10376
13690,10377
13690,10378
13690,10379
13690,10380
13690,10381
13690,10382
13690,10383
13690,10384
13690,10385
13690,10386
13690,10387
13690,10388
13690,10389
13690,10390
13690,10391
13690,10392
13690,10393
13690,10394
13690,10395
13690,10396
13690,10397
13690,10398
13690,10399
13690,10400
13690,10401
13690,10402
13690,10403
13690,10404
13690,10405
13690,10417
13690,10418
13690,10419
13690,10420
13690,10421
13690,10422
13690,10423
13690,10424
13690,10425
13690,10426
13690,10427
13690,10428
13690,10429
13690,10430
13690,10431
13690,10432
13690,10433
13690,10434
13690,10435
13690,10436
13690,10437
13690,10438
13690,10439
13690,10440
13690,10441
13690,10442
13690,10443
13690,10444
13691,10357
13691,10365
13691,10367
13691,10368
13691,10369
13691,10370
13691,10371
13691,10372
13691,10373
