"X","Y"
4903,40999
4903,41000
4903,41003
4903,41004
4903,41005
4904,40997
4904,40998
4904,40999
4904,41000
4904,41001
4904,41002
4904,41003
4904,41004
4904,41005
4904,41006
4904,41007
4904,41008
4905,40996
4905,40997
4905,40998
4905,40999
4905,41000
4905,41001
4905,41002
4905,41003
4905,41004
4905,41005
4905,41006
4905,41007
4905,41008
4905,41009
4905,41010
4905,41011
4906,40995
4906,40996
4906,40997
4906,40998
4906,40999
4906,41000
4906,41001
4906,41002
4906,41003
4906,41004
4906,41005
4906,41006
4906,41007
4906,41008
4906,41009
4906,41010
4906,41011
4906,41012
4906,41013
4907,40993
4907,40994
4907,40995
4907,40996
4907,40997
4907,40998
4907,40999
4907,41000
4907,41001
4907,41002
4907,41003
4907,41004
4907,41005
4907,41006
4907,41007
4907,41008
4907,41009
4907,41010
4907,41011
4907,41012
4907,41013
4907,41014
4908,40992
4908,40993
4908,40994
4908,40995
4908,40996
4908,40997
4908,40998
4908,40999
4908,41000
4908,41001
4908,41002
4908,41003
4908,41004
4908,41005
4908,41006
4908,41007
4908,41008
4908,41009
4908,41010
4908,41011
4908,41012
4908,41013
4908,41014
4908,41015
4909,40991
4909,40992
4909,40993
4909,40994
4909,40995
4909,40996
4909,40997
4909,40998
4909,40999
4909,41000
4909,41001
4909,41002
4909,41003
4909,41004
4909,41005
4909,41006
4909,41007
4909,41008
4909,41009
4909,41010
4909,41011
4909,41012
4909,41013
4909,41014
4909,41015
4909,41016
4909,41017
4910,40989
4910,40990
4910,40991
4910,40992
4910,40993
4910,40994
4910,40995
4910,40996
4910,40997
4910,40998
4910,40999
4910,41000
4910,41001
4910,41002
4910,41003
4910,41004
4910,41005
4910,41006
4910,41007
4910,41008
4910,41009
4910,41010
4910,41011
4910,41012
4910,41013
4910,41014
4910,41015
4910,41016
4910,41017
4910,41018
4911,40988
4911,40989
4911,40990
4911,40991
4911,40992
4911,40993
4911,40994
4911,40995
4911,40996
4911,40997
4911,40998
4911,40999
4911,41000
4911,41001
4911,41002
4911,41003
4911,41004
4911,41005
4911,41006
4911,41007
4911,41008
4911,41009
4911,41010
4911,41011
4911,41012
4911,41013
4911,41014
4911,41015
4911,41016
4911,41017
4911,41018
4911,41019
4912,40987
4912,40988
4912,40989
4912,40990
4912,40991
4912,40992
4912,40993
4912,40994
4912,40995
4912,40996
4912,40997
4912,40998
4912,40999
4912,41000
4912,41001
4912,41002
4912,41003
4912,41004
4912,41005
4912,41006
4912,41007
