"X","Y","gene","mean_x","mean_y"
-20.9916301677853,20.4320590604027,"fliC-fliX",-842.035469832215,-1268.3368590604
14.3367698322147,-14.4579409395972,"fliC-fliX",-842.035469832215,-1268.3368590604
14.7288298322147,-14.5911409395974,"fliC-fliX",-842.035469832215,-1268.3368590604
-5.24236016778525,0.32425906040271,"fliC-fliX",-842.035469832215,-1268.3368590604
-17.2783301677853,15.3391590604028,"fliC-fliX",-842.035469832215,-1268.3368590604
-10.0977701677853,4.39435906040262,"fliC-fliX",-842.035469832215,-1268.3368590604
21.7860198322147,-26.1985409395973,"fliC-fliX",-842.035469832215,-1268.3368590604
17.0651298322148,-21.5010409395973,"fliC-fliX",-842.035469832215,-1268.3368590604
10.6032698322148,-17.4418409395973,"fliC-fliX",-842.035469832215,-1268.3368590604
-12.0411901677852,7.23375906040269,"fliC-fliX",-842.035469832215,-1268.3368590604
0.27506983221474,4.06405906040277,"fliC-fliX",-842.035469832215,-1268.3368590604
-6.19176016778522,8.24405906040283,"fliC-fliX",-842.035469832215,-1268.3368590604
-4.70423016778523,3.02185906040268,"fliC-fliX",-842.035469832215,-1268.3368590604
