"X","Y","gene","mean_x","mean_y"
-2.85313016778525,3.1766590604027,"accB-accC",-842.035469832215,-1268.3368590604
-9.38273016778521,4.28745906040263,"accB-accC",-842.035469832215,-1268.3368590604
-12.5797601677853,8.52375906040265,"accB-accC",-842.035469832215,-1268.3368590604
-23.8837801677853,19.3574590604028,"accB-accC",-842.035469832215,-1268.3368590604
-9.41418016778528,2.37985906040262,"accB-accC",-842.035469832215,-1268.3368590604
-2.60353016778527,9.50105906040267,"pdhR-aceE-aceF-lpd",-842.035469832215,-1268.3368590604
0.28906983221475,0.838859060402683,"pdhR-aceE-aceF-lpd",-842.035469832215,-1268.3368590604
25.6051098322148,-26.7367409395972,"pdhR-aceE-aceF-lpd",-842.035469832215,-1268.3368590604
8.08740983221469,-9.3545409395972,"ackA-pta",-842.035469832215,-1268.3368590604
-2.64903016778521,2.64535906040282,"ackA-pta",-842.035469832215,-1268.3368590604
6.77020983221473,-5.39534093959719,"ackA-pta",-842.035469832215,-1268.3368590604
31.4654698322147,-29.7025409395972,"ackA-pta",-842.035469832215,-1268.3368590604
9.03946983221476,-9.90364093959738,"ackA-pta",-842.035469832215,-1268.3368590604
-17.7132301677852,20.5121590604028,"ackA-pta",-842.035469832215,-1268.3368590604
-24.3215901677853,22.9529590604027,"ackA-pta",-842.035469832215,-1268.3368590604
-2.57836016778526,3.97725906040273,"ackA-pta",-842.035469832215,-1268.3368590604
-7.4663601677853,13.3342590604027,"ackA-pta",-842.035469832215,-1268.3368590604
27.2941698322147,-20.8687409395973,"acnB",-842.035469832215,-1268.3368590604
29.9677198322147,-26.8595409395973,"acnB",-842.035469832215,-1268.3368590604
-8.87969016778527,2.13865906040269,"alaS",-842.035469832215,-1268.3368590604
-19.3217701677853,16.6760590604026,"alaS",-842.035469832215,-1268.3368590604
22.8527298322148,-24.0993409395974,"alsR-alsB-alsA-alsC-alsE",-842.035469832215,-1268.3368590604
-8.98313016778525,8.20005906040274,"yajG-ampG",-842.035469832215,-1268.3368590604
-6.51173016778523,5.93355906040279,"amyA",-842.035469832215,-1268.3368590604
-9.35888016778529,4.20685906040262,"lptD-surA-pdxA-rsmA-apaG-apaH",-842.035469832215,-1268.3368590604
15.4740098322147,-12.9299409395974,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-842.035469832215,-1268.3368590604
10.9320198322148,-13.3533409395973,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-842.035469832215,-1268.3368590604
26.2559698322148,-19.6500409395974,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-842.035469832215,-1268.3368590604
-24.2123301677852,19.1937590604027,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-842.035469832215,-1268.3368590604
10.8781198322148,-8.39974093959722,"betI-betB-betA",-842.035469832215,-1268.3368590604
31.1532698322147,-21.8092409395972,"betI-betB-betA",-842.035469832215,-1268.3368590604
-21.4102701677853,24.2959590604028,"bipA",-842.035469832215,-1268.3368590604
0.0849098322147483,-3.55044093959737,"bipA",-842.035469832215,-1268.3368590604
-27.8651601677852,28.1132590604027,"bipA",-842.035469832215,-1268.3368590604
1.5374698322147,-9.57684093959733,"tar-tap-cheR-cheB-cheY-cheZ",-842.035469832215,-1268.3368590604
-8.57733016778525,11.5188590604027,"cyaA",-842.035469832215,-1268.3368590604
-4.83293016778521,10.7064590604027,"cydA-cydB",-842.035469832215,-1268.3368590604
-21.9822901677852,18.5974590604028,"cydA-cydB",-842.035469832215,-1268.3368590604
-3.77990016778529,10.9954590604027,"cydA-cydB",-842.035469832215,-1268.3368590604
-29.0852001677853,28.3109590604026,"cydA-cydB",-842.035469832215,-1268.3368590604
1.82046983221471,-3.79684093959736,"cydA-cydB",-842.035469832215,-1268.3368590604
-19.2091301677852,25.7429590604027,"cydA-cydB",-842.035469832215,-1268.3368590604
-6.69646016778529,3.17415906040264,"cydA-cydB",-842.035469832215,-1268.3368590604
26.5400698322147,-27.5009409395973,"cyoA-cyoB-cyoC-cyoD-cyoE",-842.035469832215,-1268.3368590604
-8.73873016778521,15.2055590604027,"cyoA-cyoB-cyoC-cyoD-cyoE",-842.035469832215,-1268.3368590604
-16.7526801677852,16.2244590604028,"cyoA-cyoB-cyoC-cyoD-cyoE",-842.035469832215,-1268.3368590604
-19.2227301677852,22.9642590604028,"dacC",-842.035469832215,-1268.3368590604
10.4151098322147,-5.3985409395973,"aspA-dcuA",-842.035469832215,-1268.3368590604
21.1285698322148,-20.6371409395972,"def-fmt",-842.035469832215,-1268.3368590604
1.84082983221469,-1.38344093959722,"dgt",-842.035469832215,-1268.3368590604
-14.4460301677852,14.4203590604027,"dnaK-dnaJ",-842.035469832215,-1268.3368590604
23.9613098322147,-24.8289409395973,"dnaK-dnaJ",-842.035469832215,-1268.3368590604
29.2536698322148,-29.7355409395973,"dnaK-dnaJ",-842.035469832215,-1268.3368590604
-22.9552301677852,26.5587590604027,"dpiB-dpiA",-842.035469832215,-1268.3368590604
22.9106698322147,-22.0033409395974,"edd-eda",-842.035469832215,-1268.3368590604
0.277869832214719,-1.54964093959734,"pyrG-eno",-842.035469832215,-1268.3368590604
-25.8375801677853,26.3350590604027,"epd-pgk-fbaA",-842.035469832215,-1268.3368590604
15.7460698322147,-11.7863409395973,"fdoG-fdoH-fdoI-fdhE",-842.035469832215,-1268.3368590604
22.8548698322147,-24.1058409395973,"fecA-fecB-fecC-fecD-fecE",-842.035469832215,-1268.3368590604
-10.4288301677852,11.3716590604026,"fecA-fecB-fecC-fecD-fecE",-842.035469832215,-1268.3368590604
-18.4404301677853,21.0574590604028,"ffh",-842.035469832215,-1268.3368590604
-26.5628301677853,26.8876590604027,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-842.035469832215,-1268.3368590604
19.7200698322148,-22.3302409395972,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-842.035469832215,-1268.3368590604
-2.65573016778524,5.27065906040275,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-842.035469832215,-1268.3368590604
21.8058698322147,-22.0197409395973,"flgK-flgL-flgO",-842.035469832215,-1268.3368590604
-6.68833016778524,9.14115906040274,"flgK-flgL-flgO",-842.035469832215,-1268.3368590604
-20.9916301677853,20.4320590604027,"fliC-fliX",-842.035469832215,-1268.3368590604
14.3367698322147,-14.4579409395972,"fliC-fliX",-842.035469832215,-1268.3368590604
14.7288298322147,-14.5911409395974,"fliC-fliX",-842.035469832215,-1268.3368590604
-5.24236016778525,0.32425906040271,"fliC-fliX",-842.035469832215,-1268.3368590604
-17.2783301677853,15.3391590604028,"fliC-fliX",-842.035469832215,-1268.3368590604
