"X","Y","gene"
-1244.3961,-1466.153,"accB-accC"
-1239.6655,-1455.4099,"accB-accC"
-1265.9387,-1527.3663,"accB-accC"
-1269.2161,-1533.2915,"pdhR-aceE-aceF-lpd"
-1266.0693,-1536.9938,"pdhR-aceE-aceF-lpd"
-1258.6782,-1508.1229,"ackA-pta"
-1254.4504,-1495.3893,"ackA-pta"
-1253.8718,-1495.8824,"ackA-pta"
-1259.0916,-1510.1879,"ackA-pta"
-1270.7001,-1538.11,"ackA-pta"
-1254.1139,-1491.7959,"ackA-pta"
-1236.0162,-1459.2574,"ackA-pta"
-1263.7871,-1513.3765,"ackA-pta"
-1260.7776,-1506.4333,"ackA-pta"
-1258.6233,-1500.0452,"acnB"
-1270.1846,-1535.24,"acnB"
-1248.6782,-1474.4586,"acnB"
-1243.151,-1463.2805,"acnB"
-1260.9031,-1500.8402,"adiA"
-1253.4353,-1489.5704,"aer"
-1246.6346,-1478.5402,"aldA"
-1268.8477,-1533.3687,"argD"
-1258.3921,-1503.2653,"argE"
-1239.5115,-1452.9817,"argS"
-1271.9058,-1533.3405,"artP-artI-artQ-artM"
-1245.4902,-1481.8541,"aspC"
-1247.3474,-1474.1555,"aspS"
-1249.0908,-1477.7391,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1270.5776,-1534.1943,"bglX"
-1261.2021,-1524.0281,"bipA"
-1257.1882,-1491.0244,"bipA"
-1260.3368,-1518.4971,"btsT"
-1247.597,-1488.6796,"btsT"
-1262.7928,-1513.8083,"yciK-btuR"
-1265.0457,-1527.1095,"cpdB"
-1264.611,-1533.5474,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1264.1376,-1534.2312,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1247.9552,-1464.0808,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1248.5851,-1486.3588,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1246.6255,-1464.8247,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1239.3754,-1455.349,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1263.7563,-1520.9456,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1246.0822,-1476.9392,"dacA"
-1253.3466,-1481.8335,"folC-dedD"
-1262.7783,-1506.3829,"dnaK-dnaJ"
-1271.0088,-1535.9352,"dnaK-dnaJ"
-1242.2592,-1460.0826,"dtpA"
-1257.8936,-1505.2097,"pyrG-eno"
-1257.6381,-1500.2789,"pyrG-eno"
-1256.8757,-1505.0607,"pyrG-eno"
-1257.4238,-1501.5184,"pyrG-eno"
-1253.0577,-1488.9017,"ettA"
-1238.6772,-1457.5234,"ettA"
-1258.4215,-1507.5701,"epd-pgk-fbaA"
-1253.1301,-1486.5693,"epd-pgk-fbaA"
-1254.8982,-1496.1338,"epd-pgk-fbaA"
-1270.2424,-1534.8014,"fdoG-fdoH-fdoI-fdhE"
-1250.9132,-1489.2891,"fdoG-fdoH-fdoI-fdhE"
-1267.3347,-1533.5608,"fdoG-fdoH-fdoI-fdhE"
-1271.9459,-1530.1285,"fdoG-fdoH-fdoI-fdhE"
-1258.6011,-1513.8201,"fdoG-fdoH-fdoI-fdhE"
-1252.0952,-1490.8522,"fdoG-fdoH-fdoI-fdhE"
-1267.6265,-1531.8502,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1241.5692,-1473.6366,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1267.8859,-1530.6031,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1246.385,-1480.7314,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1247.5637,-1481.1754,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1258.8772,-1506.9993,"fliC-fliX"
-1257.1234,-1505.2493,"fliC-fliX"
-1240.4882,-1463.7754,"fliC-fliX"
-1263.9227,-1517.2152,"fliC-fliX"
-1243.5505,-1471.2573,"fliC-fliX"
-1253.1682,-1492.3171,"fliC-fliX"
-1264.2201,-1521.1646,"fliC-fliX"
-1269.4253,-1529.8357,"fliC-fliX"
-1254.8483,-1492.6461,"fliC-fliX"
-1245.8115,-1480.2218,"fliC-fliX"
-1262.1869,-1508.1395,"fliC-fliX"
-1238.8755,-1460.6395,"fliC-fliX"
-1255.655,-1504.5029,"fliC-fliX"
-1240.55,-1460.7634,"fliC-fliX"
-1240.9972,-1463.7284,"fliD-fliS-fliT"
-1259.5625,-1506.6307,"fliD-fliS-fliT"
-1263.1276,-1507.2019,"fliD-fliS-fliT"
-1269.9833,-1524.0908,"rlmE-ftsH"
-1236.5778,-1460.0856,"rlmE-ftsH"
-1241.4718,-1470.4639,"gapA-yeaD"
-1240.6685,-1459.83,"gapA-yeaD"
-1265.9247,-1515.6536,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1251.5394,-1486.6346,"folP-glmM"
-1247.2177,-1480.059,"glnA-glnL-glnG"
-1254.0869,-1489.3436,"glpA-glpB-glpC"
-1261.5603,-1525.3751,"glpT-glpQ"
-1236.8557,-1455.774,"glsA-ybaT"
-1256.3864,-1505.5646,"glyQ-glyS"
-1257.7704,-1510.0442,"yibN-grxC-secB-gpsA"
-1256.6979,-1503.397,"groS-groL"
-1259.7611,-1517.2225,"groS-groL"
-1257.4747,-1499.1807,"guaB-guaA"
-1255.0076,-1485.2762,"gyrA"
-1239.3048,-1457.5533,"gyrA"
-1267.6873,-1537.3939,"gyrA"
-1260.2949,-1503.4556,"gyrA"
-1257.3551,-1510.284,"htpG"
-1240.9912,-1459.0776,"htpG"
-1237.7184,-1455.4546,"htpG"
-1243.597,-1472.5388,"icd"
-1270.2728,-1536.5752,"intD"
-1246.8967,-1480.5508,"iscR-iscS-iscU-iscA"
-1264.0839,-1516.0293,"iscR-iscS-iscU-iscA"
-1243.1442,-1472.3939,"hscB-hscA-fdx-iscX"
-1243.7872,-1462.4519,"kefF-kefC"
-1239.94,-1460.1626,"lysP"
-1244.0641,-1462.231,"metE"
-1241.3506,-1467.5085,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1266.8353,-1527.5261,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1241.289,-1471.9523,"mqo"
-1257.194,-1514.7998,"mrcA"
-1260.8105,-1496.5565,"mrcA"
-1267.5508,-1525.7057,"mreB-mreC-mreD"
-1271.6079,-1535.2905,"mreB-mreC-mreD"
-1239.6752,-1468.5039,"mutY-yggX-mltC-nupG"
-1258.962,-1500.7865,"nemR-nemA-gloA"
-1243.363,-1464.5458,"nrdA-nrdB-yfaE"
-1252.6471,-1489.6624,"nrdA-nrdB-yfaE"
-1251.85,-1482.1365,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1258.3665,-1514.6825,"nupC"
-1253.3257,-1481.4392,"nupC"
-1252.4458,-1489.6416,"nupC"
-1245.5233,-1466.1372,"nupC"
-1235.6766,-1458.237,"ompA"
-1233.9294,-1457.0205,"ompA"
-1264.9137,-1518.1034,"ompA"
-1253.7112,-1490.2861,"ompA"
-1245.6986,-1483.1847,"ompA"
-1254.522,-1497.6631,"ompA"
-1248.2051,-1470.8654,"ompA"
-1266.011,-1526.0913,"ompA"
-1261.5614,-1518.1351,"ompA"
-1255.0183,-1489.2002,"ompA"
-1252.5012,-1490.4534,"ompA"
-1270.2898,-1530.5215,"ompA"
-1237.3522,-1457.4014,"ompA"
-1257.605,-1506.1818,"ompC"
-1254.5916,-1487.9893,"yhfG-fic-pabA"
-1252.5892,-1489.0768,"yhfG-fic-pabA"
-1242.5773,-1473.2449,"yhfG-fic-pabA"
-1254.4575,-1495.0735,"yhfG-fic-pabA"
-1249.2825,-1478.8864,"yhfG-fic-pabA"
-1243.154,-1458.2046,"focA-pflB"
-1235.0077,-1457.8053,"focA-pflB"
-1248.3885,-1479.2076,"focA-pflB"
-1244.6139,-1477.7296,"focA-pflB"
-1273.4156,-1536.8945,"focA-pflB"
-1249.6306,-1490.1882,"ppnN"
-1271.1215,-1535.831,"prfC"
-1246.2998,-1479.7709,"proS"
-1261.7365,-1510.1334,"proS"
-1250.9851,-1483.711,"proS"
-1259.5842,-1527.6064,"proS"
-1244.0542,-1471.4601,"proS"
-1238.7115,-1456.1301,"pssA"
-1238.4896,-1459.9545,"pssA"
-1252.4358,-1488.4324,"purA"
-1267.5176,-1521.0518,"purA"
-1249.3975,-1485.2794,"purA"
-1260.2919,-1511.6941,"purA"
-1263.3279,-1512.1102,"purM-purN"
-1269.1112,-1536.1094,"pykF"
-1247.2029,-1489.1428,"rhlB"
-1258.044,-1506.4326,"rhoL-rho"
-1268.3834,-1527.8097,"rne"
-1267.7662,-1531.0258,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1249.14,-1492.994,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1268.3772,-1534.4586,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1270.6519,-1539.4274,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1256.762,-1506.9982,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1244.8693,-1471.7438,"nlpD-rpoS"
-1260.7958,-1510.1525,"cmk-rpsA-ihfB"
-1247.1284,-1480.2013,"cmk-rpsA-ihfB"
-1255.6952,-1506.8236,"cmk-rpsA-ihfB"
-1258.1337,-1513.5629,"cmk-rpsA-ihfB"
-1265.731,-1532.0359,"cmk-rpsA-ihfB"
-1258.2056,-1501.6699,"cmk-rpsA-ihfB"
-1256.1478,-1486.5295,"cmk-rpsA-ihfB"
-1262.8564,-1506.8444,"cmk-rpsA-ihfB"
-1254.093,-1492.3342,"cmk-rpsA-ihfB"
-1251.7345,-1490.9052,"cmk-rpsA-ihfB"
-1254.8883,-1493.7567,"cmk-rpsA-ihfB"
-1252.6898,-1490.308,"cmk-rpsA-ihfB"
-1239.7574,-1464.2418,"cmk-rpsA-ihfB"
-1270.5771,-1529.2137,"cmk-rpsA-ihfB"
-1237.5641,-1456.7452,"nudB-yebC-ruvC"
-1254.2654,-1502.4982,"nudB-yebC-ruvC"
-1262.309,-1514.6277,"sapA-sapB-sapC-sapD-sapF"
-1260.6326,-1501.0371,"sdaC-sdaB"
-1248.5807,-1489.1472,"seqA-pgm"
-1249.8425,-1488.4576,"seqA-pgm"
-1247.1903,-1484.0732,"serC-aroA"
-1269.3125,-1533.2351,"serS"
-1239.1511,-1454.9738,"speA-speB"
-1267.98,-1532.4749,"yacC-speE-speD"
-1271.5729,-1534.9137,"yacC-speE-speD"
-1262.7467,-1528.6084,"yacC-speE-speD"
-1264.026,-1519.5991,"srmB"
-1249.0145,-1480.6218,"srmB"
-1264.4724,-1508.8381,"sspA-sspB"
-1243.023,-1476.3046,"tff-rpsB-tsf"
-1241.2069,-1467.7198,"tff-rpsB-tsf"
-1246.6543,-1490.2494,"tff-rpsB-tsf"
-1243.5059,-1470.9578,"tff-rpsB-tsf"
-1257.4517,-1500.9568,"tff-rpsB-tsf"
-1241.5947,-1464.389,"tff-rpsB-tsf"
-1237.3842,-1457.3405,"tff-rpsB-tsf"
-1268.5717,-1529.9941,"tff-rpsB-tsf"
-1263.0751,-1514.9639,"tff-rpsB-tsf"
-1240.4429,-1454.3358,"tff-rpsB-tsf"
-1261.0947,-1501.7207,"tgt-yajC-secD-secF"
-1259.7653,-1520.9171,"tgt-yajC-secD-secF"
-1241.3162,-1465.0264,"tig"
-1245.7401,-1471.4038,"tig"
-1264.867,-1529.1733,"tig"
-1255.768,-1491.2538,"tig"
-1261.4916,-1523.753,"tolB-pal-cpoB"
-1246.8461,-1479.5483,"topA"
-1247.3989,-1477.1543,"trg"
-1248.9543,-1469.2504,"trhP"
-1265.6532,-1538.3645,"tsr"
-1240.5098,-1455.4629,"tsr"
-1266.7881,-1536.0353,"tsr"
-1238.3184,-1455.4691,"tsr"
-1259.4858,-1521.7262,"tsr"
-1270.9609,-1531.1593,"yheO-tusD-tusC-tusB"
-1256.7018,-1512.4104,"ubiC-ubiA"
-1256.9086,-1502.701,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-1255.0253,-1500.0188,"holC-valS"
-1250.119,-1491.1997,"holC-valS"
-1253.3362,-1484.0125,"wza-wzb-wzc-wcaA-wcaB"
-1270.6178,-1533.1344,"ycbX"
-1261.2493,-1536.4863,"ycbZ"
-1248.758,-1486.1467,"osmF-yehY-yehX-yehW"
-1270.9154,-1531.421,"osmF-yehY-yehX-yehW"
-1264.9211,-1512.8274,"yejA-yejB-yejE-yejF"
-1264.4307,-1516.181,"yhfZ-yhfY"
-1242.2544,-1462.054,"yhfZ-yhfY"
-1271.0612,-1526.1576,"yifK"
-1260.018,-1501.5648,"yjjI"
-1246.5808,-1471.3184,"yphF-yphE-yphD"
-1252.9121,-1480.4279,"yqcC-truC-yqcA"
-1264.5554,-1518.1954,"yqeF"
-1267.044,-1528.4186,"Blank-28"
