"X","Y","gene"
-2084.1074,-401.99265,"accB-accC"
-2053.334,-402.34268,"accB-accC"
-2035.861,-403.0343,"accB-accC"
-2043.4438,-406.4877,"accB-accC"
-2076.983,-398.79208,"accB-accC"
-2094.5474,-394.62308,"accB-accC"
-2022.123,-412.20163,"pdhR-aceE-aceF-lpd"
-2041.5905,-400.98935,"pdhR-aceE-aceF-lpd"
-2017.8098,-407.57755,"pdhR-aceE-aceF-lpd"
-2062.0835,-400.13556,"pdhR-aceE-aceF-lpd"
-2089.9834,-399.1103,"pdhR-aceE-aceF-lpd"
-2080.9958,-400.76794,"pdhR-aceE-aceF-lpd"
-2061.0847,-397.52176,"pdhR-aceE-aceF-lpd"
-2080.1848,-400.69437,"pdhR-aceE-aceF-lpd"
-2091.8252,-396.9696,"pdhR-aceE-aceF-lpd"
-2045.8292,-404.7253,"pdhR-aceE-aceF-lpd"
-2068.6401,-399.20724,"pdhR-aceE-aceF-lpd"
-2061.6643,-399.37186,"pdhR-aceE-aceF-lpd"
-2007.1489,-412.8707,"ackA-pta"
-2022.8171,-409.7065,"ackA-pta"
-2028.1812,-404.36877,"ackA-pta"
-2006.2467,-410.71808,"ackA-pta"
-2101.3218,-392.5658,"ackA-pta"
-2045.5521,-402.8913,"ackA-pta"
-2013.0406,-413.99023,"ackA-pta"
-2039.8121,-403.00763,"ackA-pta"
-2014.8046,-413.48203,"ackA-pta"
-2074.8953,-398.54013,"ackA-pta"
-2045.1111,-398.75055,"ackA-pta"
-2037.7494,-404.52032,"ackA-pta"
-2021.8624,-406.75348,"acnB"
-2061.6814,-403.35577,"adhE"
-2023.5376,-405.4111,"adhE"
-2001.7375,-411.14102,"alaS"
-2040.547,-405.4535,"alaS"
-2063.404,-400.41855,"alaS"
-2087.8516,-394.74002,"amiA-hemF"
-2021.349,-409.61435,"argD"
-2031.7031,-407.53342,"aroP"
-2050.9683,-398.78973,"asnB"
-2045.549,-402.0653,"asnS"
-2087.5378,-390.92172,"aspS"
-2042.8486,-403.27313,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2005.4882,-410.1685,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2049.3376,-402.42133,"dapA-bamC"
-2020.2275,-405.9035,"dapA-bamC"
-2051.9712,-398.23007,"dapA-bamC"
-2030.7662,-404.3433,"dapA-bamC"
-2027.1012,-405.14224,"bcsA-bcsB-bcsZ-bcsC"
-2024.035,-407.73013,"betI-betB-betA"
-2099.7473,-393.3493,"bipA"
-2070.6726,-401.6398,"bipA"
