"X","Y","gene"
-2049.0405,-398.5121,"fliC-fliX"
-2042.1257,-402.2398,"fliC-fliX"
-2028.476,-409.31464,"fliC-fliX"
-2002.959,-408.11432,"fliC-fliX"
-2102.7654,-395.211,"fliC-fliX"
-2073.9255,-398.05496,"fliC-fliX"
-2031.3984,-408.11255,"fliC-fliX"
-2056.325,-404.7478,"fliC-fliX"
-2082.0212,-395.75696,"fliC-fliX"
-1997.8889,-414.32425,"fliC-fliX"
-2015.922,-408.1714,"fliC-fliX"
-2073.8037,-398.3027,"fliC-fliX"
-2019.0004,-408.5841,"fliC-fliX"
-2024.42,-409.40503,"fliC-fliX"
-2055.8816,-399.04486,"fliC-fliX"
-2017.9973,-407.56558,"fliC-fliX"
-2045.5726,-400.795,"fliC-fliX"
-1995.5773,-414.8555,"fliC-fliX"
-2048.473,-400.9025,"fliC-fliX"
-2021.9966,-408.21268,"fliC-fliX"
-2046.4307,-403.30728,"fliC-fliX"
-2082.1057,-397.1091,"fliC-fliX"
-2057.7197,-402.1987,"fliC-fliX"
-2051.8467,-402.7779,"fliC-fliX"
-2083.702,-399.26926,"fliC-fliX"
-2054.3772,-399.07272,"fliC-fliX"
-2049.2205,-396.0015,"fliC-fliX"
-2035.9482,-403.9208,"fliC-fliX"
-2079.5632,-398.89725,"fliC-fliX"
-2053.5552,-399.04358,"fliC-fliX"
-2015.4199,-410.32385,"fliC-fliX"
-2077.5994,-397.33276,"fliC-fliX"
-2047.9309,-399.8429,"fliC-fliX"
-2047.1898,-400.3656,"fliC-fliX"
