"X","Y","gene","mean_x","mean_y"
-11.6887882550336,-26.2831966442953,"abpA-abpB",-393.015561744966,961.940846644295
-13.7178682550336,-25.9955466442954,"accB-accC",-393.015561744966,961.940846644295
1.21386174496644,-0.422046644295278,"accB-accC",-393.015561744966,961.940846644295
-15.0619382550336,-28.2026866442953,"accB-accC",-393.015561744966,961.940846644295
-8.39190825503357,-29.6934066442954,"accB-accC",-393.015561744966,961.940846644295
9.55639174496645,23.7719533557047,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
11.3693617449664,18.8472533557047,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
2.15622174496644,4.3298533557047,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
-16.8245382550336,-23.1366466442953,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
2.93006174496639,-1.54724664429534,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
17.0972617449664,31.7727133557047,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
9.89074174496642,25.4066533557046,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
-0.775338255033603,-4.4337466442953,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
-21.1757182550336,-32.4545466442953,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
5.1842917449664,9.52905335570472,"pdhR-aceE-aceF-lpd",-393.015561744966,961.940846644295
1.72598174496642,-0.305146644295291,"ackA-pta",-393.015561744966,961.940846644295
9.50409174496644,6.00315335570463,"ackA-pta",-393.015561744966,961.940846644295
-18.2731982550336,-36.5623466442953,"ackA-pta",-393.015561744966,961.940846644295
-2.81249825503357,-2.23904664429529,"ackA-pta",-393.015561744966,961.940846644295
-13.4659782550336,-28.3606466442953,"acnB",-393.015561744966,961.940846644295
-3.50839825503357,0.714793355704614,"acnB",-393.015561744966,961.940846644295
-13.9335082550336,-28.8297466442954,"adhE",-393.015561744966,961.940846644295
7.42300174496643,8.27995335570472,"aer",-393.015561744966,961.940846644295
-7.26633825503359,-11.9255466442953,"alaS",-393.015561744966,961.940846644295
-3.55248825503361,-18.0903466442953,"amiC",-393.015561744966,961.940846644295
4.3616617449664,18.9643033557047,"yajG-ampG",-393.015561744966,961.940846644295
-1.6285682550336,-8.30124664429536,"lptD-surA-pdxA-rsmA-apaG-apaH",-393.015561744966,961.940846644295
-12.3539182550336,-29.0701766442953,"prmB-aroC-mepA-yfcA-epmC-yfcL",-393.015561744966,961.940846644295
19.1159317449664,36.4471533557047,"asnS",-393.015561744966,961.940846644295
-1.1288382550336,2.59290335570472,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-393.015561744966,961.940846644295
9.85019174496642,21.6254533557046,"betI-betB-betA",-393.015561744966,961.940846644295
7.24780174496641,5.83015335570462,"bipA",-393.015561744966,961.940846644295
14.8804017449664,37.1414533557047,"bipA",-393.015561744966,961.940846644295
