"X","Y","gene"
-1207.4536,-230.82533,"accB-accC"
-1207.6678,-233.0071,"accB-accC"
-1247.3446,-210.53056,"pdhR-aceE-aceF-lpd"
-1284.7623,-190.37315,"pdhR-aceE-aceF-lpd"
-1202.1252,-235.08017,"pdhR-aceE-aceF-lpd"
-1242.8877,-215.24089,"pdhR-aceE-aceF-lpd"
-1243.4364,-213.26503,"pdhR-aceE-aceF-lpd"
-1249.432,-206.48259,"ackA-pta"
-1248.135,-207.64003,"ackA-pta"
-1256.8875,-200.62021,"ackA-pta"
-1240.6134,-210.8513,"ackA-pta"
-1206.5302,-237.28262,"ackA-pta"
-1233.5642,-220.08598,"adhE"
-1226.3298,-222.66673,"aer"
-1282.6989,-187.82072,"alaS"
-1205.2529,-233.26566,"alsR-alsB-alsA-alsC-alsE"
-1212.7366,-234.39429,"amiC"
-1264.8777,-204.25949,"argS"
-1255.7601,-205.21605,"asnB"
-1261.2177,-200.08469,"asnS"
-1203.675,-234.63173,"asnS"
-1210.8602,-239.5897,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1229.9683,-224.44261,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1275.3091,-194.25589,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1264.4572,-198.42767,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1225.4015,-231.00871,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1238.215,-221.28506,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1211.21,-233.29463,"dapA-bamC"
-1242.4979,-217.15347,"bipA"
-1216.765,-224.31673,"btsT"
-1211.7665,-227.68962,"ccp"
-1265.469,-198.18506,"cfa"
-1249.4088,-211.25319,"motR-motA-motB-cheA-cheW"
-1214.4966,-226.89307,"motR-motA-motB-cheA-cheW"
-1278.8362,-193.9198,"cpxR-cpxA"
-1251.2545,-202.82445,"csdA-csdE"
-1276.4691,-193.07698,"cyaA"
-1284.6339,-196.22816,"cydA-cydB"
-1278.4954,-189.10303,"cydA-cydB"
-1275.4039,-192.9937,"cydA-cydB"
-1282.031,-189.16977,"cydA-cydB"
-1246.1423,-215.49066,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1281.7834,-196.91557,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1243.4652,-216.0862,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1227.7103,-225.91902,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1280.8785,-190.68674,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1275.8397,-192.44987,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1236.2504,-217.90396,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1242.8883,-216.76942,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1232.2051,-222.12184,"dgcM"
-1275.8876,-189.00838,"dnaK-dnaJ"
-1211.8933,-233.00085,"dnaK-dnaJ"
-1273.4033,-198.70973,"yihX-yihY-dtd-fabY"
-1236.623,-219.37813,"dusB-fis"
-1237.9749,-217.72775,"edd-eda"
-1244.9454,-215.53899,"pyrG-eno"
-1208.9921,-227.4714,"fadL"
-1238.064,-216.12001,"fadL"
-1248.7622,-211.07587,"fadL"
-1230.4082,-217.08983,"epd-pgk-fbaA"
-1237.0322,-211.40224,"epd-pgk-fbaA"
-1231.1959,-223.94112,"fdoG-fdoH-fdoI-fdhE"
-1267.9545,-192.67697,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1222.4869,-228.60188,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1258.6525,-201.76015,"flgK-flgL-flgO"
-1260.4197,-200.62624,"flgK-flgL-flgO"
-1237.9247,-212.04613,"flgA-flgM-flgN"
-1215.6813,-227.00465,"flhB-flhA-flhE"
-1283.2799,-187.41298,"fliC-fliX"
-1281.0592,-193.00089,"fliC-fliX"
-1220.26,-226.02063,"fliC-fliX"
-1247.3256,-204.32918,"fliC-fliX"
-1205.1478,-237.92065,"fliC-fliX"
-1229.508,-225.6466,"fliC-fliX"
-1248.6848,-211.03973,"fliC-fliX"
-1264.6337,-202.1551,"fliC-fliX"
-1280.7,-196.282,"fliC-fliX"
-1282.8646,-193.89987,"fliC-fliX"
-1283.27,-189.14334,"fliC-fliX"
-1254.4209,-203.50584,"fliC-fliX"
-1270.5615,-193.25882,"fliC-fliX"
-1281.5848,-189.53271,"fliC-fliX"
-1249.2926,-211.52783,"fliC-fliX"
-1239.789,-216.7078,"fliC-fliX"
-1273.9193,-199.05325,"fliC-fliX"
-1282.9717,-193.65211,"fliC-fliX"
-1236.8062,-216.31146,"fliC-fliX"
-1264.2902,-198.77414,"fliC-fliX"
-1214.1239,-229.99007,"fliC-fliX"
-1251.1067,-210.81313,"fliC-fliX"
-1281.7104,-188.30403,"fliC-fliX"
-1269.8673,-201.6447,"fliD-fliS-fliT"
-1253.0674,-210.8621,"rlmE-ftsH"
-1211.4242,-235.92955,"rlmE-ftsH"
-1204.4038,-235.07288,"rlmE-ftsH"
-1258.4515,-202.49092,"rlmE-ftsH"
-1272.4778,-198.89394,"rlmE-ftsH"
-1271.8951,-200.20479,"rlmE-ftsH"
-1259.3575,-198.562,"rlmE-ftsH"
-1264.8647,-195.91429,"rlmE-ftsH"
-1216.7517,-231.37085,"rlmE-ftsH"
