"X","Y","gene"
-1283.2799,-187.41298,"fliC-fliX"
-1281.0592,-193.00089,"fliC-fliX"
-1220.26,-226.02063,"fliC-fliX"
-1247.3256,-204.32918,"fliC-fliX"
-1205.1478,-237.92065,"fliC-fliX"
-1229.508,-225.6466,"fliC-fliX"
-1248.6848,-211.03973,"fliC-fliX"
-1264.6337,-202.1551,"fliC-fliX"
-1280.7,-196.282,"fliC-fliX"
-1282.8646,-193.89987,"fliC-fliX"
-1283.27,-189.14334,"fliC-fliX"
-1254.4209,-203.50584,"fliC-fliX"
-1270.5615,-193.25882,"fliC-fliX"
-1281.5848,-189.53271,"fliC-fliX"
-1249.2926,-211.52783,"fliC-fliX"
-1239.789,-216.7078,"fliC-fliX"
-1273.9193,-199.05325,"fliC-fliX"
-1282.9717,-193.65211,"fliC-fliX"
-1236.8062,-216.31146,"fliC-fliX"
-1264.2902,-198.77414,"fliC-fliX"
-1214.1239,-229.99007,"fliC-fliX"
-1251.1067,-210.81313,"fliC-fliX"
-1281.7104,-188.30403,"fliC-fliX"
