"X","Y","gene"
-1531.6768,-1058.1656,"pdhR-aceE-aceF-lpd"
-1531.9984,-1037.885,"pdhR-aceE-aceF-lpd"
-1531.4543,-1036.5604,"ackA-pta"
-1539.2373,-1079.8285,"ackA-pta"
-1526.6549,-1015.7602,"ackA-pta"
-1528.1086,-1052.2756,"ackA-pta"
-1529.8171,-1055.2687,"ackA-pta"
-1545.74,-1102.4064,"acnB"
-1547.9583,-1100.0481,"acnB"
-1541.7523,-1065.6366,"alaS"
-1531.2709,-1049.5297,"alaS"
-1549.8962,-1099.1685,"ada-alkB"
-1543.6692,-1064.7817,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1544.6798,-1096.0677,"argS"
-1528.382,-1014.70013,"argS"
-1541.244,-1080.0088,"argS"
-1532.819,-1067.3279,"aroL-yaiA-aroM"
-1541.8175,-1073.1771,"aslB"
-1548.7802,-1087.153,"aspC"
-1530.4928,-1036.4943,"aspS"
-1527.4972,-1049.7109,"aspS"
-1541.4141,-1070.7456,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1527.8739,-1045.2664,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1526.2399,-1027.3921,"dapA-bamC"
-1538.6569,-1064.4905,"bipA"
-1528.0276,-1037.6245,"bipA"
-1534.6191,-1065.4188,"brnQ-proY"
-1540.8123,-1068.7451,"btuB-murI"
-1544.3018,-1079.0214,"cadC"
-1542.9347,-1087.2058,"clpB"
-1525.8586,-1029.9473,"cmoM-mukF-mukE-mukB"
-1533.4347,-1066.0132,"cydA-cydB"
-1531.1388,-1046.8342,"cydA-cydB"
-1546.87,-1097.3154,"cydA-cydB"
-1550.6823,-1086.4858,"cydA-cydB"
-1524.2355,-1036.0707,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1523.1228,-1028.4983,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1528.5541,-1040.516,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1552.4901,-1100.8661,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1543.1343,-1077.0756,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1544.3369,-1081.1914,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1546.7955,-1086.1755,"folC-dedD"
-1531.7885,-1035.349,"deoC-deoA-deoB-deoD"
-1525.6927,-1010.93353,"dld"
-1551.7089,-1096.0366,"dnaK-dnaJ"
-1546.3877,-1081.8407,"dnaK-dnaJ"
-1528.1987,-1026.9696,"dnaK-dnaJ"
-1526.4712,-1023.12854,"yihX-yihY-dtd-fabY"
-1541.1721,-1074.1838,"dtpB"
-1540.2932,-1067.2919,"pyrG-eno"
-1542.964,-1090.2792,"pyrG-eno"
-1550.78,-1095.611,"epd-pgk-fbaA"
-1545.8661,-1099.7751,"fdoG-fdoH-fdoI-fdhE"
-1542.2703,-1092.5444,"fecA-fecB-fecC-fecD-fecE"
-1533.5563,-1047.5347,"fecA-fecB-fecC-fecD-fecE"
-1545.5714,-1081.8019,"fecA-fecB-fecC-fecD-fecE"
-1523.7534,-1026.1357,"fecA-fecB-fecC-fecD-fecE"
-1543.5249,-1096.9408,"fecA-fecB-fecC-fecD-fecE"
-1530.0093,-1045.1436,"fecA-fecB-fecC-fecD-fecE"
-1528.2725,-1039.9431,"ffh"
-1542.5836,-1086.7235,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1530.7251,-1036.1713,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1531.2155,-1038.3773,"flgK-flgL-flgO"
-1546.9237,-1082.135,"flgA-flgM-flgN"
-1540.3776,-1082.302,"flhB-flhA-flhE"
-1548.1016,-1095.9552,"fliC-fliX"
-1538.9552,-1076.1273,"fliC-fliX"
-1538.9492,-1066.7079,"fliC-fliX"
-1527.2496,-1058.6603,"fliC-fliX"
-1540.8462,-1069.3232,"fliC-fliX"
-1542.0931,-1076.8304,"fliC-fliX"
-1551.6969,-1104.8612,"fliC-fliX"
-1548.9409,-1098.6559,"fliC-fliX"
-1528.9857,-1029.5836,"fliC-fliX"
-1523.2096,-1020.78064,"fliC-fliX"
-1541.4856,-1084.0889,"fliC-fliX"
-1543.5397,-1073.7477,"fliC-fliX"
-1547.8477,-1103.3772,"fliC-fliX"
-1550.1794,-1096.302,"fliC-fliX"
-1533.4894,-1052.9734,"fliC-fliX"
-1529.7504,-1046.6577,"fliC-fliX"
-1527.9502,-1036.3495,"fliC-fliX"
-1544.5027,-1079.864,"fliC-fliX"
-1534.6875,-1070.8585,"fliC-fliX"
-1524.918,-1034.5363,"fliC-fliX"
-1545.073,-1081.3418,"fliC-fliX"
-1522.0822,-1014.25714,"fliC-fliX"
-1539.3403,-1065.1329,"fliC-fliX"
-1541.5526,-1079.1665,"fliD-fliS-fliT"
-1543.5364,-1066.8276,"fliD-fliS-fliT"
-1533.0204,-1056.8408,"fliD-fliS-fliT"
-1544.932,-1084.6577,"rlmE-ftsH"
-1542.036,-1079.8492,"rlmE-ftsH"
-1549.7025,-1094.0372,"ftsY-ftsE-ftsX"
-1528.495,-1037.2196,"galE-galT-galK-galM"
-1539.5387,-1069.5598,"gapA-yeaD"
-1554.5918,-1100.6912,"gcd"
-1523.4597,-1019.6118,"folP-glmM"
-1537.3165,-1071.8802,"glnK-amtB"
-1529.2242,-1022.9303,"glnA-glnL-glnG"
-1533.1997,-1045.2579,"glnH-glnP-glnQ"
-1525.0363,-1012.93787,"glnS"
-1522.0374,-1016.8598,"glnS"
-1546.8927,-1078.0597,"glpT-glpQ"
-1529.2401,-1043.5485,"glpE-glpG-glpR"
-1529.1448,-1046.6432,"glpF-glpK-glpX"
-1528.4933,-1014.6197,"gltX"
-1528.653,-1018.10895,"gltX"
-1554.766,-1100.2172,"glyQ-glyS"
-1547.1895,-1096.1804,"gpmM-envC-yibQ"
-1527.4681,-1051.419,"gpp"
-1532.3917,-1052.5265,"groS-groL"
-1549.2756,-1084.588,"gyrA"
-1528.3328,-1057.8429,"gyrA"
-1534.294,-1066.8625,"gyrA"
-1541.0865,-1064.1245,"hslV-hslU"
-1529.6792,-1038.7131,"htpG"
-1537.5947,-1071.1316,"htpG"
-1542.6147,-1074.8276,"hyuA"
-1537.3503,-1065.9045,"hscB-hscA-fdx-iscX"
-1530.7196,-1048.9803,"lysC"
-1526.1288,-1041.7188,"xerD-dsbC-recJ-prfB-lysS"
-1525.5754,-1034.8071,"xerD-dsbC-recJ-prfB-lysS"
-1533.1464,-1066.5182,"maeA"
-1526.1729,-1033.4701,"mdfA"
-1548.0096,-1084.4305,"mepK-gloC"
-1523.0325,-1038.1489,"modE-modF"
-1535.0557,-1072.178,"mprA-emrA-emrB"
-1536.443,-1066.2959,"mprA-emrA-emrB"
-1551.196,-1083.611,"mrcA"
-1522.2878,-1016.1822,"mrcA"
-1546.568,-1095.4049,"mrcA"
-1535.1809,-1066.1031,"mrcA"
-1552.7605,-1096.5333,"mrcA"
-1534.3046,-1061.0461,"mrcA"
-1540.5228,-1083.1887,"mrcA"
-1530.5867,-1025.4944,"mrcB"
-1547.7991,-1086.2843,"ibaG-murA"
-1524.7894,-1042.0804,"ompA"
-1531.4253,-1033.4567,"ompA"
-1551.4974,-1096.9333,"ompA"
-1530.5352,-1033.6707,"ompA"
-1542.4553,-1079.7112,"ompA"
-1529.9589,-1034.8087,"ompA"
-1538.665,-1075.0175,"ompA"
-1530.6232,-1037.973,"ompA"
