"X","Y","gene"
-1548.1016,-1095.9552,"fliC-fliX"
-1538.9552,-1076.1273,"fliC-fliX"
-1538.9492,-1066.7079,"fliC-fliX"
-1527.2496,-1058.6603,"fliC-fliX"
-1540.8462,-1069.3232,"fliC-fliX"
-1542.0931,-1076.8304,"fliC-fliX"
-1551.6969,-1104.8612,"fliC-fliX"
-1548.9409,-1098.6559,"fliC-fliX"
-1528.9857,-1029.5836,"fliC-fliX"
-1523.2096,-1020.78064,"fliC-fliX"
-1541.4856,-1084.0889,"fliC-fliX"
-1543.5397,-1073.7477,"fliC-fliX"
-1547.8477,-1103.3772,"fliC-fliX"
-1550.1794,-1096.302,"fliC-fliX"
-1533.4894,-1052.9734,"fliC-fliX"
-1529.7504,-1046.6577,"fliC-fliX"
-1527.9502,-1036.3495,"fliC-fliX"
-1544.5027,-1079.864,"fliC-fliX"
-1534.6875,-1070.8585,"fliC-fliX"
-1524.918,-1034.5363,"fliC-fliX"
-1545.073,-1081.3418,"fliC-fliX"
-1522.0822,-1014.25714,"fliC-fliX"
-1539.3403,-1065.1329,"fliC-fliX"
