"X","Y","gene","mean_x","mean_y"
32.1224498154982,16.0811630258302,"accB-accC",-1431.7282498155,573.72266697417
-6.06815018450175,-4.99970697416984,"accB-accC",-1431.7282498155,573.72266697417
-27.1649501845018,-13.8128169741698,"pdhR-aceE-aceF-lpd",-1431.7282498155,573.72266697417
10.2966498154983,0.347403025830204,"pdhR-aceE-aceF-lpd",-1431.7282498155,573.72266697417
-16.5033501845019,-5.85273697416983,"pdhR-aceE-aceF-lpd",-1431.7282498155,573.72266697417
-26.5783501845017,-13.9013169741697,"pdhR-aceE-aceF-lpd",-1431.7282498155,573.72266697417
-30.1981501845019,-13.8225669741698,"pdhR-aceE-aceF-lpd",-1431.7282498155,573.72266697417
30.5542498154982,16.0924330258302,"ackA-pta",-1431.7282498155,573.72266697417
-8.34085018450173,-7.6904669741698,"ackA-pta",-1431.7282498155,573.72266697417
2.84064981549818,5.31143302583018,"ackA-pta",-1431.7282498155,573.72266697417
-3.81605018450182,-3.35736697416974,"ackA-pta",-1431.7282498155,573.72266697417
3.68134981549815,4.50193302583023,"ackA-pta",-1431.7282498155,573.72266697417
11.3167498154983,2.87723302583026,"ackA-pta",-1431.7282498155,573.72266697417
-31.1446501845019,-16.9027169741698,"ackA-pta",-1431.7282498155,573.72266697417
-1.83105018450169,0.923393025830251,"ackA-pta",-1431.7282498155,573.72266697417
-15.2937501845017,-4.54822697416978,"ackA-pta",-1431.7282498155,573.72266697417
-0.376150184501739,-0.131166974169787,"ackA-pta",-1431.7282498155,573.72266697417
12.2032498154981,9.58423302583026,"acrA-acrB",-1431.7282498155,573.72266697417
27.2847498154981,9.2547330258302,"adhE",-1431.7282498155,573.72266697417
-4.30785018450183,-0.019066974169732,"amiC",-1431.7282498155,573.72266697417
-6.81365018450174,-0.961266974169803,"amiC",-1431.7282498155,573.72266697417
1.78704981549822,-1.07756697416983,"amyA",-1431.7282498155,573.72266697417
-30.4858501845017,-16.4585069741698,"artP-artI-artQ-artM",-1431.7282498155,573.72266697417
-30.5677501845018,-14.8604269741697,"asnS",-1431.7282498155,573.72266697417
32.0632498154982,8.81389302583023,"aspC",-1431.7282498155,573.72266697417
-33.4942501845019,-12.4611669741698,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1431.7282498155,573.72266697417
21.0038498154981,11.2468730258303,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1431.7282498155,573.72266697417
23.2955498154981,13.9888830258302,"bipA",-1431.7282498155,573.72266697417
-15.7094501845017,-4.64173697416982,"bipA",-1431.7282498155,573.72266697417
-19.9979501845019,-12.9242069741698,"motR-motA-motB-cheA-cheW",-1431.7282498155,573.72266697417
8.10654981549828,5.98778302583025,"clpP-clpX-lon",-1431.7282498155,573.72266697417
9.51634981549819,-1.63726697416973,"csrD",-1431.7282498155,573.72266697417
26.0062498154982,17.3460330258303,"cyoA-cyoB-cyoC-cyoD-cyoE",-1431.7282498155,573.72266697417
14.1264498154983,7.67113302583027,"cyoA-cyoB-cyoC-cyoD-cyoE",-1431.7282498155,573.72266697417
-29.6432501845018,-17.7973169741698,"cyoA-cyoB-cyoC-cyoD-cyoE",-1431.7282498155,573.72266697417
1.11974981549815,0.379993025830231,"cyoA-cyoB-cyoC-cyoD-cyoE",-1431.7282498155,573.72266697417
-28.4148501845018,-16.0853669741698,"cyoA-cyoB-cyoC-cyoD-cyoE",-1431.7282498155,573.72266697417
-9.63895018450171,-6.99566697416981,"dacA",-1431.7282498155,573.72266697417
28.9291498154982,14.1450730258302,"aspA-dcuA",-1431.7282498155,573.72266697417
0.271449815498272,3.08703302583024,"folC-dedD",-1431.7282498155,573.72266697417
-1.42455018450187,-2.19556697416976,"degP",-1431.7282498155,573.72266697417
-1.35395018450185,-1.96476697416983,"degP",-1431.7282498155,573.72266697417
-25.0604501845019,-12.4903069741698,"degP",-1431.7282498155,573.72266697417
-34.0981501845017,-16.8920969741698,"deoC-deoA-deoB-deoD",-1431.7282498155,573.72266697417
-18.9257501845018,-8.73493697416973,"bamB-der",-1431.7282498155,573.72266697417
12.5920498154983,7.04357302583026,"dnaB",-1431.7282498155,573.72266697417
-6.66555018450185,-5.58551697416976,"dnaK-dnaJ",-1431.7282498155,573.72266697417
22.1414498154982,9.50673302583027,"yihX-yihY-dtd-fabY",-1431.7282498155,573.72266697417
-11.7444501845018,-2.75580697416979,"dtpA",-1431.7282498155,573.72266697417
-3.0393501845017,-0.345166974169729,"pyrG-eno",-1431.7282498155,573.72266697417
-13.1909501845018,-8.17823697416975,"pyrG-eno",-1431.7282498155,573.72266697417
-31.9570501845019,-14.0098969741698,"pyrG-eno",-1431.7282498155,573.72266697417
-26.3606501845018,-16.1968669741698,"ettA",-1431.7282498155,573.72266697417
13.6484498154982,8.33013302583026,"ettA",-1431.7282498155,573.72266697417
28.3003498154983,11.3246330258302,"eutS-eutP-eutQ-eutT-eutD-eutM",-1431.7282498155,573.72266697417
-10.0409501845018,-4.16492697416982,"exbB-exbD",-1431.7282498155,573.72266697417
-18.6059501845018,-3.89576697416976,"fadL",-1431.7282498155,573.72266697417
-22.0639501845019,-16.1821669741698,"fadL",-1431.7282498155,573.72266697417
-31.0616501845018,-11.7733669741698,"epd-pgk-fbaA",-1431.7282498155,573.72266697417
-13.6336501845019,-3.23133697416984,"fdoG-fdoH-fdoI-fdhE",-1431.7282498155,573.72266697417
-0.401650184501705,2.32329302583025,"ffh",-1431.7282498155,573.72266697417
19.2575498154981,11.1310930258302,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1431.7282498155,573.72266697417
22.7642498154983,10.5659730258302,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1431.7282498155,573.72266697417
19.3923498154982,12.0511930258302,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1431.7282498155,573.72266697417
-15.8371501845018,-10.3645669741697,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1431.7282498155,573.72266697417
