"X","Y","gene","mean_x","mean_y"
4.50641461538476,-20.1159292307691,"abpA-abpB",-1459.04391461538,-1324.52657076923
3.3630146153846,10.3489707692308,"accB-accC",-1459.04391461538,-1324.52657076923
4.29231461538461,-6.70022923076908,"pdhR-aceE-aceF-lpd",-1459.04391461538,-1324.52657076923
4.22181461538457,-2.46422923076921,"pdhR-aceE-aceF-lpd",-1459.04391461538,-1324.52657076923
6.30041461538462,-7.33522923076907,"pdhR-aceE-aceF-lpd",-1459.04391461538,-1324.52657076923
1.00591461538465,-8.1775292307691,"pdhR-aceE-aceF-lpd",-1459.04391461538,-1324.52657076923
5.57881461538477,-8.8858292307691,"pdhR-aceE-aceF-lpd",-1459.04391461538,-1324.52657076923
2.96771461538469,-7.82532923076906,"ackA-pta",-1459.04391461538,-1324.52657076923
5.24871461538464,-0.186529230769111,"ackA-pta",-1459.04391461538,-1324.52657076923
9.45551461538457,-27.8674292307692,"ackA-pta",-1459.04391461538,-1324.52657076923
-15.1339853846152,37.4281707692307,"ackA-pta",-1459.04391461538,-1324.52657076923
-13.5640853846153,39.6005707692309,"ackA-pta",-1459.04391461538,-1324.52657076923
-12.3668853846154,34.8854707692308,"ackA-pta",-1459.04391461538,-1324.52657076923
-12.7005853846154,40.3768707692309,"ackA-pta",-1459.04391461538,-1324.52657076923
7.63401461538456,-37.6054292307692,"amn",-1459.04391461538,-1324.52657076923
3.13011461538463,3.62077076923083,"argC-argB-argH",-1459.04391461538,-1324.52657076923
-6.64068538461538,23.0979707692309,"argD",-1459.04391461538,-1324.52657076923
-12.0297853846153,35.8334707692309,"argS",-1459.04391461538,-1324.52657076923
-4.9063853846153,26.0344707692309,"aroL-yaiA-aroM",-1459.04391461538,-1324.52657076923
0.901614615384688,17.6027707692308,"asmA",-1459.04391461538,-1324.52657076923
4.43981461538465,-30.9837292307691,"aspS",-1459.04391461538,-1324.52657076923
-9.94868538461537,24.5321707692308,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1459.04391461538,-1324.52657076923
2.14751461538458,-39.1441292307691,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1459.04391461538,-1324.52657076923
-4.77528538461524,17.6810707692309,"dapA-bamC",-1459.04391461538,-1324.52657076923
-9.58018538461533,39.1748707692309,"dapA-bamC",-1459.04391461538,-1324.52657076923
2.3952146153847,9.52567076923083,"betI-betB-betA",-1459.04391461538,-1324.52657076923
8.27591461538464,-29.1884292307691,"tar-tap-cheR-cheB-cheY-cheZ",-1459.04391461538,-1324.52657076923
-10.9706853846153,32.1154707692308,"cydA-cydB",-1459.04391461538,-1324.52657076923
1.81061461538457,-17.6369292307693,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
-0.111085384615308,9.3373707692308,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
4.24021461538473,-3.71222923076925,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
1.60211461538461,10.9201707692309,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
-17.1280853846154,35.9293707692309,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
4.03251461538457,6.89057076923086,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
-3.25898538461524,18.9371707692308,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
3.61931461538461,1.0864707692308,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
2.2847146153847,11.2067707692308,"cyoA-cyoB-cyoC-cyoD-cyoE",-1459.04391461538,-1324.52657076923
-2.43078538461532,17.4215707692308,"cysD-cysN-cysC",-1459.04391461538,-1324.52657076923
6.02081461538455,-9.61542923076922,"cysS",-1459.04391461538,-1324.52657076923
7.53411461538462,-42.2675292307692,"dctA",-1459.04391461538,-1324.52657076923
7.07601461538457,-25.4210292307691,"folC-dedD",-1459.04391461538,-1324.52657076923
4.44161461538465,-15.7012292307691,"dnaK-dnaJ",-1459.04391461538,-1324.52657076923
