"X","Y","gene"
1541.373,399.22638,"accB-accC"
1539.1975,420.09662,"pdhR-aceE-aceF-lpd"
1542.6069,412.69208,"pdhR-aceE-aceF-lpd"
1541.2281,427.07037,"pdhR-aceE-aceF-lpd"
1546.4635,372.21866,"ackA-pta"
1550.2834,371.0404,"ackA-pta"
1539.2218,422.47803,"ackA-pta"
1554.5261,338.00333,"ackA-pta"
1545.8142,395.2592,"ackA-pta"
1556.7249,338.47943,"ackA-pta"
1548.8074,377.5349,"ackA-pta"
1555.1598,323.01755,"ackA-pta"
1548.4131,365.84012,"adhE"
1557.367,340.99777,"aer"
1544.1033,378.05505,"alaS"
1545.0092,380.10693,"ampD-ampE"
1543.0608,367.60712,"yajG-ampG"
1542.4987,420.5001,"lptD-surA-pdxA-rsmA-apaG-apaH"
1544.9963,396.43805,"argS"
1541.5999,408.28427,"artP-artI-artQ-artM"
1546.8239,345.60013,"bcsE-bcsF-bcsG"
1548.3665,332.60016,"btsT"
1549.2067,327.8488,"btsT"
1555.873,319.69952,"motR-motA-motB-cheA-cheW"
1539.3275,407.08078,"cirA"
1547.3651,371.907,"clpP-clpX-lon"
1537.6449,409.2737,"cpxR-cpxA"
1546.9159,396.57376,"cydA-cydB"
1550.1677,376.56628,"cydA-cydB"
1546.4657,373.81628,"cydA-cydB"
1545.7117,396.70926,"cydA-cydB"
1543.796,381.69394,"cydA-cydB"
1546.8528,364.82538,"cydA-cydB"
1538.2842,426.89322,"cyoA-cyoB-cyoC-cyoD-cyoE"
1543.2465,369.27792,"cyoA-cyoB-cyoC-cyoD-cyoE"
1540.1292,432.50348,"cyoA-cyoB-cyoC-cyoD-cyoE"
1548.3016,351.36914,"cyoA-cyoB-cyoC-cyoD-cyoE"
1536.2996,410.5484,"cyoA-cyoB-cyoC-cyoD-cyoE"
1538.0155,407.77817,"cyoA-cyoB-cyoC-cyoD-cyoE"
1542.9429,397.8176,"cysS"
1538.1919,434.25565,"dacA"
1534.077,421.98608,"dadA-dadX"
1549.0778,356.32285,"folC-dedD"
1541.2572,415.19525,"deoC-deoA-deoB-deoD"
1557.9308,326.78226,"deoC-deoA-deoB-deoD"
1544.4889,391.7981,"dgcJ"
1534.6816,418.05554,"dnaK-dnaJ"
1537.6033,424.6727,"dnaK-dnaJ"
1553.8335,332.13562,"dnaK-dnaJ"
1539.5394,420.3436,"dosC-dosP"
1536.3555,443.22516,"efeO-efeB"
1534.8386,438.945,"emrK-emrY"
1549.4349,392.7094,"exbB-exbD"
1549.7346,338.10828,"fadL"
1545.4619,384.11145,"epd-pgk-fbaA"
1550.9408,371.60864,"fdoG-fdoH-fdoI-fdhE"
1551.2737,362.13824,"fdoG-fdoH-fdoI-fdhE"
1535.7719,418.9031,"fdoG-fdoH-fdoI-fdhE"
1552.0457,362.2204,"fdoG-fdoH-fdoI-fdhE"
1536.0923,433.0981,"fecA-fecB-fecC-fecD-fecE"
1537.3845,434.7989,"feoA-feoB-feoC"
1547.9302,350.06192,"fhuA-fhuC-fhuD-fhuB"
1537.7042,397.7734,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1554.5082,337.4217,"flgA-flgM-flgN"
1549.782,355.57028,"fliC-fliX"
1545.2606,373.05234,"fliC-fliX"
1554.6929,324.40457,"fliC-fliX"
1545.902,374.18024,"fliC-fliX"
1545.0635,380.96686,"fliC-fliX"
1540.9562,399.4634,"fliC-fliX"
1544.5924,366.32736,"fliC-fliX"
1547.5186,374.25928,"fliC-fliX"
1553.1144,340.9925,"fliC-fliX"
1545.1471,378.2155,"fliC-fliX"
1554.3386,331.86978,"fliC-fliX"
1553.4874,341.0095,"fliC-fliX"
1544.6117,400.11813,"fliC-fliX"
1546.5765,370.5883,"fliC-fliX"
1546.7812,370.84943,"fliC-fliX"
1551.9482,327.7322,"fliC-fliX"
1548.6422,379.82394,"fliC-fliX"
1559.2999,323.70035,"fliC-fliX"
1540.8672,415.04333,"fliC-fliX"
1549.3943,356.549,"fliC-fliX"
1554.8795,324.08524,"fliC-fliX"
1543.9828,414.5677,"fliC-fliX"
1551.6116,333.35123,"fliC-fliX"
1552.9059,335.6171,"fliC-fliX"
1558.3313,331.51157,"fliC-fliX"
1550.2782,334.89734,"fliC-fliX"
1544.7782,384.988,"fliC-fliX"
1545.74,389.27902,"fliC-fliX"
1555.3866,334.15268,"fliC-fliX"
1546.1526,379.55914,"fliC-fliX"
1542.43,378.0844,"fliD-fliS-fliT"
1541.3885,386.99426,"fliD-fliS-fliT"
1542.1299,374.40057,"folX-yfcH"
1543.34,394.08075,"rlmE-ftsH"
1538.6991,410.9624,"rlmE-ftsH"
1535.9213,417.09244,"galP"
1541.1958,387.95578,"gapA-yeaD"
1551.991,352.3428,"gatY-gatZ-gatA-gatB-gatC-gatD"
1552.5524,353.41895,"gatY-gatZ-gatA-gatB-gatC-gatD"
1550.8357,350.9498,"gdhA"
1538.2096,422.78857,"folP-glmM"
1535.6854,409.36267,"glnA-glnL-glnG"
1557.0454,330.44153,"glnA-glnL-glnG"
1548.4817,343.7174,"glnA-glnL-glnG"
1551.6373,355.85635,"glnA-glnL-glnG"
1542.7877,396.02014,"glnA-glnL-glnG"
1535.328,425.8054,"glnH-glnP-glnQ"
1551.952,338.9378,"glpD"
1543.2072,399.28177,"glpF-glpK-glpX"
1542.3096,387.59708,"glpF-glpK-glpX"
1542.2281,386.72638,"glpF-glpK-glpX"
1542.1399,410.67615,"glpF-glpK-glpX"
1537.1752,432.7321,"gltA"
1543.3739,383.36282,"gltA"
1554.2267,325.80695,"gltX"
1549.6473,391.38412,"gltX"
1538.5223,410.2799,"glyA"
1548.5035,370.46167,"glyQ-glyS"
1540.8994,432.35037,"gnd"
1538.9238,440.48917,"gnd"
1546.457,372.65018,"gpmM-envC-yibQ"
1557.26,337.99612,"gpr"
1540.7252,416.94092,"yibN-grxC-secB-gpsA"
1535.9205,429.5008,"groS-groL"
1539.986,412.1589,"groS-groL"
1540.0022,411.9035,"groS-groL"
1543.4689,374.25577,"groS-groL"
1539.2806,421.8264,"groS-groL"
1538.5176,409.96436,"gyrB"
1539.8572,427.17694,"gyrB"
1548.229,375.32083,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
1541.9944,409.03876,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
1553.2786,338.30853,"hisS"
1539.8601,388.872,"hisS"
1538.8859,406.9003,"hslV-hslU"
1538.6871,394.8285,"htpG"
1550.8112,350.83032,"yadV-htrE"
1537.3337,401.59616,"icd"
1554.7443,329.8938,"ilvC"
1551.5488,328.61215,"iscR-iscS-iscU-iscA"
1552.9567,325.06287,"hscB-hscA-fdx-iscX"
1537.638,405.16873,"kgtP"
1533.8281,437.345,"ldcC"
1549.2715,354.91586,"lolA-rarA"
1550.1124,354.6415,"lolA-rarA"
1550.4529,356.582,"ytjB-lplA"
1547.0222,377.31342,"lysC"
1535.7747,431.88248,"lysP"
1545.1588,387.7658,"lysP"
1538.76,406.63757,"malK-lamB-malM"
1545.6304,393.15048,"metG"
1549.7274,339.4383,"metK"
1555.0902,333.2451,"metK"
1534.6871,433.559,"metN-metI-metQ"
1542.629,392.72995,"mltD"
1553.0731,349.84763,"mnmC"
1540.9072,391.19427,"mnmC"
1545.7758,365.30573,"moaA-moaB-moaC-moaD-moaE"
1537.0038,430.2325,"moaA-moaB-moaC-moaD-moaE"
1548.5283,353.45694,"modE-modF"
1537.3346,422.80505,"mrcA"
1552.84,341.66055,"mreB-mreC-mreD"
1537.8573,437.83722,"narG-narH-narJ-narI"
1550.5049,335.84824,"narU"
1540.3193,398.64374,"nudC-hemE-nfi"
1543.8066,392.28442,"nudC-hemE-nfi"
1539.8204,397.91443,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1545.7754,351.26178,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1540.4718,378.71713,"nupC"
1548.3784,364.09534,"ompA"
1556.2391,325.4723,"ompA"
1542.9729,414.67984,"ompA"
1549.1385,374.27863,"ompA"
1546.3131,399.62457,"ompA"
1540.0172,414.07028,"ompA"
1543.8566,412.74707,"ompA"
1556.8364,326.93887,"ompA"
1551.959,326.86758,"ompA"
1542.0608,423.5977,"ompA"
1544.4004,397.62686,"ompA"
1555.5798,326.5082,"ompA"
1538.296,431.9505,"ompA"
1549.3385,336.7978,"ompA"
1543.4719,386.28336,"ompA"
1541.4082,424.16333,"ompA"
1548.3776,383.8473,"ompC"
1551.0901,333.77054,"ompC"
1542.3795,380.43964,"ompC"
1546.7794,381.10596,"ompC"
1547.374,396.00482,"ompC"
1548.2548,345.0256,"ompC"
1545.766,375.02255,"ompC"
1554.8495,321.95575,"ompC"
1546.1952,381.19177,"ompC"
1555.5702,328.03326,"ompC"
1559.6888,326.63684,"ompC"
1556.1079,331.01175,"ompC"
1549.4741,328.83817,"ompC"
1547.9319,382.4254,"ompF"
1541.5414,410.65704,"yhfG-fic-pabA"
1536.8052,394.96436,"yhfG-fic-pabA"
1541.2987,413.1394,"yhfG-fic-pabA"
1541.8176,404.51697,"yhfG-fic-pabA"
1544.4941,374.95795,"yhfG-fic-pabA"
1539.4498,400.64944,"yhfG-fic-pabA"
1541.3483,419.89682,"yhfG-fic-pabA"
1543.2542,401.7766,"pck"
1548.554,364.65167,"focA-pflB"
1538.4639,438.77985,"pstS-pstC-pstA-pstB-phoU"
1550.271,329.9456,"pldB-yigL"
1541.693,379.5759,"plsB"
1540.7241,402.8769,"ppnN"
1550.9822,341.09283,"prfC"
1555.5552,340.49768,"proB-proA"
1546.8236,365.60043,"proB-proA"
1538.8262,401.2751,"proS"
1546.109,373.83228,"proS"
1545.9803,356.43427,"proS"
1548.3112,355.90012,"purA"
1540.7137,421.40182,"purA"
1554.2622,330.56625,"hflD-purB"
1543.7225,410.6377,"hflD-purB"
1537.6014,424.1652,"putA"
1545.5709,385.0529,"pykA"
1558.0742,320.05768,"pykF"
1544.2678,403.54193,"rfaD-waaF-waaC-waaL"
1538.8685,418.14694,"rhlB"
1548.6631,370.3109,"rhoL-rho"
1551.0217,325.7412,"rhoL-rho"
1555.9153,333.98032,"rhoL-rho"
1543.6813,386.8354,"rhoL-rho"
1548.6316,390.8837,"rhoL-rho"
1554.8152,327.12433,"rne"
1539.977,420.6369,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1545.0249,401.22037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1545.5706,393.70117,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1557.671,320.45294,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1531.7633,435.91205,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1538.4856,433.3295,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1537.6599,398.03735,"nlpD-rpoS"
1539.8446,438.813,"rpoZ-spoT-trmH-recG"
1542.548,373.05762,"cmk-rpsA-ihfB"
1557.5817,326.06064,"cmk-rpsA-ihfB"
1553.2316,332.73932,"cmk-rpsA-ihfB"
1557.1816,330.80203,"cmk-rpsA-ihfB"
1556.5825,335.29788,"cmk-rpsA-ihfB"
1553.706,326.04626,"cmk-rpsA-ihfB"
