"X","Y","gene"
1549.782,355.57028,"fliC-fliX"
1545.2606,373.05234,"fliC-fliX"
1554.6929,324.40457,"fliC-fliX"
1545.902,374.18024,"fliC-fliX"
1545.0635,380.96686,"fliC-fliX"
1540.9562,399.4634,"fliC-fliX"
1544.5924,366.32736,"fliC-fliX"
1547.5186,374.25928,"fliC-fliX"
1553.1144,340.9925,"fliC-fliX"
1545.1471,378.2155,"fliC-fliX"
1554.3386,331.86978,"fliC-fliX"
1553.4874,341.0095,"fliC-fliX"
1544.6117,400.11813,"fliC-fliX"
1546.5765,370.5883,"fliC-fliX"
1546.7812,370.84943,"fliC-fliX"
1551.9482,327.7322,"fliC-fliX"
1548.6422,379.82394,"fliC-fliX"
1559.2999,323.70035,"fliC-fliX"
1540.8672,415.04333,"fliC-fliX"
1549.3943,356.549,"fliC-fliX"
1554.8795,324.08524,"fliC-fliX"
1543.9828,414.5677,"fliC-fliX"
1551.6116,333.35123,"fliC-fliX"
1552.9059,335.6171,"fliC-fliX"
1558.3313,331.51157,"fliC-fliX"
1550.2782,334.89734,"fliC-fliX"
1544.7782,384.988,"fliC-fliX"
1545.74,389.27902,"fliC-fliX"
1555.3866,334.15268,"fliC-fliX"
1546.1526,379.55914,"fliC-fliX"
