"X","Y","gene","mean_x","mean_y"
20.1988872926829,20.9300433170731,"accB-accC",-561.872657292683,-722.847043317073
-13.3814927073171,-6.26065668292688,"accB-accC",-561.872657292683,-722.847043317073
-7.91311270731705,-6.45031668292688,"pdhR-aceE-aceF-lpd",-561.872657292683,-722.847043317073
2.77865729268285,3.3083433170732,"pdhR-aceE-aceF-lpd",-561.872657292683,-722.847043317073
-1.90974270731715,-2.62512668292686,"pdhR-aceE-aceF-lpd",-561.872657292683,-722.847043317073
2.54929729268292,4.09051331707315,"pdhR-aceE-aceF-lpd",-561.872657292683,-722.847043317073
5.33975729268286,2.62060331707312,"pdhR-aceE-aceF-lpd",-561.872657292683,-722.847043317073
20.7931872926829,16.1298433170731,"ackA-pta",-561.872657292683,-722.847043317073
-29.3330927073171,-22.9224866829269,"ackA-pta",-561.872657292683,-722.847043317073
19.6738572926829,21.0637433170731,"ackA-pta",-561.872657292683,-722.847043317073
-1.70224270731705,-2.40515668292687,"ackA-pta",-561.872657292683,-722.847043317073
-18.5125427073172,-21.0455966829269,"ackA-pta",-561.872657292683,-722.847043317073
-42.3905827073171,-29.2803566829268,"ackA-pta",-561.872657292683,-722.847043317073
-3.22234270731713,-5.52551668292688,"ackA-pta",-561.872657292683,-722.847043317073
-32.4216427073171,-23.2507966829269,"ackA-pta",-561.872657292683,-722.847043317073
12.5019872926829,13.7167433170731,"acnB",-561.872657292683,-722.847043317073
-43.2334827073171,-34.9265566829268,"acnB",-561.872657292683,-722.847043317073
-14.5071027073171,-16.4276166829269,"adhE",-561.872657292683,-722.847043317073
-1.35794270731708,-0.592896682926835,"alsR-alsB-alsA-alsC-alsE",-561.872657292683,-722.847043317073
28.2768572926828,30.4704433170731,"alsR-alsB-alsA-alsC-alsE",-561.872657292683,-722.847043317073
7.1158572926829,13.6951833170731,"amiC",-561.872657292683,-722.847043317073
-2.32974270731711,-6.47302668292684,"argS",-561.872657292683,-722.847043317073
-20.3823427073171,-18.3715566829269,"argS",-561.872657292683,-722.847043317073
23.1376572926829,20.5368033170731,"prmB-aroC-mepA-yfcA-epmC-yfcL",-561.872657292683,-722.847043317073
-2.37714270731715,2.52117331707313,"ascF-ascB",-561.872657292683,-722.847043317073
0.927457292682902,1.7621433170732,"aspS",-561.872657292683,-722.847043317073
9.68771729268292,3.22198331707318,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-561.872657292683,-722.847043317073
18.3276172926829,19.4204033170731,"dapA-bamC",-561.872657292683,-722.847043317073
-22.0434427073171,-17.0755566829268,"dapA-bamC",-561.872657292683,-722.847043317073
37.397807292683,31.5108033170732,"dapA-bamC",-561.872657292683,-722.847043317073
-32.8865427073171,-26.4577066829269,"dapA-bamC",-561.872657292683,-722.847043317073
-17.6374427073171,-12.5460566829269,"bglA",-561.872657292683,-722.847043317073
22.6030072926829,25.5570433170732,"bipA",-561.872657292683,-722.847043317073
14.9305572926829,14.5398433170732,"bipA",-561.872657292683,-722.847043317073
-14.9099927073171,-8.37085668292684,"bisC",-561.872657292683,-722.847043317073
-6.75368270731713,-8.20565668292681,"btsT",-561.872657292683,-722.847043317073
-7.48794270731707,-10.7822866829268,"btsT",-561.872657292683,-722.847043317073
3.89965729268295,3.33494331707311,"btsT",-561.872657292683,-722.847043317073
5.26735729268285,6.66984331707317,"cadC",-561.872657292683,-722.847043317073
4.82265729268295,8.61590331707316,"motR-motA-motB-cheA-cheW",-561.872657292683,-722.847043317073
8.65745729268292,4.72154331707316,"motR-motA-motB-cheA-cheW",-561.872657292683,-722.847043317073
15.2253172926829,11.6478433170731,"tar-tap-cheR-cheB-cheY-cheZ",-561.872657292683,-722.847043317073
32.5546572926829,27.4238433170732,"tar-tap-cheR-cheB-cheY-cheZ",-561.872657292683,-722.847043317073
19.2323572926829,13.6985433170731,"cirA",-561.872657292683,-722.847043317073
8.12820729268287,9.44184331707311,"clpB",-561.872657292683,-722.847043317073
-25.7116427073171,-26.7467566829268,"clpP-clpX-lon",-561.872657292683,-722.847043317073
-17.1566427073171,-19.5186166829269,"csrD",-561.872657292683,-722.847043317073
18.2118572926829,13.5427433170731,"cydA-cydB",-561.872657292683,-722.847043317073
1.02829729268285,-2.67212668292689,"cyoA-cyoB-cyoC-cyoD-cyoE",-561.872657292683,-722.847043317073
-35.6111427073171,-24.3883066829269,"cyoA-cyoB-cyoC-cyoD-cyoE",-561.872657292683,-722.847043317073
24.4700072926829,14.9694833170731,"cyoA-cyoB-cyoC-cyoD-cyoE",-561.872657292683,-722.847043317073
-26.3701427073171,-27.3267266829268,"cyoA-cyoB-cyoC-cyoD-cyoE",-561.872657292683,-722.847043317073
2.49741729268294,7.65649331707311,"cysS",-561.872657292683,-722.847043317073
-28.0879727073171,-24.4309566829269,"cysS",-561.872657292683,-722.847043317073
36.4787972926829,23.9686833170731,"dadA-dadX",-561.872657292683,-722.847043317073
4.99785729268285,7.8024833170731,"udk-dcd",-561.872657292683,-722.847043317073
-22.1863027073171,-21.5917566829269,"bamB-der",-561.872657292683,-722.847043317073
-21.2029427073171,-16.1148566829269,"dgcJ",-561.872657292683,-722.847043317073
5.73679729268292,4.52644331707313,"dld",-561.872657292683,-722.847043317073
-4.62319270731712,-1.09145668292683,"dnaK-dnaJ",-561.872657292683,-722.847043317073
6.96945729268293,3.32664331707315,"dnaK-dnaJ",-561.872657292683,-722.847043317073
38.0115572926829,33.2820433170731,"dnaK-dnaJ",-561.872657292683,-722.847043317073
6.21285729268288,2.65649331707311,"dnaK-dnaJ",-561.872657292683,-722.847043317073
16.058157292683,5.67794331707319,"dnaK-dnaJ",-561.872657292683,-722.847043317073
-2.6584127073171,-0.986956682926802,"dnaK-dnaJ",-561.872657292683,-722.847043317073
17.0056572926829,17.3147433170732,"dnaK-dnaJ",-561.872657292683,-722.847043317073
-32.9647427073171,-25.8853566829268,"dnaK-dnaJ",-561.872657292683,-722.847043317073
-7.11514270731709,-4.2116066829268,"dnaK-dnaJ",-561.872657292683,-722.847043317073
-15.9793427073171,-9.17185668292689,"efeO-efeB",-561.872657292683,-722.847043317073
-32.7870127073171,-26.4415566829268,"pyrG-eno",-561.872657292683,-722.847043317073
19.308157292683,11.5769033170732,"pyrG-eno",-561.872657292683,-722.847043317073
-26.7106427073171,-20.4113566829269,"pyrG-eno",-561.872657292683,-722.847043317073
-8.12294270731707,-1.93915668292686,"pyrG-eno",-561.872657292683,-722.847043317073
13.7132972926829,6.30624331707315,"fadL",-561.872657292683,-722.847043317073
-41.9583927073171,-34.4649566829269,"epd-pgk-fbaA",-561.872657292683,-722.847043317073
-44.8916427073171,-34.6752966829268,"epd-pgk-fbaA",-561.872657292683,-722.847043317073
-45.7153427073171,-33.3367966829269,"epd-pgk-fbaA",-561.872657292683,-722.847043317073
-34.184412707317,-27.3595566829268,"fdoG-fdoH-fdoI-fdhE",-561.872657292683,-722.847043317073
-0.0977427073171384,1.37200331707311,"fdoG-fdoH-fdoI-fdhE",-561.872657292683,-722.847043317073
-5.06454270731706,-6.1835566829269,"fdoG-fdoH-fdoI-fdhE",-561.872657292683,-722.847043317073
-17.4120427073171,-9.9705266829269,"fdoG-fdoH-fdoI-fdhE",-561.872657292683,-722.847043317073
-22.0895427073172,-21.4506566829268,"fdoG-fdoH-fdoI-fdhE",-561.872657292683,-722.847043317073
34.2291072926829,26.8388033170731,"fdoG-fdoH-fdoI-fdhE",-561.872657292683,-722.847043317073
-11.7578927073171,-14.7498566829269,"fdoG-fdoH-fdoI-fdhE",-561.872657292683,-722.847043317073
-0.572942707317111,-1.52885668292686,"fecA-fecB-fecC-fecD-fecE",-561.872657292683,-722.847043317073
9.20045729268293,4.61968331707317,"fecA-fecB-fecC-fecD-fecE",-561.872657292683,-722.847043317073
3.46525729268285,7.33514331707318,"fecA-fecB-fecC-fecD-fecE",-561.872657292683,-722.847043317073
-33.086342707317,-32.2383566829269,"fecA-fecB-fecC-fecD-fecE",-561.872657292683,-722.847043317073
-13.016142707317,-6.36665668292687,"fecI-fecR",-561.872657292683,-722.847043317073
12.1517072926829,13.8047433170732,"fiu",-561.872657292683,-722.847043317073
12.1001572926829,13.4181433170731,"flgK-flgL-flgO",-561.872657292683,-722.847043317073
4.91971729268289,0.0233733170731512,"fliC-fliX",-561.872657292683,-722.847043317073
-27.3184427073171,-19.5551166829268,"fliC-fliX",-561.872657292683,-722.847043317073
26.2944072926829,18.0104933170732,"fliC-fliX",-561.872657292683,-722.847043317073
7.39445729268289,-1.6627566829269,"fliC-fliX",-561.872657292683,-722.847043317073
11.4397572926829,5.64604331707312,"fliC-fliX",-561.872657292683,-722.847043317073
19.2203172926829,17.0370433170732,"fliC-fliX",-561.872657292683,-722.847043317073
-10.5542427073171,-7.46305668292689,"fliC-fliX",-561.872657292683,-722.847043317073
-21.9508427073171,-20.5136166829269,"fliC-fliX",-561.872657292683,-722.847043317073
38.9910572926829,34.4345033170731,"fliC-fliX",-561.872657292683,-722.847043317073
0.348857292682851,-0.192506682926819,"fliC-fliX",-561.872657292683,-722.847043317073
-10.5367027073171,-4.25765668292684,"fliC-fliX",-561.872657292683,-722.847043317073
-4.62697270731712,-8.11545668292683,"fliC-fliX",-561.872657292683,-722.847043317073
-8.1766027073171,-7.68845668292681,"fliC-fliX",-561.872657292683,-722.847043317073
10.0838572926829,11.8008433170731,"fliC-fliX",-561.872657292683,-722.847043317073
-13.3915427073171,-5.30511668292684,"fliC-fliX",-561.872657292683,-722.847043317073
-21.8919427073171,-19.9961566829269,"fliC-fliX",-561.872657292683,-722.847043317073
7.35880729268285,2.82174331707313,"fliC-fliX",-561.872657292683,-722.847043317073
-15.0837027073171,-9.33815668292686,"fliC-fliX",-561.872657292683,-722.847043317073
-38.9341027073172,-32.2249566829269,"fliC-fliX",-561.872657292683,-722.847043317073
34.113497292683,30.9591033170732,"fliC-fliX",-561.872657292683,-722.847043317073
-26.9786427073171,-25.4801566829268,"fliD-fliS-fliT",-561.872657292683,-722.847043317073
24.662757292683,18.3068433170731,"fliD-fliS-fliT",-561.872657292683,-722.847043317073
-31.1665927073171,-29.4351266829268,"pcnB-folK",-561.872657292683,-722.847043317073
6.72379729268289,6.26690331707312,"pcnB-folK",-561.872657292683,-722.847043317073
-42.2155427073171,-26.9412566829269,"rlmE-ftsH",-561.872657292683,-722.847043317073
-30.0388427073171,-24.6483566829269,"rlmE-ftsH",-561.872657292683,-722.847043317073
-43.2845427073171,-34.2989566829268,"rlmE-ftsH",-561.872657292683,-722.847043317073
36.2325172926829,33.9174733170731,"rlmE-ftsH",-561.872657292683,-722.847043317073
-17.392042707317,-16.2093566829269,"rlmE-ftsH",-561.872657292683,-722.847043317073
4.08075729268285,-3.7918066829269,"rlmE-ftsH",-561.872657292683,-722.847043317073
7.99582729268286,5.22224331707309,"ftsK",-561.872657292683,-722.847043317073
-34.6564427073171,-29.3854566829268,"galE-galT-galK-galM",-561.872657292683,-722.847043317073
37.8397572926829,29.5833433170732,"gapA-yeaD",-561.872657292683,-722.847043317073
-38.5323127073171,-26.0403566829268,"gapA-yeaD",-561.872657292683,-722.847043317073
-42.5374427073172,-36.5173966829268,"gapA-yeaD",-561.872657292683,-722.847043317073
16.6833272926829,11.7368433170732,"gatY-gatZ-gatA-gatB-gatC-gatD",-561.872657292683,-722.847043317073
6.81631729268292,-0.0817566829268799,"gatY-gatZ-gatA-gatB-gatC-gatD",-561.872657292683,-722.847043317073
14.6985272926829,7.65364331707315,"gatY-gatZ-gatA-gatB-gatC-gatD",-561.872657292683,-722.847043317073
14.2301572926829,7.8182433170731,"folP-glmM",-561.872657292683,-722.847043317073
-8.39638270731712,-4.55745668292684,"glnA-glnL-glnG",-561.872657292683,-722.847043317073
-41.7862827073171,-34.0804566829269,"glnA-glnL-glnG",-561.872657292683,-722.847043317073
-9.94271270731713,-11.3230566829269,"glnA-glnL-glnG",-561.872657292683,-722.847043317073
-11.5027427073171,-15.1312566829268,"glpT-glpQ",-561.872657292683,-722.847043317073
12.2305072926829,5.96924331707316,"glpT-glpQ",-561.872657292683,-722.847043317073
27.1134572926829,19.5290433170732,"glpE-glpG-glpR",-561.872657292683,-722.847043317073
-3.09824270731713,-5.77075668292684,"gltX",-561.872657292683,-722.847043317073
10.949457292683,7.63427331707317,"glyA",-561.872657292683,-722.847043317073
-40.0565427073171,-34.9104566829269,"glyQ-glyS",-561.872657292683,-722.847043317073
-34.419642707317,-24.3922566829268,"glyQ-glyS",-561.872657292683,-722.847043317073
35.8785172926829,32.4370133170731,"glyQ-glyS",-561.872657292683,-722.847043317073
-6.53474270731715,-4.56645668292686,"gnd",-561.872657292683,-722.847043317073
-32.1839427073171,-23.3155566829269,"gnd",-561.872657292683,-722.847043317073
27.7030972926829,26.5200433170731,"gnd",-561.872657292683,-722.847043317073
0.0658572926829493,5.62127331707313,"gntR-gntK-gntU",-561.872657292683,-722.847043317073
12.0766572926829,13.4894433170731,"yibN-grxC-secB-gpsA",-561.872657292683,-722.847043317073
10.3169972926829,6.02801331707315,"groS-groL",-561.872657292683,-722.847043317073
-15.6507827073171,-9.7669066829269,"groS-groL",-561.872657292683,-722.847043317073
1.95651729268286,3.01074331707309,"groS-groL",-561.872657292683,-722.847043317073
-2.17971270731709,-1.45815668292687,"groS-groL",-561.872657292683,-722.847043317073
-7.36300270731715,-5.58502668292681,"gsk",-561.872657292683,-722.847043317073
33.377907292683,27.0050033170731,"gyrA",-561.872657292683,-722.847043317073
15.6362072926829,15.7153933170731,"gyrA",-561.872657292683,-722.847043317073
40.0104572926829,30.3502433170731,"gyrA",-561.872657292683,-722.847043317073
26.0455072926829,26.4334433170732,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-561.872657292683,-722.847043317073
35.8573572926829,33.6735433170732,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-561.872657292683,-722.847043317073
17.4962572926829,15.6616833170732,"hisS",-561.872657292683,-722.847043317073
1.61635729268289,3.87284331707315,"icd",-561.872657292683,-722.847043317073
12.8868572926829,10.5610433170732,"ilvI-ilvH",-561.872657292683,-722.847043317073
33.6313572926829,31.4245433170731,"iscR-iscS-iscU-iscA",-561.872657292683,-722.847043317073
-22.6377427073171,-23.4202866829269,"iscR-iscS-iscU-iscA",-561.872657292683,-722.847043317073
19.6432272926829,12.0349433170732,"lolA-rarA",-561.872657292683,-722.847043317073
-6.39010270731706,-8.4780866829268,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam",-561.872657292683,-722.847043317073
9.39695729268294,1.70154331707317,"xerD-dsbC-recJ-prfB-lysS",-561.872657292683,-722.847043317073
-9.54974270731714,-3.78289668292689,"maeA",-561.872657292683,-722.847043317073
-7.13834270731707,-2.76215668292684,"maeA",-561.872657292683,-722.847043317073
21.5405572926829,15.5267933170732,"maeA",-561.872657292683,-722.847043317073
14.5063572926829,11.9658433170731,"malK-lamB-malM",-561.872657292683,-722.847043317073
0.0341572926829485,1.71034331707313,"manA",-561.872657292683,-722.847043317073
-17.9449427073171,-11.8810566829269,"manA",-561.872657292683,-722.847043317073
11.5192572926829,12.1652433170732,"metG",-561.872657292683,-722.847043317073
14.3322572926829,2.95471331707313,"mlaF-mlaE-mlaD-mlaC-mlaB",-561.872657292683,-722.847043317073
9.19745729268288,12.0131433170732,"mlaF-mlaE-mlaD-mlaC-mlaB",-561.872657292683,-722.847043317073
26.7708572926829,20.8587033170732,"moaA-moaB-moaC-moaD-moaE",-561.872657292683,-722.847043317073
4.86508729268292,7.5678433170732,"mpl",-561.872657292683,-722.847043317073
0.619957292682898,3.13834331707312,"mrcA",-561.872657292683,-722.847043317073
15.5055572926829,2.0247433170731,"mrcA",-561.872657292683,-722.847043317073
-29.5023427073171,-19.7117566829269,"mreB-mreC-mreD",-561.872657292683,-722.847043317073
31.5007072926829,22.1060733170732,"mreB-mreC-mreD",-561.872657292683,-722.847043317073
-38.2275427073171,-27.5429566829268,"mreB-mreC-mreD",-561.872657292683,-722.847043317073
-9.26394270731714,-3.47345668292689,"mutS",-561.872657292683,-722.847043317073
23.3827572926829,19.2874133170732,"nagE",-561.872657292683,-722.847043317073
4.96295729268286,5.63018331707315,"nagE",-561.872657292683,-722.847043317073
18.9274072926829,12.5778433170732,"nrdA-nrdB-yfaE",-561.872657292683,-722.847043317073
-19.7807827073171,-13.2185566829269,"nupC",-561.872657292683,-722.847043317073
-14.2731427073171,-6.89898668292687,"ompA",-561.872657292683,-722.847043317073
2.03315729268286,-1.92895668292681,"ompA",-561.872657292683,-722.847043317073
20.179417292683,12.8768433170732,"ompA",-561.872657292683,-722.847043317073
-12.2176727073171,-14.1459966829268,"ompA",-561.872657292683,-722.847043317073
-10.6785427073171,-4.60285668292681,"ompA",-561.872657292683,-722.847043317073
8.20585729268294,11.5125133170732,"ompA",-561.872657292683,-722.847043317073
3.57822729268287,9.02349331707319,"ompA",-561.872657292683,-722.847043317073
-39.3529427073171,-25.8573566829268,"ompA",-561.872657292683,-722.847043317073
18.0677272926829,20.7661433170731,"ompA",-561.872657292683,-722.847043317073
-17.7256427073171,-19.8277566829269,"ompA",-561.872657292683,-722.847043317073
10.2773172926829,8.91404331707315,"ompA",-561.872657292683,-722.847043317073
25.7538172926829,24.5577433170731,"ompA",-561.872657292683,-722.847043317073
19.6299172926829,17.1565433170731,"ompA",-561.872657292683,-722.847043317073
23.1657572926829,21.4479933170732,"ompA",-561.872657292683,-722.847043317073
18.1800572926829,15.3281433170731,"ompA",-561.872657292683,-722.847043317073
-29.5257827073171,-19.3283066829268,"ompA",-561.872657292683,-722.847043317073
-4.7994427073171,-4.48980668292688,"ompA",-561.872657292683,-722.847043317073
-13.8135427073171,-15.0538566829268,"ompA",-561.872657292683,-722.847043317073
5.77055729268295,2.83727331707314,"ompA",-561.872657292683,-722.847043317073
14.4926572926829,12.1448933170732,"ompA",-561.872657292683,-722.847043317073
9.06855729268295,4.82281331707316,"ompA",-561.872657292683,-722.847043317073
12.3763172926829,11.5955833170732,"ompA",-561.872657292683,-722.847043317073
