"X","Y","gene","mean_x","mean_y"
4.91971729268289,0.0233733170731512,"fliC-fliX",-561.872657292683,-722.847043317073
-27.3184427073171,-19.5551166829268,"fliC-fliX",-561.872657292683,-722.847043317073
26.2944072926829,18.0104933170732,"fliC-fliX",-561.872657292683,-722.847043317073
7.39445729268289,-1.6627566829269,"fliC-fliX",-561.872657292683,-722.847043317073
11.4397572926829,5.64604331707312,"fliC-fliX",-561.872657292683,-722.847043317073
19.2203172926829,17.0370433170732,"fliC-fliX",-561.872657292683,-722.847043317073
-10.5542427073171,-7.46305668292689,"fliC-fliX",-561.872657292683,-722.847043317073
-21.9508427073171,-20.5136166829269,"fliC-fliX",-561.872657292683,-722.847043317073
38.9910572926829,34.4345033170731,"fliC-fliX",-561.872657292683,-722.847043317073
0.348857292682851,-0.192506682926819,"fliC-fliX",-561.872657292683,-722.847043317073
-10.5367027073171,-4.25765668292684,"fliC-fliX",-561.872657292683,-722.847043317073
-4.62697270731712,-8.11545668292683,"fliC-fliX",-561.872657292683,-722.847043317073
-8.1766027073171,-7.68845668292681,"fliC-fliX",-561.872657292683,-722.847043317073
10.0838572926829,11.8008433170731,"fliC-fliX",-561.872657292683,-722.847043317073
-13.3915427073171,-5.30511668292684,"fliC-fliX",-561.872657292683,-722.847043317073
-21.8919427073171,-19.9961566829269,"fliC-fliX",-561.872657292683,-722.847043317073
7.35880729268285,2.82174331707313,"fliC-fliX",-561.872657292683,-722.847043317073
-15.0837027073171,-9.33815668292686,"fliC-fliX",-561.872657292683,-722.847043317073
-38.9341027073172,-32.2249566829269,"fliC-fliX",-561.872657292683,-722.847043317073
34.113497292683,30.9591033170732,"fliC-fliX",-561.872657292683,-722.847043317073
