"X","Y","gene"
-274.00592,732.6844,"accB-accC"
-237.5387,716.1,"accB-accC"
-304.78345,742.19025,"pdhR-aceE-aceF-lpd"
-285.95663,735.9694,"pdhR-aceE-aceF-lpd"
-303.7449,738.48267,"pdhR-aceE-aceF-lpd"
-284.14398,735.1988,"pdhR-aceE-aceF-lpd"
-298.82608,735.7123,"pdhR-aceE-aceF-lpd"
-234.38881,711.739,"ackA-pta"
-251.47995,721.4822,"ackA-pta"
-260.8971,724.8943,"ackA-pta"
-307.80417,741.58997,"ackA-pta"
-231.6555,711.1645,"ackA-pta"
-280.83502,732.57306,"ackA-pta"
-258.97144,725.26624,"acnB"
-308.10458,739.12445,"acrA-acrB"
-231.37883,713.8942,"acrA-acrB"
-284.34448,735.5798,"acrA-acrB"
-274.79318,727.5861,"argS"
-261.1776,719.73627,"argS"
-284.63712,740.5447,"aspC"
-259.92258,726.5924,"aspS"
-302.48694,743.1221,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-238.39487,716.5531,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-303.74176,740.82025,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-250.85213,719.54364,"dapA-bamC"
-280.98785,733.8194,"dapA-bamC"
-241.43282,722.9417,"bglA"
-282.3348,732.26697,"bipA"
-287.7434,736.7689,"bipA"
-301.47168,733.53925,"bipA"
-253.28073,723.9782,"btsT"
-237.56227,716.5914,"btsT"
-279.31,727.0466,"tar-tap-cheR-cheB-cheY-cheZ"
-245.60876,722.9473,"clpP-clpX-lon"
-251.70432,720.624,"creA-creB-creC-creD"
-308.30692,739.3885,"csdA-csdE"
-243.94135,720.345,"cvrA"
-248.96793,716.5945,"cydA-cydB"
-297.6165,740.6178,"cydA-cydB"
-288.09506,738.8786,"cydD-cydC"
-236.06822,721.82434,"cyoA-cyoB-cyoC-cyoD-cyoE"
-271.04993,726.15,"dauA"
-238.96292,718.8959,"deoC-deoA-deoB-deoD"
-249.35265,718.7729,"dnaB"
-287.426,736.4979,"dnaK-dnaJ"
-277.3301,731.77136,"dtpA"
-303.8807,743.7299,"dtpB"
-245.60764,725.31116,"efeO-efeB"
-259.96292,724.8236,"pyrG-eno"
-294.34152,734.34863,"pyrG-eno"
-226.0384,716.28815,"epd-pgk-fbaA"
-234.59648,716.9791,"epd-pgk-fbaA"
-301.71368,739.81805,"epd-pgk-fbaA"
-299.97617,743.6116,"fdoG-fdoH-fdoI-fdhE"
-297.7564,742.71045,"fdoG-fdoH-fdoI-fdhE"
-242.48698,721.91876,"fdoG-fdoH-fdoI-fdhE"
-239.29453,713.5754,"fecA-fecB-fecC-fecD-fecE"
-239.56207,713.1937,"fecA-fecB-fecC-fecD-fecE"
-261.03644,723.4448,"feoA-feoB-feoC"
-292.67715,734.0799,"ffh"
-243.49435,720.15515,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-293.07532,735.0324,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-290.74463,737.05176,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-246.1721,721.72644,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-229.60666,716.6571,"flgK-flgL-flgO"
-289.3249,737.7694,"flgA-flgM-flgN"
-280.89124,729.26245,"flhB-flhA-flhE"
-229.98584,713.63446,"fliC-fliX"
-276.1522,728.37195,"fliC-fliX"
-230.33485,718.58514,"fliC-fliX"
-260.74512,726.30817,"fliC-fliX"
-258.13498,722.4345,"fliC-fliX"
-280.9085,732.2763,"fliC-fliX"
-239.60039,718.1525,"fliC-fliX"
-227.48907,711.563,"fliC-fliX"
-274.5315,731.5844,"fliC-fliX"
-302.01346,741.4671,"fliC-fliX"
-273.77863,732.07404,"fliD-fliS-fliT"
-282.7906,730.33777,"fliD-fliS-fliT"
-242.84108,721.3263,"fliD-fliS-fliT"
-279.4622,734.8724,"frdA-frdB-frdC-frdD"
-293.6374,732.26355,"frmR-frmA-frmB"
-254.41649,723.7433,"rlmE-ftsH"
-261.6234,723.5139,"ftsP"
-235.52303,722.6345,"ftsY-ftsE-ftsX"
-271.54413,729.0036,"gapA-yeaD"
-232.64258,717.28784,"glnK-amtB"
-282.38336,730.09064,"glnA-glnL-glnG"
-233.82866,718.8738,"glpD"
-286.00967,732.96606,"glpD"
-265.71893,729.2012,"glpD"
-282.74506,736.9282,"glpD"
-307.9735,738.0802,"glpF-glpK-glpX"
-302.8904,738.2652,"gltX"
-278.44635,731.00287,"glyQ-glyS"
-250.90355,720.8701,"gor"
-284.63724,736.4861,"gpp"
-291.997,739.18713,"groS-groL"
-281.16992,738.631,"groS-groL"
-255.80553,724.18835,"guaB-guaA"
-272.8171,726.8681,"gyrA"
-285.264,737.59784,"gyrA"
-276.80157,732.3841,"hemA-prfA-prmC"
-284.88266,734.39575,"hemN"
-289.4473,740.21686,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-265.51025,728.98224,"hslV-hslU"
-239.40234,720.54736,"intA"
-302.9621,743.30133,"iscR-iscS-iscU-iscA"
-302.31836,736.81805,"iscR-iscS-iscU-iscA"
-232.05779,713.7034,"iscR-iscS-iscU-iscA"
-239.38895,719.5649,"hscB-hscA-fdx-iscX"
-243.40161,718.64056,"hscB-hscA-fdx-iscX"
-270.05328,729.8955,"xerD-dsbC-recJ-prfB-lysS"
-230.08936,710.3848,"macA-macB"
-296.15594,743.29565,"maeA"
-229.46188,715.199,"manA"
-260.1756,722.503,"mdtK"
-289.8943,742.23926,"mnmA"
-308.59683,738.0442,"mpl"
-303.8448,743.9388,"mrcA"
-244.80806,723.76263,"mrcA"
-264.9892,727.18286,"mrcA"
-276.18524,738.33234,"mrcA"
-249.71619,721.25354,"mrcA"
-301.46066,735.8988,"mrcA"
-250.17941,720.6139,"ibaG-murA"
-302.76202,739.918,"mutY-yggX-mltC-nupG"
-305.17743,736.35724,"leuS-lptE-holA-nadD-cobC"
-304.70956,741.33813,"nagE"
-230.98553,710.579,"nrdA-nrdB-yfaE"
-238.68842,712.4792,"ompA"
-263.99768,723.57654,"ompA"
-301.76633,741.6594,"ompA"
-272.21457,726.3306,"ompA"
-258.81757,728.5383,"ompA"
-296.83105,743.95825,"ompA"
-243.41415,717.59155,"ompA"
-267.70657,727.70966,"ompA"
-300.71713,736.8816,"ompA"
-263.9488,725.8014,"ompA"
-255.639,718.5997,"ompA"
-237.40047,721.39844,"ompA"
-250.26567,720.4577,"ompA"
-300.94144,740.74713,"ompA"
-233.63292,712.4887,"ompA"
-282.86243,736.67926,"ompA"
-263.6393,725.0205,"ompA"
-227.24492,714.43274,"ompC"
-284.60168,733.9007,"ompC"
-308.6802,740.7002,"ompC"
-274.61646,726.8352,"ompC"
-272.72955,728.8871,"ompC"
-275.95267,733.279,"ompC"
-268.27127,729.95715,"ompC"
-238.84181,718.9469,"ompC"
-230.7422,717.7886,"ompC"
-243.39775,719.03015,"ompF"
-274.9917,733.037,"ompF"
-245.11641,712.4937,"yhfG-fic-pabA"
-241.52664,718.6476,"pck"
-241.2372,718.70624,"pck"
-300.4582,740.10175,"umpG-pcm"
-253.71649,722.4422,"pdeR"
-271.0201,729.18866,"pepA"
-237.03456,716.23737,"focA-pflB"
-246.19978,722.827,"pgi"
-244.33978,719.547,"phoP-phoQ"
-277.36044,729.2031,"pitA"
-292.11066,736.2632,"pitA"
-290.44122,738.1301,"pitA"
-281.24948,734.84344,"plsB"
-250.299,723.5653,"plsB"
-285.27878,732.6142,"pntA-pntB"
-252.75482,721.50305,"proP"
-277.5859,725.0819,"proS"
-233.55515,720.6523,"proS"
-270.83557,729.93134,"proS"
-292.4012,736.44916,"ptsH-ptsI-crr"
-238.41737,713.65314,"purA"
-298.45047,744.35205,"purA"
-299.6103,743.45154,"purA"
-270.50516,730.46075,"purA"
-289.558,739.1962,"purA"
-261.78568,725.03156,"purA"
-242.83464,721.77625,"pyrS-pyrR-ypdC"
-236.34479,716.51776,"rep"
-257.9075,720.4698,"rhoL-rho"
-273.11044,728.0806,"rhoL-rho"
-257.23734,725.4625,"rhoL-rho"
-229.05914,715.0251,"rhoL-rho"
-235.4997,717.954,"rhoL-rho"
-245.9329,716.7569,"rlmL-uup"
-282.28406,732.66425,"rapA-rluA"
-288.15808,733.788,"rapA-rluA"
-290.88474,738.3491,"rne"
-247.13148,719.67847,"rne"
-289.10638,732.5382,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-308.10083,743.8082,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-289.21896,741.72516,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-244.5001,719.875,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-233.64682,716.1972,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-256.84918,722.6225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-286.73877,733.6084,"nlpD-rpoS"
-224.88867,712.9129,"cmk-rpsA-ihfB"
-242.47285,718.13336,"cmk-rpsA-ihfB"
-293.22644,734.52856,"cmk-rpsA-ihfB"
-262.90607,725.7176,"cmk-rpsA-ihfB"
-284.29877,732.67395,"cmk-rpsA-ihfB"
-286.63617,739.456,"cmk-rpsA-ihfB"
-232.95187,714.12854,"cmk-rpsA-ihfB"
-232.5564,714.30524,"cmk-rpsA-ihfB"
-235.50925,713.75055,"cmk-rpsA-ihfB"
-266.79517,726.5206,"cmk-rpsA-ihfB"
-226.53384,714.4366,"cmk-rpsA-ihfB"
-227.41248,713.4588,"cmk-rpsA-ihfB"
-307.31546,739.01843,"cmk-rpsA-ihfB"
-234.4345,716.8106,"cmk-rpsA-ihfB"
-274.68402,734.8504,"cmk-rpsA-ihfB"
-277.35028,736.92865,"cmk-rpsA-ihfB"
-243.65088,720.2464,"cmk-rpsA-ihfB"
-286.0837,738.722,"cmk-rpsA-ihfB"
-225.40358,714.9487,"cmk-rpsA-ihfB"
-260.52167,724.5481,"cmk-rpsA-ihfB"
-276.47324,729.3766,"cmk-rpsA-ihfB"
-232.85631,717.5248,"cmk-rpsA-ihfB"
-294.07062,737.79016,"cmk-rpsA-ihfB"
-309.34833,741.70416,"rsmE-gshB"
-294.30402,738.29553,"nudB-yebC-ruvC"
-235.24121,713.369,"sdaC-sdaB"
-234.18213,716.87604,"seqA-pgm"
-283.0986,732.39404,"serB-radA-nadR"
-281.19254,730.7222,"serS"
-298.1943,743.67975,"serS"
-287.98428,731.67236,"speA-speB"
-279.8009,731.3455,"yacC-speE-speD"
-307.28363,739.485,"yacC-speE-speD"
-301.63394,740.69934,"srmB"
-245.11041,719.6286,"srmB"
-282.79932,732.5479,"sspA-sspB"
-289.55026,736.54504,"tatA-tatB-tatC-tatD"
-301.31793,734.32996,"tatA-tatB-tatC-tatD"
-250.77115,722.3315,"tff-rpsB-tsf"
-307.9954,743.3865,"tff-rpsB-tsf"
-262.6896,725.96875,"tff-rpsB-tsf"
-290.69104,735.3691,"tff-rpsB-tsf"
-268.282,729.378,"tff-rpsB-tsf"
-280.3785,734.4161,"tff-rpsB-tsf"
-288.1938,738.30304,"tff-rpsB-tsf"
-254.10242,722.7911,"tff-rpsB-tsf"
-270.52435,728.86084,"tff-rpsB-tsf"
-295.3295,738.5724,"tff-rpsB-tsf"
-266.42755,728.15393,"tff-rpsB-tsf"
-300.78247,742.5362,"tff-rpsB-tsf"
-231.1598,715.9243,"tff-rpsB-tsf"
-273.99554,727.7743,"tff-rpsB-tsf"
-291.41495,737.33795,"tff-rpsB-tsf"
-299.16208,740.7777,"tff-rpsB-tsf"
-270.49582,729.4877,"tff-rpsB-tsf"
-250.6582,723.753,"tff-rpsB-tsf"
-228.3252,713.0491,"tff-rpsB-tsf"
-286.73547,735.07434,"tff-rpsB-tsf"
-270.369,725.7339,"tff-rpsB-tsf"
-260.18015,728.22186,"tff-rpsB-tsf"
-243.62796,715.3294,"tff-rpsB-tsf"
-266.2286,729.05756,"tff-rpsB-tsf"
-254.69243,719.42194,"tff-rpsB-tsf"
-294.1004,735.3217,"tgt-yajC-secD-secF"
-254.75829,725.4713,"thiI"
-246.28325,721.432,"tig"
-266.796,727.60626,"tig"
-303.44113,739.5935,"tig"
-265.94443,725.82764,"tig"
-262.96985,727.401,"tolB-pal-cpoB"
-247.2255,720.8245,"topA"
-261.90427,726.9882,"topA"
-235.71481,715.90924,"treB-treC"
-241.70975,714.8707,"tsr"
-275.37656,725.52734,"tsr"
-284.14954,730.1464,"tsr"
-283.59027,729.93555,"tsr"
-272.32254,724.9422,"tsr"
-308.1883,738.68805,"tsr"
-253.38573,726.3458,"tsr"
-283.90704,730.53143,"ygfB-pepP-ubiH-ubiI"
-300.29123,733.81866,"holC-valS"
-297.25256,737.6356,"wza-wzb-wzc-wcaA-wcaB"
-230.41655,717.23456,"yahI-yahJ"
-288.1941,736.5281,"xseB-ispA-dxs-yajO"
-294.10815,742.5737,"ybbA-ybbP"
-246.27048,718.67,"yccF-yccS"
-231.80867,715.54004,"pth-ychF"
-228.40643,713.77673,"pth-ychF"
-228.46962,712.35095,"ygiQ"
-233.41458,718.9374,"yhdT-panF-prmA"
-293.48727,735.6647,"yhdW-yhdX-yhdY-yhdZ"
-302.85733,739.21967,"yhiN"
-262.26028,722.43616,"yiaY"
-300.8337,741.37415,"yoaA"
-271.00528,727.526,"ypjA"
-307.97705,742.688,"yrdD-tsaC-aroE-yrdB"
-275.72525,727.17377,"zwf"
