"X","Y","gene"
-151.30287,-2259.5469,"accB-accC"
-151.87712,-2277.6282,"accB-accC"
-152.091,-2273.6052,"accB-accC"
-150.16068,-2260.979,"aceB-aceA-aceK"
-154.32852,-2268.8333,"pdhR-aceE-aceF-lpd"
-144.36955,-2236.023,"pdhR-aceE-aceF-lpd"
-153.24359,-2270.0198,"ackA-pta"
-144.24564,-2233.8235,"ackA-pta"
-142.1379,-2237.713,"ackA-pta"
-154.32123,-2271.174,"ackA-pta"
-156.33614,-2290.8047,"ackA-pta"
-162.6507,-2299.894,"ackA-pta"
-163.5256,-2293.2993,"acnB"
-152.06465,-2268.392,"acnB"
-148.93422,-2252.0576,"rnc-era-recO-pdxJ-acpS"
-170.50311,-2307.9653,"adhE"
-166.32346,-2304.7407,"agp"
-160.60097,-2275.898,"alaA-yfbR"
-144.95547,-2255.6414,"alaS"
-146.35909,-2245.2908,"amiA-hemF"
-160.94112,-2293.763,"amiC"
-137.93112,-2244.159,"yajG-ampG"
-155.47964,-2265.4543,"lptD-surA-pdxA-rsmA-apaG-apaH"
-154.7447,-2276.4558,"argS"
-165.97437,-2302.6475,"argS"
-163.42018,-2306.218,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-150.6886,-2249.678,"asnB"
-144.87375,-2246.2546,"aspS"
-149.97911,-2266.7673,"bipA"
-154.3228,-2277.4485,"bipA"
-176.05092,-2311.1086,"btsT"
-159.7493,-2300.0718,"tar-tap-cheR-cheB-cheY-cheZ"
-153.43306,-2272.0618,"clpB"
-167.60384,-2303.3503,"cobU-cobS-cobT"
-155.24931,-2272.9956,"creA-creB-creC-creD"
-155.88216,-2284.488,"cydA-cydB"
-147.1927,-2248.0068,"cydA-cydB"
-152.56767,-2247.1755,"cyoA-cyoB-cyoC-cyoD-cyoE"
-154.92012,-2277.358,"cyoA-cyoB-cyoC-cyoD-cyoE"
-140.39403,-2236.0532,"cyoA-cyoB-cyoC-cyoD-cyoE"
-170.07257,-2305.4504,"cyoA-cyoB-cyoC-cyoD-cyoE"
-140.96904,-2238.7542,"cyoA-cyoB-cyoC-cyoD-cyoE"
-145.20418,-2239.7632,"cysS"
-142.58034,-2254.4634,"dacA"
-149.70212,-2252.5142,"dadA-dadX"
-152.94989,-2275.0894,"dadA-dadX"
-166.06726,-2298.5317,"dadA-dadX"
-152.60706,-2288.3208,"dctA"
-157.77272,-2275.2915,"dctA"
-140.6194,-2242.5513,"deoC-deoA-deoB-deoD"
-141.49283,-2235.989,"bamB-der"
-138.47942,-2245.8386,"dnaK-dnaJ"
-165.5461,-2291.7627,"dnaK-dnaJ"
-145.05244,-2234.5466,"dnaK-dnaJ"
-169.85786,-2304.075,"dnaK-dnaJ"
-167.53992,-2314.6624,"dnaK-dnaJ"
-141.94157,-2245.1155,"dnaK-dnaJ"
-145.02621,-2236.6245,"dnaK-dnaJ"
-151.5204,-2275.418,"dpiB-dpiA"
-142.79848,-2239.2007,"dpiB-dpiA"
-164.3913,-2299.0688,"dtpA"
