"X","Y","gene"
-166.23833,-2310.7732,"fliC-fliX"
-163.31335,-2290.3982,"fliC-fliX"
-149.04314,-2272.2798,"fliC-fliX"
-163.89662,-2298.006,"fliC-fliX"
-145.9013,-2237.1692,"fliC-fliX"
-160.62096,-2287.8193,"fliC-fliX"
-150.23761,-2263.3518,"fliC-fliX"
-155.79842,-2275.108,"fliC-fliX"
-172.96106,-2314.5522,"fliC-fliX"
-160.4003,-2296.1294,"fliC-fliX"
-172.39653,-2312.9158,"fliC-fliX"
-158.08844,-2274.2126,"fliC-fliX"
-150.69029,-2271.2441,"fliC-fliX"
-156.10263,-2283.657,"fliC-fliX"
-144.88188,-2257.5012,"fliC-fliX"
