"X","Y","gene"
-2014.9517,174.9796,"accB-accC"
-2014.4346,173.65872,"accB-accC"
-2032.8906,189.32892,"pdhR-aceE-aceF-lpd"
-2035.9601,196.76363,"pdhR-aceE-aceF-lpd"
-1994.5142,142.70036,"pdhR-aceE-aceF-lpd"
-2029.9337,187.4752,"ackA-pta"
-2028.8217,188.50267,"ackA-pta"
-1996.744,155.57178,"ackA-pta"
-2031.7231,191.62653,"acrA-acrB"
-1994.2544,141.418,"acrA-acrB"
-2012.2372,163.946,"argD"
-2024.3143,188.77162,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2010.3853,166.46681,"artP-artI-artQ-artM"
-1996.5516,150.8265,"asnB"
-2011.2441,176.04892,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1999.7374,153.64467,"dapA-bamC"
-2001.0691,158.03735,"mtn-btuF-yadS"
-2004.3796,154.9144,"yciK-btuR"
-2018.2653,179.91884,"motR-motA-motB-cheA-cheW"
-1993.7415,140.54955,"clpP-clpX-lon"
-2030.0494,189.20587,"cydA-cydB"
-1990.6399,146.3415,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2012.5579,163.42726,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2033.6047,194.78099,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2027.1488,184.91371,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2028.5953,192.78159,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1992.6786,145.12527,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2031.4701,197.4187,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1996.8597,154.95232,"dtpA"
-1998.742,159.95589,"dut-slmA"
-2036.5892,197.73367,"epd-pgk-fbaA"
-2023.5981,190.51657,"fdoG-fdoH-fdoI-fdhE"
-2040.0419,197.72464,"fdoG-fdoH-fdoI-fdhE"
-2005.6085,159.42593,"fetA-fetB"
-1991.8315,142.45801,"ffh"
-2001.9618,150.50775,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2026.4537,186.73325,"flgK-flgL-flgO"
-2018.0778,180.5141,"fliC-fliX"
-2023.2043,185.2788,"fliC-fliX"
-2014.627,168.22028,"fliC-fliX"
-2004.5759,160.04015,"fliC-fliX"
-2002.9882,157.02582,"fliC-fliX"
-2009.3674,167.66838,"fliC-fliX"
-2014.5182,176.84264,"fliC-fliX"
