"X","Y","gene"
-2018.0778,180.5141,"fliC-fliX"
-2023.2043,185.2788,"fliC-fliX"
-2014.627,168.22028,"fliC-fliX"
-2004.5759,160.04015,"fliC-fliX"
-2002.9882,157.02582,"fliC-fliX"
-2009.3674,167.66838,"fliC-fliX"
-2014.5182,176.84264,"fliC-fliX"
-2002.4987,150.83173,"fliC-fliX"
-2020.0326,182.39893,"fliC-fliX"
-2010.298,165.75195,"fliC-fliX"
-2014.3947,167.8518,"fliC-fliX"
-2019.6755,176.12476,"fliC-fliX"
-2017.7352,174.44633,"fliC-fliX"
-2014.9834,179.32178,"fliC-fliX"
-2000.2458,158.39787,"fliC-fliX"
-2008.8608,165.18475,"fliC-fliX"
-2000.9781,160.83075,"fliC-fliX"
-1997.1273,154.74382,"fliC-fliX"
-2008.3984,166.32707,"fliC-fliX"
-2010.2002,170.27458,"fliC-fliX"
-2014.7654,179.12408,"fliC-fliX"
-2011.2306,166.81122,"fliC-fliX"
-2014.3435,170.39575,"fliC-fliX"
-2010.3158,170.11745,"fliC-fliX"
