"X","Y","gene"
1270.9597,182.13773,"fliC-fliX"
1269.0251,183.21931,"fliC-fliX"
1266.1306,221.36134,"fliC-fliX"
1277.1793,137.9535,"fliC-fliX"
1277.904,134.51924,"fliC-fliX"
1268.8746,207.13567,"fliC-fliX"
1279.0411,165.14581,"fliC-fliX"
1270.1123,180.4723,"fliC-fliX"
1274.8885,186.69485,"fliC-fliX"
1268.4523,198.65782,"fliC-fliX"
1267.3961,227.29042,"fliC-fliX"
1270.2664,196.21254,"fliC-fliX"
1271.3802,205.30063,"fliC-fliX"
1267.8434,190.21974,"fliC-fliX"
1273.9269,188.37463,"fliC-fliX"
1272.0056,179.10081,"fliC-fliX"
