"X","Y","gene"
1267.4855,225.26747,"accB-accC"
1270.0027,172.77692,"accB-accC"
1285.4293,136.06882,"pdhR-aceE-aceF-lpd"
1277.3075,162.37416,"pdhR-aceE-aceF-lpd"
1266.0411,229.10028,"pdhR-aceE-aceF-lpd"
1273.261,170.61397,"pdhR-aceE-aceF-lpd"
1275.1833,192.64606,"acnB"
1275.614,159.64346,"adhE"
1278.2216,152.02808,"aldA"
1278.8513,136.74222,"lptD-surA-pdxA-rsmA-apaG-apaH"
1285.2462,140.83418,"aroL-yaiA-aroM"
1269.3483,176.92398,"aspS"
1267.8588,227.94138,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1269.9869,156.36035,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1275.954,192.56274,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
1272.6461,184.5579,"dapA-bamC"
1278.1917,171.61742,"dapA-bamC"
1266.4677,156.61662,"basR-basS"
1268.4893,225.37415,"bglA"
1269.4885,165.06165,"bipA"
1278.3158,139.74832,"bipA"
1275.9596,143.46793,"bipA"
1274.5189,160.26909,"btuC-btuE-btuD"
1276.9203,130.65556,"cadC"
1267.6426,160.1348,"ccp"
1265.9735,198.27515,"cirA"
1268.9772,160.3708,"cpxR-cpxA"
1273.8375,203.74562,"cvrA"
1270.378,182.52907,"cydA-cydB"
1269.4137,192.40555,"cydD-cydC"
1274.0336,140.57709,"cyoA-cyoB-cyoC-cyoD-cyoE"
1268.9813,157.54628,"cyoA-cyoB-cyoC-cyoD-cyoE"
1270.1963,154.86432,"cyoA-cyoB-cyoC-cyoD-cyoE"
1268.4579,167.22745,"dacA"
1278.0397,141.3828,"dadA-dadX"
1274.7236,201.18271,"deoC-deoA-deoB-deoD"
1273.0643,147.81863,"deoC-deoA-deoB-deoD"
1276.1389,173.08176,"dgcJ"
1276.9972,140.10689,"dnaB"
1268.5156,203.92174,"dnaK-dnaJ"
1274.2367,182.55714,"dnaK-dnaJ"
1268.1505,198.15904,"ebgA-ebgC"
1273.5442,172.12392,"ettA"
1276.4646,136.394,"fadL"
1280.9014,143.0317,"fadL"
1274.5636,142.38441,"epd-pgk-fbaA"
1270.4778,220.9317,"epd-pgk-fbaA"
1271.503,210.9222,"fdoG-fdoH-fdoI-fdhE"
1278.7301,142.69193,"fdoG-fdoH-fdoI-fdhE"
1284.793,137.46448,"fepD-fepG-fepC"
1271.125,180.24696,"ffh"
1273.5355,167.89647,"ffh"
1273.0151,195.55241,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1274.7651,151.80173,"flgK-flgL-flgO"
1276.6042,148.5298,"flgK-flgL-flgO"
1270.9597,182.13773,"fliC-fliX"
1269.0251,183.21931,"fliC-fliX"
1266.1306,221.36134,"fliC-fliX"
1277.1793,137.9535,"fliC-fliX"
1277.904,134.51924,"fliC-fliX"
1268.8746,207.13567,"fliC-fliX"
1279.0411,165.14581,"fliC-fliX"
1270.1123,180.4723,"fliC-fliX"
1274.8885,186.69485,"fliC-fliX"
1268.4523,198.65782,"fliC-fliX"
1267.3961,227.29042,"fliC-fliX"
1270.2664,196.21254,"fliC-fliX"
1271.3802,205.30063,"fliC-fliX"
1267.8434,190.21974,"fliC-fliX"
1273.9269,188.37463,"fliC-fliX"
1272.0056,179.10081,"fliC-fliX"
1267.9679,188.85193,"fliD-fliS-fliT"
1271.0271,202.76622,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
1269.4312,157.52562,"pcnB-folK"
1266.454,167.03561,"rlmE-ftsH"
1285.4989,142.19978,"rlmE-ftsH"
1270.2223,162.42825,"rlmE-ftsH"
1271.8573,181.8499,"gapA-yeaD"
1271.462,194.13676,"gapA-yeaD"
1273.6056,195.73541,"gfcB-gfcC-gfcD"
1276.1973,165.37303,"glpA-glpB-glpC"
1278.0015,162.91855,"glpT-glpQ"
1270.4957,219.50673,"glpF-glpK-glpX"
1267.5321,210.81665,"glpF-glpK-glpX"
1272.6373,144.6661,"gltX"
1273.4895,149.17113,"glyA"
1279.902,134.98604,"glyQ-glyS"
1270.6592,193.29936,"yibN-grxC-secB-gpsA"
1269.1058,176.12976,"groS-groL"
1271.8767,179.31406,"groS-groL"
1278.6368,149.71182,"gyrB"
1267.4138,210.90997,"hemL"
1271.0728,192.33385,"hslV-hslU"
1277.2637,161.92107,"icd"
1280.0697,139.05428,"intZ"
1269.3159,181.20432,"iscR-iscS-iscU-iscA"
1265.3073,226.40742,"iscR-iscS-iscU-iscA"
1270.1881,200.37614,"katG"
1280.7009,147.01604,"lysP"
1268.5398,173.96268,"lysP"
1270.9172,145.13057,"maeA"
1278.8107,159.52357,"maeA"
1273.7826,161.552,"malK-lamB-malM"
1265.1501,216.66307,"malT"
1266.6603,214.72408,"malT"
1274.8539,187.69734,"mdfA"
1277.2877,195.70503,"mdlA-mdlB"
1277.7418,151.7996,"metG"
1271.1663,158.60223,"miaB"
1270.8672,168.47815,"mlaF-mlaE-mlaD-mlaC-mlaB"
1266.8737,193.84077,"mlaF-mlaE-mlaD-mlaC-mlaB"
1271.1764,198.15005,"mreB-mreC-mreD"
1268.0292,212.69984,"leuS-lptE-holA-nadD-cobC"
1266.8037,193.49806,"nanA-nanT-nanE-nanK-nanQ"
1265.8599,224.6897,"narG-narH-narJ-narI"
1279.7878,149.40028,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1272.7632,172.57465,"ompA"
1275.9055,137.322,"ompA"
1275.2014,189.17578,"ompA"
1269.4849,193.39653,"ompA"
1277.1356,169.6163,"ompA"
1277.4852,135.64235,"ompA"
1275.2704,181.31212,"ompA"
1280.4286,138.04118,"ompA"
1271.9672,171.86453,"ompA"
1274.3774,199.34282,"ompA"
1277.284,148.0419,"ompA"
1272.613,202.53772,"ompA"
1275.6276,184.04987,"ompA"
1267.6647,196.78444,"ompC"
1275.7927,170.65587,"ompC"
1276.7883,174.44472,"ompC"
1273.7509,163.57024,"ompC"
1275.1633,170.60028,"ompC"
1264.6714,221.27588,"ompC"
1273.1995,174.3419,"ompC"
1275.6749,201.57298,"ompC"
1271.8138,186.50224,"ompC"
1271.0826,195.96397,"ompC"
1272.3446,196.33374,"ompC"
1268.9397,205.0303,"ompC"
1280.1615,144.87703,"ompF"
1270.8452,183.15579,"yhfG-fic-pabA"
1282.7416,142.223,"yhfG-fic-pabA"
1274.3088,168.31482,"yhfG-fic-pabA"
1267.1384,186.8559,"yhfG-fic-pabA"
1277.5028,149.45583,"yhfG-fic-pabA"
1268.1633,208.25597,"yhfG-fic-pabA"
1273.552,177.11923,"yhfG-fic-pabA"
1273.2236,173.5195,"pck"
1274.4219,150.76112,"pck"
1272.199,164.4986,"umpG-pcm"
1275.0361,200.3018,"focA-pflB"
1273.757,152.51852,"pheP"
1275.731,137.6166,"plaP"
1282.6345,142.52226,"polA"
1275.264,154.53804,"proQ-prc"
1273.9198,169.9426,"prfC"
1271.8164,203.80553,"lolB-ispE-prs"
1270.9998,207.25336,"ptsH-ptsI-crr"
1271.2544,200.9779,"purA"
1267.6843,184.43007,"purA"
1276.7108,139.14592,"purA"
1265.8048,212.50327,"purT"
1265.8403,222.97139,"purT"
1270.4677,150.43503,"putP"
1269.1702,192.77444,"rcsD-rcsB"
1270.2635,222.42563,"rhlB"
1269.5916,219.83058,"rhlB"
1270.34,171.90353,"rhoL-rho"
1278.6483,137.42345,"rapA-rluA"
1265.808,212.46234,"rne"
1269.8033,199.21495,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1273.6449,185.75565,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1265.1823,227.40176,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1270.554,177.06122,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1267.5062,198.84612,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1282.5096,135.3918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1277.5106,144.21754,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1269.3749,218.86162,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1270.8002,197.71504,"nlpD-rpoS"
1267.9293,203.91594,"cmk-rpsA-ihfB"
1266.4026,212.83759,"cmk-rpsA-ihfB"
1276.2543,150.57237,"cmk-rpsA-ihfB"
1273.0247,175.01807,"cmk-rpsA-ihfB"
1281.532,138.35486,"cmk-rpsA-ihfB"
1270.3358,184.66751,"cmk-rpsA-ihfB"
1277.8892,144.2944,"cmk-rpsA-ihfB"
1267.7928,219.1992,"cmk-rpsA-ihfB"
1274.7054,162.52303,"cmk-rpsA-ihfB"
1276.1753,187.13788,"cmk-rpsA-ihfB"
1269.5428,175.36388,"cmk-rpsA-ihfB"
1274.7499,193.38,"cmk-rpsA-ihfB"
1279.2057,149.03136,"cmk-rpsA-ihfB"
1275.6044,182.37825,"cmk-rpsA-ihfB"
1275.0953,192.85118,"cmk-rpsA-ihfB"
1274.6622,163.19467,"cmk-rpsA-ihfB"
1275.433,200.30833,"cmk-rpsA-ihfB"
1276.5397,140.70575,"cmk-rpsA-ihfB"
1266.0742,221.0807,"cmk-rpsA-ihfB"
1268.9808,176.21072,"cmk-rpsA-ihfB"
1275.4966,190.5525,"cmk-rpsA-ihfB"
1278.6539,165.95645,"menA-rraA"
1283.9941,137.02838,"prlC-rsmJ"
1274.269,193.16321,"prlC-rsmJ"
1266.7579,208.72131,"seqA-pgm"
1273.5785,185.76273,"seqA-pgm"
1267.7079,216.40277,"serB-radA-nadR"
1273.6238,192.56721,"serS"
1275.0927,179.03404,"serS"
1272.6215,178.7969,"serS"
1269.626,215.41556,"serS"
1268.7559,165.18274,"yacC-speE-speD"
1273.3665,176.0863,"yacC-speE-speD"
1271.0048,221.6506,"srmB"
1283.7687,133.79863,"sspA-sspB"
1269.477,178.74797,"sspA-sspB"
1273.3314,200.88788,"sspA-sspB"
