"X","Y","gene"
-260.54492,-2244.7964,"accB-accC"
-293.47742,-2213.2734,"accB-accC"
-265.34344,-2235.4504,"accB-accC"
-240.26784,-2259.5178,"pdhR-aceE-aceF-lpd"
-260.53607,-2241.6926,"pdhR-aceE-aceF-lpd"
-295.14017,-2210.9155,"pdhR-aceE-aceF-lpd"
-273.26617,-2224.914,"ackA-pta"
-252.3134,-2242.0466,"ackA-pta"
-266.6656,-2235.0552,"ackA-pta"
-269.23608,-2236.2654,"ackA-pta"
-296.24518,-2213.2542,"ackA-pta"
-291.30908,-2219.113,"ackA-pta"
-237.46469,-2256.44,"ackA-pta"
-294.50208,-2209.4905,"ackA-pta"
-248.8069,-2244.0852,"ackA-pta"
-261.80368,-2241.576,"ackA-pta"
-238.32346,-2261.349,"rnc-era-recO-pdxJ-acpS"
-270.1861,-2235.2412,"adhE"
-278.36063,-2226.7666,"amn"
-282.58585,-2219.0994,"argS"
-252.289,-2251.2888,"asmA"
-237.28114,-2261.09,"aspS"
-270.28125,-2227.81,"aspS"
-236.74176,-2257.15,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-242.32898,-2254.2078,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-278.51666,-2219.8347,"dapA-bamC"
-290.5917,-2212.371,"bglA"
-279.93927,-2223.1914,"bipA"
-272.3362,-2231.4966,"bipA"
-249.51678,-2246.9712,"motR-motA-motB-cheA-cheW"
-265.8111,-2237.6267,"chiA"
-260.2223,-2242.7656,"clpP-clpX-lon"
-278.68173,-2225.8335,"cobU-cobS-cobT"
-277.6176,-2224.9685,"cpdB"
-258.126,-2234.4226,"cpxR-cpxA"
-275.39407,-2233.4475,"cpxR-cpxA"
-270.15375,-2226.1797,"cydA-cydB"
-269.42395,-2238.1226,"cydA-cydB"
-265.02927,-2243.1504,"cydA-cydB"
-267.164,-2226.462,"cydA-cydB"
-269.0581,-2227.6743,"cydA-cydB"
-237.00493,-2254.812,"cyoA-cyoB-cyoC-cyoD-cyoE"
-238.66844,-2254.6125,"cyoA-cyoB-cyoC-cyoD-cyoE"
-240.95688,-2256.9543,"cyoA-cyoB-cyoC-cyoD-cyoE"
-297.05945,-2213.6846,"cyoA-cyoB-cyoC-cyoD-cyoE"
-259.97525,-2232.896,"cyoA-cyoB-cyoC-cyoD-cyoE"
-243.32925,-2257.7925,"ddlA"
-291.78293,-2215.0671,"dnaK-dnaJ"
-254.3419,-2244.1655,"dusB-fis"
-253.56508,-2249.1636,"dusB-fis"
-287.86987,-2214.2368,"dusB-fis"
-295.43924,-2209.5579,"dusB-fis"
-241.48595,-2257.8184,"dut-slmA"
-265.10098,-2230.4458,"pyrG-eno"
-287.20944,-2220.173,"pyrG-eno"
-280.97427,-2219.4636,"fadL"
-264.1344,-2238.8848,"epd-pgk-fbaA"
-292.95267,-2211.704,"fdoG-fdoH-fdoI-fdhE"
-283.42715,-2225.1887,"ffh"
-277.91064,-2230.5378,"flgA-flgM-flgN"
-241.98026,-2258.5413,"fliC-fliX"
-272.75067,-2221.6946,"fliC-fliX"
-271.8574,-2227.461,"fliC-fliX"
-236.60043,-2256.887,"fliC-fliX"
-252.98978,-2240.3767,"fliC-fliX"
-268.7032,-2229.8262,"fliC-fliX"
-263.53516,-2238.9375,"fliC-fliX"
-293.6943,-2217.7014,"fliC-fliX"
-295.7864,-2216.2737,"fliC-fliX"
-240.9305,-2253.714,"fliC-fliX"
-237.37025,-2261.7515,"fliC-fliX"
-242.99883,-2253.46,"fliC-fliX"
-241.6856,-2256.4827,"fliC-fliX"
-239.82863,-2262.1519,"fliC-fliX"
-244.39743,-2256.151,"fliC-fliX"
-294.89975,-2214.83,"fliC-fliX"
-286.34656,-2219.0112,"fliC-fliX"
-239.45143,-2258.5698,"fliC-fliX"
-272.8508,-2234.031,"fliC-fliX"
-263.9975,-2230.206,"fliC-fliX"
-240.10135,-2258.577,"fliC-fliX"
-282.9414,-2216.2603,"rlmE-ftsH"
-264.6916,-2236.0813,"rlmE-ftsH"
-248.71396,-2251.9575,"rlmE-ftsH"
-291.1291,-2220.8936,"rlmE-ftsH"
-275.42868,-2229.5708,"ftsY-ftsE-ftsX"
-252.41829,-2247.057,"folP-glmM"
-281.01263,-2220.6921,"glnA-glnL-glnG"
-246.54982,-2249.07,"glnA-glnL-glnG"
-271.42877,-2230.6614,"glnA-glnL-glnG"
-275.5893,-2223.2146,"gltA"
-284.39355,-2226.6511,"gltX"
-277.3042,-2219.8748,"glyQ-glyS"
-265.59424,-2233.809,"groS-groL"
-265.46982,-2234.9543,"groS-groL"
-287.55963,-2222.3655,"gsk"
-292.38217,-2219.9949,"guaB-guaA"
-294.91296,-2212.833,"guaB-guaA"
-243.49788,-2251.9204,"gyrB"
-242.4549,-2260.9443,"hldE"
-263.05225,-2232.2188,"ilvI-ilvH"
-252.64691,-2251.142,"iscR-iscS-iscU-iscA"
-282.967,-2222.558,"iscR-iscS-iscU-iscA"
-294.36768,-2211.9324,"iscR-iscS-iscU-iscA"
-285.49026,-2222.0142,"hscB-hscA-fdx-iscX"
-286.12094,-2218.9312,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-268.2888,-2236.029,"kgtP"
-244.29231,-2258.1763,"lepA-lepB"
-249.46674,-2251.536,"lpoA"
-266.09067,-2230.783,"lysP"
-292.94418,-2214.237,"xerD-dsbC-recJ-prfB-lysS"
-280.55087,-2225.4116,"xerD-dsbC-recJ-prfB-lysS"
-259.4198,-2235.9182,"maeA"
-291.4943,-2209.681,"maeA"
-278.8331,-2218.6338,"mdtK"
-271.18643,-2230.0056,"mepM"
-277.7451,-2232.424,"mlaF-mlaE-mlaD-mlaC-mlaB"
-280.58456,-2217.9844,"mrcA"
-248.43396,-2246.3474,"mrcA"
-277.9947,-2229.8782,"mreB-mreC-mreD"
-236.32869,-2257.9854,"ycaI-msbA-lpxK-ycaQ"
-282.73514,-2217.7065,"nupC"
-252.31836,-2243.4988,"nupC"
-276.85156,-2223.4368,"ompA"
-240.34421,-2257.9448,"ompA"
-286.7946,-2212.179,"ompA"
-262.30347,-2233.761,"ompA"
-247.03532,-2256.6985,"ompA"
-257.8512,-2240.605,"ompA"
-237.07147,-2254.2512,"ompA"
-273.09857,-2223.9177,"ompA"
-287.7355,-2214.0344,"ompA"
-278.7828,-2222.1382,"ompA"
-251.73239,-2249.4583,"ompA"
-275.47806,-2219.304,"ompA"
-279.00552,-2222.5188,"ompC"
-245.72658,-2257.1814,"ompC"
-285.12296,-2224.3901,"ompC"
-256.26657,-2248.216,"ompC"
-293.84143,-2215.1248,"ompC"
-297.32437,-2212.8691,"ompF"
-241.67476,-2251.45,"ompF"
-244.41548,-2248.7463,"yhfG-fic-pabA"
-274.68185,-2219.6782,"yhfG-fic-pabA"
-280.1578,-2215.6233,"yhfG-fic-pabA"
-244.55687,-2257.0964,"yhfG-fic-pabA"
-253.59247,-2245.5762,"yhfG-fic-pabA"
-291.6549,-2219.5815,"yhfG-fic-pabA"
-269.0147,-2231.9722,"focA-pflB"
-262.11725,-2230.0344,"focA-pflB"
-250.82411,-2243.388,"focA-pflB"
-264.63727,-2237.0159,"focA-pflB"
-240.48155,-2260.247,"pitA"
-238.26802,-2258.8286,"pitA"
-279.38306,-2218.2576,"pitB"
-277.3048,-2217.5244,"plaP"
-286.2396,-2225.4084,"plaP"
-257.65305,-2239.7214,"pldB-yigL"
-247.12915,-2257.1082,"speFL-speF-potE"
-275.9131,-2222.9832,"proQ-prc"
-271.62845,-2223.6292,"prfC"
-238.78493,-2255.153,"proS"
-240.05913,-2258.946,"proS"
-238.45311,-2262.0703,"proS"
-243.7301,-2249.6304,"pssA"
-260,-2240.3594,"ptsG"
-259.98486,-2236.2866,"purA"
-236.96487,-2256.056,"rhoL-rho"
-246.60594,-2257.127,"rhoL-rho"
-266.2299,-2229.608,"rhoL-rho"
-289.45663,-2220.0774,"rhoL-rho"
-288.72733,-2212.4888,"rhoL-rho"
-287.65164,-2218.6724,"rlmL-uup"
-245.05359,-2250.2632,"rlmN"
-253.08244,-2247.5198,"rlmN"
-288.09836,-2221.216,"rapA-rluA"
-265.10208,-2230.1724,"rapA-rluA"
-254.34294,-2240.843,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-260.87894,-2238.4507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-243.35933,-2259.4746,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-266.71118,-2237.798,"cmk-rpsA-ihfB"
-257.32706,-2238.3716,"cmk-rpsA-ihfB"
-236.593,-2259.254,"cmk-rpsA-ihfB"
-262.13724,-2236.2432,"cmk-rpsA-ihfB"
-278.43094,-2228.8,"cmk-rpsA-ihfB"
-240.26073,-2256.4292,"cmk-rpsA-ihfB"
-243.8425,-2259.3694,"cmk-rpsA-ihfB"
-296.15204,-2211.4053,"cmk-rpsA-ihfB"
-236.75722,-2259.0156,"cmk-rpsA-ihfB"
-292.82874,-2212.0671,"cmk-rpsA-ihfB"
-266.66772,-2231.5652,"cmk-rpsA-ihfB"
-271.92957,-2225.917,"cmk-rpsA-ihfB"
-289.81815,-2215.639,"cmk-rpsA-ihfB"
-238.31403,-2256.157,"cmk-rpsA-ihfB"
-282.75873,-2215.3892,"cmk-rpsA-ihfB"
-237.78526,-2258.9438,"cmk-rpsA-ihfB"
-267.2983,-2240.435,"cmk-rpsA-ihfB"
-288.0309,-2210.1343,"cmk-rpsA-ihfB"
-291.28665,-2210.5461,"cmk-rpsA-ihfB"
-291.02316,-2216.9932,"cmk-rpsA-ihfB"
-278.39917,-2219.275,"cmk-rpsA-ihfB"
-286.52148,-2216.5881,"cmk-rpsA-ihfB"
-263.3666,-2241.218,"cmk-rpsA-ihfB"
-268.9015,-2232.5752,"cmk-rpsA-ihfB"
-270.30728,-2225.4246,"nudB-yebC-ruvC"
-241.12589,-2253.3442,"sdaA"
-285.50708,-2218.358,"sdaC-sdaB"
-239.12352,-2257.9321,"selA-selB"
-266.06342,-2235.988,"seqA-pgm"
