"X","Y","gene"
-241.98026,-2258.5413,"fliC-fliX"
-272.75067,-2221.6946,"fliC-fliX"
-271.8574,-2227.461,"fliC-fliX"
-236.60043,-2256.887,"fliC-fliX"
-252.98978,-2240.3767,"fliC-fliX"
-268.7032,-2229.8262,"fliC-fliX"
-263.53516,-2238.9375,"fliC-fliX"
-293.6943,-2217.7014,"fliC-fliX"
-295.7864,-2216.2737,"fliC-fliX"
-240.9305,-2253.714,"fliC-fliX"
-237.37025,-2261.7515,"fliC-fliX"
-242.99883,-2253.46,"fliC-fliX"
-241.6856,-2256.4827,"fliC-fliX"
-239.82863,-2262.1519,"fliC-fliX"
-244.39743,-2256.151,"fliC-fliX"
-294.89975,-2214.83,"fliC-fliX"
-286.34656,-2219.0112,"fliC-fliX"
-239.45143,-2258.5698,"fliC-fliX"
-272.8508,-2234.031,"fliC-fliX"
-263.9975,-2230.206,"fliC-fliX"
-240.10135,-2258.577,"fliC-fliX"
