"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-5.27334652613271,-0.763008246500908,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-47.273648892201,2.5546819285673,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-47.405885415477,2.71164881046249,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-9.17108073589431,-1.4923186537039,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
27.3280570614717,-1.50479498683172,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
43.5049958064201,6.065062634933,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-7.32588848872023,-1.97921874712046,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-3.31972828976756,0.00769276332156556,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-30.7669327521402,-0.250648736854612,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
34.5724506109973,4.80816425187643,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-38.8080441036034,3.06786148210964,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-12.2861313825438,0.761845601116102,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-33.8462285325211,-0.332625785645613,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
17.9816329400466,-1.98423397402796,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
21.9729470696402,-1.93538800278341,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
32.959711507785,-0.491488992909482,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-21.4641408349903,1.68405547728493,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
44.8397456373313,0.683358742253406,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-27.5695761569514,1.96492043940763,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
-16.5840925667979,-3.05783950469353,"fliC-fliX",-2.41856815412674,-986.493048738739,-1095.88334834835,-0.749807984989797,-0.661655488638567,0.661655488638567,-0.749807984989797
