"X","Y","gene","mean_x","mean_y"
12.4964451612905,30.6344974910394,"fliC-fliX",-1918.43324516129,-1486.16729749104
2.22364516129051,3.93029749103925,"fliC-fliX",-1918.43324516129,-1486.16729749104
-11.7381548387095,-26.3000025089607,"fliC-fliX",-1918.43324516129,-1486.16729749104
7.62474516129032,30.8242974910393,"fliC-fliX",-1918.43324516129,-1486.16729749104
-15.7664548387095,-40.0474025089607,"fliC-fliX",-1918.43324516129,-1486.16729749104
5.79604516129052,29.3667974910393,"fliC-fliX",-1918.43324516129,-1486.16729749104
-9.2355548387095,-18.8738025089606,"fliC-fliX",-1918.43324516129,-1486.16729749104
-3.08835483870962,4.19379749103928,"fliC-fliX",-1918.43324516129,-1486.16729749104
4.16454516129033,10.3045974910394,"fliC-fliX",-1918.43324516129,-1486.16729749104
14.7605451612903,32.1253974910394,"fliC-fliX",-1918.43324516129,-1486.16729749104
-12.1058548387095,-25.3349025089606,"fliC-fliX",-1918.43324516129,-1486.16729749104
8.45604516129038,7.6126974910394,"fliC-fliX",-1918.43324516129,-1486.16729749104
13.4134451612904,36.1278974910394,"fliC-fliX",-1918.43324516129,-1486.16729749104
13.1795451612904,26.8862974910394,"fliC-fliX",-1918.43324516129,-1486.16729749104
