"X","Y","gene","mean_x","mean_y"
3.95013631853783,51.0914896866841,"accB-accC",-449.494506318538,-244.754759686684
6.61187631853784,39.9570196866841,"accB-accC",-449.494506318538,-244.754759686684
-2.02059368146217,13.7312496866841,"accB-accC",-449.494506318538,-244.754759686684
-1.11392368146215,2.09076968668407,"accB-accC",-449.494506318538,-244.754759686684
7.53510631853783,49.5950296866841,"accB-accC",-449.494506318538,-244.754759686684
7.08300631853785,18.2424896866841,"accB-accC",-449.494506318538,-244.754759686684
4.19060631853785,45.4303396866841,"accB-accC",-449.494506318538,-244.754759686684
2.14495631853782,49.1858396866841,"pdhR-aceE-aceF-lpd",-449.494506318538,-244.754759686684
-3.24719368146214,-54.0679903133159,"pdhR-aceE-aceF-lpd",-449.494506318538,-244.754759686684
4.22503631853783,49.9567896866841,"pdhR-aceE-aceF-lpd",-449.494506318538,-244.754759686684
-4.54837368146218,-34.3083803133159,"pdhR-aceE-aceF-lpd",-449.494506318538,-244.754759686684
-1.79791368146215,4.57129968668409,"pdhR-aceE-aceF-lpd",-449.494506318538,-244.754759686684
1.10010631853783,26.1195596866841,"pdhR-aceE-aceF-lpd",-449.494506318538,-244.754759686684
1.31072631853783,22.7144796866841,"ackA-pta",-449.494506318538,-244.754759686684
-2.25247368146216,-7.9748703133159,"ackA-pta",-449.494506318538,-244.754759686684
1.35700631853786,46.9017896866841,"alaS",-449.494506318538,-244.754759686684
0.62450631853784,-1.49104031331592,"alaS",-449.494506318538,-244.754759686684
5.85754631853786,43.2941096866841,"lptD-surA-pdxA-rsmA-apaG-apaH",-449.494506318538,-244.754759686684
-3.11523368146214,-14.4025903133159,"argS",-449.494506318538,-244.754759686684
-7.66179368146214,-21.4135103133159,"asnB",-449.494506318538,-244.754759686684
6.81136631853786,19.4193296866841,"asnB",-449.494506318538,-244.754759686684
-2.55914368146216,-33.9202403133159,"aspS",-449.494506318538,-244.754759686684
-3.58654368146216,5.34815968668408,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-449.494506318538,-244.754759686684
-1.78019368146215,-55.5188603133159,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-449.494506318538,-244.754759686684
-6.18417368146214,-34.4402803133159,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-449.494506318538,-244.754759686684
3.16235631853783,43.9924896866841,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-449.494506318538,-244.754759686684
4.41097631853785,30.5076296866841,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-449.494506318538,-244.754759686684
-4.76189368146214,-22.3623103133159,"btsT",-449.494506318538,-244.754759686684
-4.06582368146218,-56.2660403133159,"cadC",-449.494506318538,-244.754759686684
4.41348631853782,26.8743896866841,"cfa",-449.494506318538,-244.754759686684
-0.495393681462133,-34.8121403133159,"tar-tap-cheR-cheB-cheY-cheZ",-449.494506318538,-244.754759686684
3.59722631853782,23.5118196866841,"clpA",-449.494506318538,-244.754759686684
-1.35797368146217,-1.77585031331591,"clpP-clpX-lon",-449.494506318538,-244.754759686684
0.112976318537847,1.05231968668409,"cobU-cobS-cobT",-449.494506318538,-244.754759686684
1.54790631853785,30.9264996866841,"cpxR-cpxA",-449.494506318538,-244.754759686684
3.07165631853786,31.5628996866841,"csdA-csdE",-449.494506318538,-244.754759686684
-7.21039368146216,-44.1283903133159,"csdA-csdE",-449.494506318538,-244.754759686684
1.34930631853786,50.7202796866841,"cydA-cydB",-449.494506318538,-244.754759686684
5.46777631853786,35.8963596866841,"cydA-cydB",-449.494506318538,-244.754759686684
2.96102631853785,45.2059496866841,"cydA-cydB",-449.494506318538,-244.754759686684
-0.0563636814621304,-17.0161103133159,"cydA-cydB",-449.494506318538,-244.754759686684
-6.60439368146217,-54.2085403133159,"cyoA-cyoB-cyoC-cyoD-cyoE",-449.494506318538,-244.754759686684
7.02587631853783,11.4470096866841,"cyoA-cyoB-cyoC-cyoD-cyoE",-449.494506318538,-244.754759686684
-6.46896368146213,-35.9857403133159,"cyoA-cyoB-cyoC-cyoD-cyoE",-449.494506318538,-244.754759686684
-2.80109368146213,-37.8497903133159,"cyoA-cyoB-cyoC-cyoD-cyoE",-449.494506318538,-244.754759686684
5.61584631853782,11.3462196866841,"cyoA-cyoB-cyoC-cyoD-cyoE",-449.494506318538,-244.754759686684
6.82638631853786,30.8208596866841,"dadA-dadX",-449.494506318538,-244.754759686684
0.271876318537863,-4.55914031331591,"dadA-dadX",-449.494506318538,-244.754759686684
-3.71649368146217,-9.44794031331591,"dctA",-449.494506318538,-244.754759686684
0.734676318537822,-31.9019803133159,"degQ-degS",-449.494506318538,-244.754759686684
-6.77957368146218,-44.9833103133159,"dnaK-dnaJ",-449.494506318538,-244.754759686684
3.12777631853783,28.0764596866841,"dut-slmA",-449.494506318538,-244.754759686684
-3.74856368146214,-43.4693003133159,"pyrG-eno",-449.494506318538,-244.754759686684
-1.84131368146217,-2.14546031331591,"pyrG-eno",-449.494506318538,-244.754759686684
-8.67779368146216,-49.9190103133159,"pyrG-eno",-449.494506318538,-244.754759686684
5.93935631853782,14.3091096866841,"ettA",-449.494506318538,-244.754759686684
-2.82602368146217,-54.8740403133159,"ettA",-449.494506318538,-244.754759686684
4.87670631853786,53.3731796866841,"exbB-exbD",-449.494506318538,-244.754759686684
-1.76569368146215,-5.97090031331592,"epd-pgk-fbaA",-449.494506318538,-244.754759686684
-4.44793368146213,-22.1810603133159,"epd-pgk-fbaA",-449.494506318538,-244.754759686684
-0.816793681462173,23.4620496866841,"epd-pgk-fbaA",-449.494506318538,-244.754759686684
1.19177631853785,4.06915968668409,"fdoG-fdoH-fdoI-fdhE",-449.494506318538,-244.754759686684
-5.55049368146217,-49.2807403133159,"fdoG-fdoH-fdoI-fdhE",-449.494506318538,-244.754759686684
-2.01883368146218,-25.9535403133159,"fecA-fecB-fecC-fecD-fecE",-449.494506318538,-244.754759686684
-3.64624368146218,-8.78394031331592,"feoA-feoB-feoC",-449.494506318538,-244.754759686684
-4.39673368146214,-42.7518603133159,"ffh",-449.494506318538,-244.754759686684
-4.09134368146215,-52.5491403133159,"ffh",-449.494506318538,-244.754759686684
6.37655631853784,43.8497296866841,"fiu",-449.494506318538,-244.754759686684
