"X","Y","gene","mean_x","mean_y"
1.29937631853784,0.0984796866840725,"fliC-fliX",-449.494506318538,-244.754759686684
-1.18795368146215,-6.05545031331593,"fliC-fliX",-449.494506318538,-244.754759686684
3.43615631853783,28.2759196866841,"fliC-fliX",-449.494506318538,-244.754759686684
3.88805631853785,47.5514096866841,"fliC-fliX",-449.494506318538,-244.754759686684
-0.723973681462155,-33.7474703133159,"fliC-fliX",-449.494506318538,-244.754759686684
1.00512631853786,-4.59718031331593,"fliC-fliX",-449.494506318538,-244.754759686684
-3.30484368146216,-57.3233603133159,"fliC-fliX",-449.494506318538,-244.754759686684
-3.78067368146213,-4.30908031331592,"fliC-fliX",-449.494506318538,-244.754759686684
3.17385631853784,27.7117096866841,"fliC-fliX",-449.494506318538,-244.754759686684
3.25008631853785,48.4719096866841,"fliC-fliX",-449.494506318538,-244.754759686684
6.33120631853785,31.5584296866841,"fliC-fliX",-449.494506318538,-244.754759686684
-3.88937368146213,-4.01381031331593,"fliC-fliX",-449.494506318538,-244.754759686684
1.21752631853786,24.1173996866841,"fliC-fliX",-449.494506318538,-244.754759686684
7.31512631853786,49.2237096866841,"fliC-fliX",-449.494506318538,-244.754759686684
-1.08615368146218,-3.93534031331592,"fliC-fliX",-449.494506318538,-244.754759686684
0.720276318537856,5.36199968668407,"fliC-fliX",-449.494506318538,-244.754759686684
-1.93033368146217,-8.24121031331592,"fliC-fliX",-449.494506318538,-244.754759686684
3.77310631853783,25.5329896866841,"fliC-fliX",-449.494506318538,-244.754759686684
-6.94671368146214,-55.8537603133159,"fliC-fliX",-449.494506318538,-244.754759686684
-2.03449368146215,-38.0102903133159,"fliC-fliX",-449.494506318538,-244.754759686684
3.74276631853786,51.9101396866841,"fliC-fliX",-449.494506318538,-244.754759686684
-1.32519368146217,-52.8870403133159,"fliC-fliX",-449.494506318538,-244.754759686684
-3.55439368146216,-3.77617031331593,"fliC-fliX",-449.494506318538,-244.754759686684
5.32067631853783,10.1905996866841,"fliC-fliX",-449.494506318538,-244.754759686684
0.525726318537863,18.8201296866841,"fliC-fliX",-449.494506318538,-244.754759686684
3.66730631853784,53.1729896866841,"fliC-fliX",-449.494506318538,-244.754759686684
0.0599363185378365,-6.4299203133159,"fliC-fliX",-449.494506318538,-244.754759686684
2.78835631853786,51.3555296866841,"fliC-fliX",-449.494506318538,-244.754759686684
4.63387631853783,20.9087196866841,"fliC-fliX",-449.494506318538,-244.754759686684
8.29897631853783,25.9133096866841,"fliC-fliX",-449.494506318538,-244.754759686684
1.58413631853784,31.7897796866841,"fliC-fliX",-449.494506318538,-244.754759686684
1.62704631853785,51.7397296866841,"fliC-fliX",-449.494506318538,-244.754759686684
2.28896631853786,-3.69394031331592,"fliC-fliX",-449.494506318538,-244.754759686684
