"X","Y","gene"
22.3269,924.5265,"accB-accC"
10.444863,945.282,"accB-accC"
-17.785297,971.17676,"accB-accC"
-7.5939302,958.10187,"accB-accC"
-14.771205,971.05774,"pdhR-aceE-aceF-lpd"
22.058498,928.4431,"pdhR-aceE-aceF-lpd"
7.7933245,950.979,"pdhR-aceE-aceF-lpd"
24.72369,923.6834,"pdhR-aceE-aceF-lpd"
8.650796,951.1504,"pdhR-aceE-aceF-lpd"
-0.25202483,953.57825,"ackA-pta"
15.857301,934.89056,"rnc-era-recO-pdxJ-acpS"
-0.8245136,953.6333,"adhE"
-12.632572,966.81726,"adhE"
21.01278,921.19556,"argG"
-16.983524,974.72107,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
5.6351976,953.4575,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
2.9904315,953.7481,"betI-betB-betA"
22.13039,933.14575,"bipA"
-7.9599295,961.7857,"bipA"
-18.219036,973.32684,"bipA"
23.826942,925.05,"bipA"
28.429745,923.574,"bisC"
-4.428872,966.12244,"brnQ-proY"
-3.5277855,959.55536,"clpP-clpX-lon"
18.429153,940.33563,"cpxR-cpxA"
27.685783,929.29034,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2.8101723,957.41174,"cyoA-cyoB-cyoC-cyoD-cyoE"
-0.66642874,962.3991,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2.321029,959.85596,"cyoA-cyoB-cyoC-cyoD-cyoE"
-4.961417,954.96045,"dacA"
4.2041483,952.3626,"dadA-dadX"
-19.289211,972.85114,"dctA"
16.249088,937.58167,"aspA-dcuA"
-5.664117,959.2574,"ddlA"
-7.487458,964.3845,"pdxB-usg-truA-dedA"
7.087846,953.8021,"dgcJ"
22.905777,937.1943,"dnaK-dnaJ"
4.9662447,948.3271,"dnaK-dnaJ"
24.805347,922.76843,"dnaK-dnaJ"
1.7020442,956.7974,"dnaK-dnaJ"
-9.342162,962.81714,"dtpA"
2.9454334,954.00665,"pyrG-eno"
7.796876,954.0154,"fadD"
-10.553363,962.95337,"epd-pgk-fbaA"
-17.495287,973.2507,"fdoG-fdoH-fdoI-fdhE"
12.081502,937.2146,"flgK-flgL-flgO"
11.771108,946.557,"fliC-fliX"
-14.626213,968.81055,"fliC-fliX"
2.2904346,948.0881,"fliC-fliX"
18.476055,942.8769,"fliC-fliX"
27.13239,923.01306,"fliC-fliX"
27.14193,924.8667,"fliC-fliX"
7.954179,940.6092,"fliC-fliX"
2.8768413,956.37213,"fliC-fliX"
4.7008486,953.81323,"fliC-fliX"
11.775685,947.63794,"fliC-fliX"
26.589954,929.655,"fliC-fliX"
-9.281156,967.6617,"fliC-fliX"
3.686465,948.86584,"fliC-fliX"
4.1183786,956.5514,"fliC-fliX"
5.60505,950.6344,"fliC-fliX"
10.9315195,944.2903,"fliC-fliX"
-16.090836,976.0897,"fliC-fliX"
10.420117,947.72925,"fliC-fliX"
5.7139673,943.0719,"fliC-fliX"
9.671433,945.42163,"fliC-fliX"
7.1358805,947.89734,"fliC-fliX"
-18.326252,976.1816,"fliC-fliX"
-3.9729798,958.37225,"fliD-fliS-fliT"
-11.93847,971.95044,"fliD-fliS-fliT"
21.762157,933.86896,"pcnB-folK"
21.281277,940.20715,"pcnB-folK"
14.912133,928.64044,"rlmE-ftsH"
1.3977439,955.2429,"rlmE-ftsH"
20.577778,925.36914,"rlmE-ftsH"
-2.903352,967.7125,"rlmE-ftsH"
17.614117,928.09564,"galE-galT-galK-galM"
-6.7999144,961.8529,"galP"
16.001682,934.47,"gapA-yeaD"
15.248143,940.0001,"gatY-gatZ-gatA-gatB-gatC-gatD"
23.016747,921.73663,"gcd"
-11.804002,970.46295,"glpA-glpB-glpC"
0.1511238,955.0224,"glpT-glpQ"
1.0765998,957.6821,"glpF-glpK-glpX"
23.885872,929.71735,"gltA"
