"X","Y","gene"
11.771108,946.557,"fliC-fliX"
-14.626213,968.81055,"fliC-fliX"
2.2904346,948.0881,"fliC-fliX"
18.476055,942.8769,"fliC-fliX"
27.13239,923.01306,"fliC-fliX"
27.14193,924.8667,"fliC-fliX"
7.954179,940.6092,"fliC-fliX"
2.8768413,956.37213,"fliC-fliX"
4.7008486,953.81323,"fliC-fliX"
11.775685,947.63794,"fliC-fliX"
26.589954,929.655,"fliC-fliX"
-9.281156,967.6617,"fliC-fliX"
3.686465,948.86584,"fliC-fliX"
4.1183786,956.5514,"fliC-fliX"
5.60505,950.6344,"fliC-fliX"
10.9315195,944.2903,"fliC-fliX"
-16.090836,976.0897,"fliC-fliX"
10.420117,947.72925,"fliC-fliX"
5.7139673,943.0719,"fliC-fliX"
9.671433,945.42163,"fliC-fliX"
7.1358805,947.89734,"fliC-fliX"
-18.326252,976.1816,"fliC-fliX"
