"X","Y","gene","mean_x","mean_y"
-0.04384700389096,4.58614941634232,"accB-accC",-998.956352996109,-2323.16644941634
-10.041947003891,-20.6215505836576,"accB-accC",-998.956352996109,-2323.16644941634
20.959222996109,33.9204494163423,"accB-accC",-998.956352996109,-2323.16644941634
3.33415299610897,2.48284941634256,"accB-accC",-998.956352996109,-2323.16644941634
15.288152996109,21.7016494163422,"accB-accC",-998.956352996109,-2323.16644941634
17.997452996109,19.1981494163424,"accB-accC",-998.956352996109,-2323.16644941634
-14.020207003891,-25.9116505836578,"accB-accC",-998.956352996109,-2323.16644941634
-14.722947003891,-22.5355505836578,"accB-accC",-998.956352996109,-2323.16644941634
19.523252996109,26.6688494163423,"accB-accC",-998.956352996109,-2323.16644941634
14.234792996109,21.8126494163425,"accB-accC",-998.956352996109,-2323.16644941634
-13.719977003891,-13.4663505836575,"accB-accC",-998.956352996109,-2323.16644941634
20.372952996109,24.8781494163422,"ackA-pta",-998.956352996109,-2323.16644941634
-23.861247003891,-33.6157505836577,"ackA-pta",-998.956352996109,-2323.16644941634
-0.142247003891043,7.80584941634243,"ackA-pta",-998.956352996109,-2323.16644941634
-4.45144700389096,-7.9277505836576,"ackA-pta",-998.956352996109,-2323.16644941634
-1.53934700389107,1.64784941634252,"ackA-pta",-998.956352996109,-2323.16644941634
23.4135029961089,30.6049494163426,"argS",-998.956352996109,-2323.16644941634
-19.634347003891,-24.9019505836577,"aspS",-998.956352996109,-2323.16644941634
9.26769299610896,7.62664941634239,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-998.956352996109,-2323.16644941634
0.896412996109007,7.04244941634261,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-998.956352996109,-2323.16644941634
19.451452996109,19.7544494163426,"bipA",-998.956352996109,-2323.16644941634
5.08611299610902,8.45604941634247,"bipA",-998.956352996109,-2323.16644941634
-22.476507003891,-26.1853505836575,"bipA",-998.956352996109,-2323.16644941634
26.396112996109,31.0631494163422,"bipA",-998.956352996109,-2323.16644941634
-5.97980700389098,-10.5325505836577,"bipA",-998.956352996109,-2323.16644941634
19.539792996109,18.6972494163424,"btsT",-998.956352996109,-2323.16644941634
-2.19824700389097,-1.87215058365746,"cdaR",-998.956352996109,-2323.16644941634
-5.99017700389106,-2.06935058365752,"clpB",-998.956352996109,-2323.16644941634
22.940552996109,27.7484494163423,"clpP-clpX-lon",-998.956352996109,-2323.16644941634
24.945952996109,25.5289494163426,"cpxR-cpxA",-998.956352996109,-2323.16644941634
-14.831547003891,-15.6005505836574,"cyoA-cyoB-cyoC-cyoD-cyoE",-998.956352996109,-2323.16644941634
-23.538247003891,-33.4822505836578,"cyoA-cyoB-cyoC-cyoD-cyoE",-998.956352996109,-2323.16644941634
-15.034447003891,-13.6377505836576,"cyoA-cyoB-cyoC-cyoD-cyoE",-998.956352996109,-2323.16644941634
4.93541299610899,5.48624941634262,"cyoA-cyoB-cyoC-cyoD-cyoE",-998.956352996109,-2323.16644941634
-15.0773970038911,-21.2263505836577,"cyoA-cyoB-cyoC-cyoD-cyoE",-998.956352996109,-2323.16644941634
25.673392996109,24.1771494163422,"cyoA-cyoB-cyoC-cyoD-cyoE",-998.956352996109,-2323.16644941634
-5.39008700389104,-0.371850583657761,"cysS",-998.956352996109,-2323.16644941634
-7.09974700389103,-16.1101505836577,"dctA",-998.956352996109,-2323.16644941634
17.1585529961089,27.2018494163426,"aspA-dcuA",-998.956352996109,-2323.16644941634
-1.15417700389105,-5.68975058365777,"degP",-998.956352996109,-2323.16644941634
14.247852996109,15.7606494163424,"deoC-deoA-deoB-deoD",-998.956352996109,-2323.16644941634
-3.42169700389104,-2.95555058365744,"dnaK-dnaJ",-998.956352996109,-2323.16644941634
-14.317647003891,-22.1275505836575,"dnaK-dnaJ",-998.956352996109,-2323.16644941634
2.09740299610894,3.28484941634224,"dnaK-dnaJ",-998.956352996109,-2323.16644941634
-13.669017003891,-20.9861505836575,"dnaK-dnaJ",-998.956352996109,-2323.16644941634
-18.480347003891,-19.6809505836577,"yihX-yihY-dtd-fabY",-998.956352996109,-2323.16644941634
-1.685447003891,-1.78085058365741,"dxr-ispZ-ispU-cdsA",-998.956352996109,-2323.16644941634
-7.54547700389105,-9.52735058365761,"pyrG-eno",-998.956352996109,-2323.16644941634
-23.538747003891,-34.0281505836574,"pyrG-eno",-998.956352996109,-2323.16644941634
25.184322996109,25.5674494163422,"ettA",-998.956352996109,-2323.16644941634
-12.857047003891,-19.1645505836577,"epd-pgk-fbaA",-998.956352996109,-2323.16644941634
18.127852996109,29.4584494163423,"epd-pgk-fbaA",-998.956352996109,-2323.16644941634
-4.99534700389097,-11.6030505836575,"fecA-fecB-fecC-fecD-fecE",-998.956352996109,-2323.16644941634
-15.445987003891,-15.0422505836577,"fecA-fecB-fecC-fecD-fecE",-998.956352996109,-2323.16644941634
9.89035299610896,9.84934941634219,"ffh",-998.956352996109,-2323.16644941634
-1.93004700389099,-6.80255058365765,"fhuA-fhuC-fhuD-fhuB",-998.956352996109,-2323.16644941634
-12.510347003891,-8.52615058365745,"fiu",-998.956352996109,-2323.16644941634
-10.2567470038911,-23.3775505836575,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-998.956352996109,-2323.16644941634
7.62865299610894,16.1268494163423,"fliC-fliX",-998.956352996109,-2323.16644941634
-21.450077003891,-34.4697505836575,"fliC-fliX",-998.956352996109,-2323.16644941634
-5.33024700389103,0.069449416342195,"fliC-fliX",-998.956352996109,-2323.16644941634
-11.213847003891,-12.9841505836575,"fliC-fliX",-998.956352996109,-2323.16644941634
-5.28448700389106,-9.95485058365739,"fliC-fliX",-998.956352996109,-2323.16644941634
-1.38239700389101,3.40574941634259,"fliC-fliX",-998.956352996109,-2323.16644941634
0.919852996108943,-3.27815058365741,"fliC-fliX",-998.956352996109,-2323.16644941634
1.77915299610902,2.58904941634228,"fliC-fliX",-998.956352996109,-2323.16644941634
-6.46504700389096,-4.19485058365763,"fliC-fliX",-998.956352996109,-2323.16644941634
-1.14674700389105,-2.32105058365778,"fliC-fliX",-998.956352996109,-2323.16644941634
