"X","Y","gene","mean_x","mean_y"
27.3606697902097,34.9641284265734,"fliC-fliX",-562.42356979021,-323.330978426573
17.5955697902098,34.9115784265734,"fliC-fliX",-562.42356979021,-323.330978426573
5.25510979020976,14.0606584265734,"fliC-fliX",-562.42356979021,-323.330978426573
4.11626979020969,5.97245842657344,"fliC-fliX",-562.42356979021,-323.330978426573
20.1674097902097,30.3280484265734,"fliC-fliX",-562.42356979021,-323.330978426573
-1.4399302097903,-5.21336157342654,"fliC-fliX",-562.42356979021,-323.330978426573
0.470369790209702,-2.23329157342658,"fliC-fliX",-562.42356979021,-323.330978426573
-19.9851802097903,-39.6665215734266,"fliC-fliX",-562.42356979021,-323.330978426573
-16.0841802097902,-35.3588715734265,"fliC-fliX",-562.42356979021,-323.330978426573
-6.6143302097903,-18.9406615734266,"fliC-fliX",-562.42356979021,-323.330978426573
-4.62007020979024,-13.9831415734266,"fliC-fliX",-562.42356979021,-323.330978426573
5.41880979020971,6.75953842657344,"fliC-fliX",-562.42356979021,-323.330978426573
22.7330697902097,32.5882384265734,"fliC-fliX",-562.42356979021,-323.330978426573
-15.0114902097903,-26.0772215734266,"fliC-fliX",-562.42356979021,-323.330978426573
6.7887697902097,17.2188284265735,"fliC-fliX",-562.42356979021,-323.330978426573
-4.99933020979029,-1.61717157342656,"fliC-fliX",-562.42356979021,-323.330978426573
