"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
6.44587279776338,3.62684234501849,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
-27.8152352783105,-4.27176307933182,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
41.244487705181,-3.53897964378758,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
47.7578489822009,-3.6684280698785,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
-10.58341933691,7.04605637738743,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
10.7940317400386,1.62080390253728,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
31.0044190789543,0.26735255187869,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
-35.3760188425591,-2.18107926904634,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
4.29959809650954,3.6882549109769,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
44.8981362954177,1.55950307567523,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
-40.5130927104958,-3.92828690563701,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
49.9190361625035,-5.05847533317422,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
-10.781516732832,6.21782006030825,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
5.98607212966918,2.8351209637106,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
7.28516693128506,5.00808450229437,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
40.2795020705855,-1.03960934230688,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
35.413741724485,-2.44716209556922,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
-55.8698174916079,-5.41877324813823,"fliC-fliX",-1.99028929177153,-679.177191611842,-894.534109342105,-0.407297432592775,-0.913295571763782,0.913295571763782,-0.407297432592775
