"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
38.7230549290392,2.24211998136151,"accB-accC",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-36.9719926323215,-0.319309950499307,"accB-accC",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-22.6655460486342,-0.0818251328769722,"accB-accC",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-37.2684605231011,3.68172966218094,"accB-accC",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
31.2320497703019,-2.7845239222357,"pdhR-aceE-aceF-lpd",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
5.98963291820322,0.601407239466323,"pdhR-aceE-aceF-lpd",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-23.7172492812962,-0.298465772666294,"pdhR-aceE-aceF-lpd",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-24.7888405210907,1.33821903000512,"pdhR-aceE-aceF-lpd",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
25.3129016515225,-1.66831224855983,"pdhR-aceE-aceF-lpd",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
4.84785609130416,1.4261045354218,"pdhR-aceE-aceF-lpd",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-40.9422024626191,3.75479471762202,"ackA-pta",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-22.1410550256219,0.026618417781751,"ackA-pta",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
29.1484955991407,1.504035996809,"ackA-pta",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
29.3490030116905,-6.04825633090268,"acnB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-9.99994873515459,5.53039099425832,"acnB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
34.8999898698737,-4.68069497181242,"acnB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-24.2381391350428,-1.79604680395101,"adhE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-28.0429426982445,-2.95147181460626,"adhE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-5.31086590508618,2.20908373952294,"alaS",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-12.6610483608051,4.55902339918281,"arcB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-28.7911649809765,-0.990799388084343,"asmA",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
11.5126344513449,-5.11796503162385,"aspC",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-40.5522714333602,-0.802549797917795,"aspS",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-31.0130085954987,-0.375787190963912,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
21.5613564370147,2.8014518608763,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
25.2144124617985,-0.0948004072610754,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
16.8086324916919,2.75015585951272,"bipA",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-10.2753263569063,-0.0532711486222888,"bipA",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-17.4977074518686,-1.25304836107894,"btsT",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
28.2383111976394,2.25017909874308,"yciK-btuR",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-24.4573801595352,1.45770667128025,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-12.3860041907507,-4.16843802545944,"motR-motA-motB-cheA-cheW",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
16.3233404767864,-1.0267019448888,"tar-tap-cheR-cheB-cheY-cheZ",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
16.5065659322087,4.88017476610539,"clpP-clpX-lon",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
6.31099286822252,0.274983887171156,"clpP-clpX-lon",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-12.2609259449928,0.984574131846048,"cpdB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
40.3235897436791,-3.03168992917049,"cyaA",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-43.0934980537898,-1.70644876977254,"cydA-cydB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-34.4350042283123,-3.96408267684631,"cydA-cydB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-23.3597144278309,-1.94908823448413,"cydA-cydB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
33.7334841113647,0.303989358851439,"cydA-cydB",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-4.44563562344528,-3.34941510432255,"cyoA-cyoB-cyoC-cyoD-cyoE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
23.4075980192261,-7.4999971971453,"cyoA-cyoB-cyoC-cyoD-cyoE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
0.322434851122906,-3.56546317964691,"cyoA-cyoB-cyoC-cyoD-cyoE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-20.4679851396535,0.697080125238576,"pdxB-usg-truA-dedA",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
13.8526109558423,0.722397991202699,"folC-dedD",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-23.1360113175167,1.43280232140855,"dld",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
2.49059726499915,0.845265733078725,"dnaK-dnaJ",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-40.4305590234102,-1.36452236002754,"dnaK-dnaJ",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-25.3445463039386,0.263893343023152,"fadD",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-7.73754765407686,-1.29559285155015,"epd-pgk-fbaA",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-7.78763281592523,-1.18130107116933,"fecA-fecB-fecC-fecD-fecE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
20.5624099258221,-6.92675000268903,"fecA-fecB-fecC-fecD-fecE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
30.2863648209396,-4.61958211843812,"ffh",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
2.63022825654761,-0.91020829506842,"flhB-flhA-flhE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
39.8301396056319,-2.02530130534709,"flhB-flhA-flhE",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-30.6920044043632,-1.17930766747549,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
20.4108234964994,3.83965014833847,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
27.2831018882511,2.36796945597899,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-2.0574314884337,-0.674454901494542,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-40.9319490112699,-0.741680060505325,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
35.0766783505485,-3.29865074321593,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
2.3916697738902,-4.14500181899727,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
11.1626338818886,-0.875115711086966,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
13.7463049491872,1.00589179139778,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
15.0580393786457,-2.02034035273343,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
38.7235139902342,-1.97459333905321,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
33.8741342782232,-1.692657537964,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-1.5976196242764,0.822183957976956,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-27.8827393653314,-1.52533617637844,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-3.27999602204348,2.96447136230351,"fliC-fliX",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
10.6392665677816,1.61571465500072,"pcnB-folK",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-39.8595413382861,4.47330922816302,"fruB-fruK-fruA",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-34.7085167980913,1.75460802687013,"rlmE-ftsH",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
19.4075418505713,5.85030956162647,"rlmE-ftsH",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-9.36100680789148,0.376635051367235,"rlmE-ftsH",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-40.1862423259242,-2.82457931170082,"galE-galT-galK-galM",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
10.6170170325789,-1.07851816424179,"galE-galT-galK-galM",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
-35.5121174150125,1.72593312348646,"galP",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
22.5494263463564,-1.7362906998309,"gapA-yeaD",0.402816457217561,-359.817867859779,-302.538052472325,0.919960562227966,0.392010923247306,-0.392010923247306,0.919960562227966
