"X","Y","gene"
-1192.085,1002.2354,"accB-accC"
-1183.8142,1004.92145,"accB-accC"
-1165.1638,1032.4188,"pdhR-aceE-aceF-lpd"
-1157.8756,1032.1174,"ackA-pta"
-1200.7103,993.0662,"ackA-pta"
-1169.1887,1025.1816,"ackA-pta"
-1164.701,1032.6993,"ackA-pta"
-1159.753,1035.9636,"ackA-pta"
-1159.9043,1027.9164,"ackA-pta"
-1175.5376,1018.4381,"acnB"
-1166.4441,1028.2897,"alaS"
-1188.931,1004.8988,"alaS"
-1195.4482,990.33685,"alaS"
-1189.6133,999.6491,"aldB"
-1166.6187,1030.9443,"amiA-hemF"
-1172.9982,1019.206,"ampD-ampE"
-1193.5708,1001.16235,"argD"
-1193.3224,990.6685,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1184.7965,1007.62024,"dapA-bamC"
-1186.1653,1001.27057,"betI-betB-betA"
-1178.3351,1018.44965,"bipA"
-1197.9651,992.3683,"bisC"
-1180.5419,1011.1786,"clpB"
-1198.9592,993.14014,"clpB"
-1191.549,1006.4077,"clpP-clpX-lon"
-1187.5831,999.2201,"clpP-clpX-lon"
-1178.9229,1009.22986,"codB-codA"
-1156.4442,1032.4952,"cyaA"
-1192.8804,997.95087,"cydA-cydB"
-1199.4762,990.1678,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1193.8975,996.4746,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1177.4536,1006.9916,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1187.4935,1009.46674,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1199.8154,995.00824,"cysD-cysN-cysC"
-1195.4275,998.5908,"cysS"
-1184.5438,1009.838,"dadA-dadX"
-1180.2451,1013.436,"dctA"
-1192.872,995.2593,"bamB-der"
-1168.3455,1025.5922,"dnaB"
-1195.4238,992.3648,"dnaK-dnaJ"
-1199.5149,988.9633,"dnaK-dnaJ"
-1196.0004,988.6546,"dnaK-dnaJ"
-1181.2374,1009.77203,"dnaK-dnaJ"
-1193.9213,992.0526,"dnaK-dnaJ"
-1168.4253,1020.5722,"dnaK-dnaJ"
-1180.0594,1011.3474,"dnaX"
-1180.4088,1014.2116,"dusB-fis"
-1196.3461,993.7712,"dusB-fis"
-1192.8943,1001.4142,"dusB-fis"
-1194.2677,996.08923,"pyrG-eno"
-1196.9319,991.23267,"pyrG-eno"
-1176.1354,1015.6618,"ettA"
-1171.0763,1024.3715,"epd-pgk-fbaA"
-1163.6747,1031.6384,"fdoG-fdoH-fdoI-fdhE"
-1180.5111,1012.2443,"feaB"
-1174.1295,1014.793,"feoA-feoB-feoC"
-1196.1486,996.01337,"feoA-feoB-feoC"
-1190.7689,1007.37396,"ffh"
-1165.5492,1030.0308,"ffh"
-1162.1582,1034.4956,"ffh"
-1184.2947,1006.0642,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1186.4623,1005.7129,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1182.0868,1009.9496,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1185.1132,1009.0964,"flgK-flgL-flgO"
-1182.1805,1007.68506,"flgK-flgL-flgO"
-1165.6799,1029.7648,"fliC-fliX"
-1185.7765,1012.20026,"fliC-fliX"
-1162.6279,1031.7354,"fliC-fliX"
-1171.9297,1019.98236,"fliC-fliX"
-1184.0062,1011.10297,"fliC-fliX"
-1185.6406,1010.52673,"fliC-fliX"
-1201.0929,991.94916,"fliC-fliX"
