"X","Y","gene"
-1165.6799,1029.7648,"fliC-fliX"
-1185.7765,1012.20026,"fliC-fliX"
-1162.6279,1031.7354,"fliC-fliX"
-1171.9297,1019.98236,"fliC-fliX"
-1184.0062,1011.10297,"fliC-fliX"
-1185.6406,1010.52673,"fliC-fliX"
-1201.0929,991.94916,"fliC-fliX"
-1171.7025,1021.7848,"fliC-fliX"
-1196.9141,992.38336,"fliC-fliX"
-1189.4883,999.9899,"fliC-fliX"
-1188.6249,1004.7585,"fliC-fliX"
-1190.6205,1002.5581,"fliC-fliX"
-1186.1317,1010.53937,"fliC-fliX"
-1164.7036,1028.7867,"fliC-fliX"
-1197.8009,988.99445,"fliC-fliX"
-1172.6123,1026.1167,"fliC-fliX"
