"X","Y","gene"
-1681.1227,-1617.5791,"abpA-abpB"
-1689.9598,-1594.2158,"accB-accC"
-1694.566,-1576.9298,"accB-accC"
-1694.6216,-1577.5391,"accB-accC"
-1696.8259,-1562.5902,"accB-accC"
-1693.4967,-1566.3674,"accB-accC"
-1692.9863,-1585.7822,"accB-accC"
-1694.1095,-1580.8062,"accB-accC"
-1692.9347,-1576.8789,"pdhR-aceE-aceF-lpd"
-1688.2302,-1591.7799,"pdhR-aceE-aceF-lpd"
-1672.5309,-1627.0548,"pdhR-aceE-aceF-lpd"
-1688.2456,-1591.3478,"ackA-pta"
-1684.6654,-1589.9159,"ackA-pta"
-1675.492,-1623.4523,"ackA-pta"
-1696.2169,-1567.7549,"acnB"
-1676.0579,-1631.5887,"acnB"
-1689.8702,-1578.763,"adhE"
-1690.1179,-1587.784,"alaS"
-1674.0328,-1624.5432,"amiA-hemF"
-1698.8877,-1564.7756,"bipA"
-1692.4965,-1560.6754,"btsT"
-1697.4406,-1581.2117,"btsT"
-1685.1782,-1591.9763,"motR-motA-motB-cheA-cheW"
-1694.435,-1574.6681,"tar-tap-cheR-cheB-cheY-cheZ"
-1686.7866,-1594.435,"tar-tap-cheR-cheB-cheY-cheZ"
-1683.9054,-1610.228,"clpP-clpX-lon"
-1688.7035,-1571.5538,"cpxR-cpxA"
-1695.8813,-1578.7783,"csdA-csdE"
-1680.3086,-1616.2544,"csiE"
-1672.9009,-1624.2935,"cydA-cydB"
-1683.5916,-1591.9327,"cydA-cydB"
-1673.0397,-1623.9965,"cydA-cydB"
-1677.3291,-1624.788,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1691.6648,-1564.2676,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1680.4781,-1626.7352,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1694.389,-1581.4563,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1679.6266,-1606.0896,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1689.7018,-1565.6226,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1685.608,-1609.3345,"cyoA-cyoB-cyoC-cyoD-cyoE"
