"X","Y","gene"
-1691.5776,-1577.243,"fliC-fliX"
-1691.7502,-1585.002,"fliC-fliX"
-1693.9603,-1562.6423,"fliC-fliX"
-1693.7327,-1582.6583,"fliC-fliX"
-1680.6792,-1624.9253,"fliC-fliX"
-1689.1729,-1572.7264,"fliC-fliX"
-1684.6912,-1607.8687,"fliC-fliX"
-1677.3289,-1619.9644,"fliC-fliX"
-1697.3544,-1578.461,"fliC-fliX"
-1691.6177,-1575.6533,"fliC-fliX"
-1688.4109,-1584.9103,"fliC-fliX"
-1689.4507,-1591.5981,"fliC-fliX"
-1688.4205,-1583.6683,"fliC-fliX"
-1678.6295,-1619.7527,"fliC-fliX"
-1682.8776,-1612.5531,"fliC-fliX"
-1696.4218,-1559.2181,"fliC-fliX"
-1697.7295,-1571.9703,"fliC-fliX"
-1684.9742,-1588.8589,"fliC-fliX"
-1697.5133,-1571.0365,"fliC-fliX"
